Date,Temp,Rain,Wind,UV,Energy,River
2012-03-01 00:30:00,11.3,2.5,0.4,0.0,1485.0,16.78
2012-03-01 01:30:00,12.2,2.5,0.6000000000000001,0.0,1413.0,17.05
2012-03-01 02:30:00,12.8,2.3000000000000003,0.7000000000000001,0.0,1383.0,17.1
2012-03-01 03:30:00,12.5,1.9,0.9,0.0,1339.0,17.13
2012-03-01 04:30:00,12.0,1.5,1.1,0.0,1327.0,17.19
2012-03-01 05:30:00,10.6,1.4,1.0,0.0,1351.0,17.46
2012-03-01 06:30:00,9.1,1.5,1.0,0.0,1433.0,17.66
2012-03-01 07:30:00,7.6,1.4,0.9,0.0,1579.0,17.84
2012-03-01 08:30:00,6.300000000000001,1.3,0.9,0.0,1659.0,18.02
2012-03-01 09:30:00,5.300000000000001,1.3,0.9,0.0,1708.0,18.21
2012-03-01 10:30:00,4.7,1.3,1.0,0.0,1743.0,18.3
2012-03-01 11:30:00,4.5,1.2000000000000002,1.1,0.0,1798.0,18.46
2012-03-01 12:30:00,4.6000000000000005,1.1,1.3,0.0,1784.0,18.52
2012-03-01 13:30:00,4.9,1.0,1.4,1.2386,1795.0,18.64
2012-03-01 14:30:00,5.0,0.9,1.5,3.4951,1804.0,18.8
2012-03-01 15:30:00,5.2,0.9,1.4,3.5512,1785.0,18.95
2012-03-01 16:30:00,5.300000000000001,0.9,1.4,1.9621,1788.0,19.1
2012-03-01 17:30:00,5.6000000000000005,0.9,1.4,8.896,1802.0,19.21
2012-03-01 18:30:00,5.6000000000000005,0.8,1.4,19.9352,1823.0,19.33
2012-03-01 19:30:00,5.300000000000001,0.8,1.3,22.8399,1861.0,19.48
2012-03-01 20:30:00,4.800000000000001,0.8,1.0,9.0843,1856.0,19.52
2012-03-01 21:30:00,3.8,0.8,0.7000000000000001,7.5463,1821.0,19.6
2012-03-01 22:30:00,2.5,0.8,0.4,0.0,1739.0,19.67
2012-03-01 23:30:00,1.6,0.8,0.3,0.0,1644.0,19.74
2012-03-02 00:30:00,0.2,0.8,0.3,0.0,1546.0,19.79
2012-03-02 01:30:00,-0.3,0.8,0.5,0.0,1483.0,19.83
2012-03-02 02:30:00,0.3,0.8,0.6000000000000001,0.0,1439.0,19.82
2012-03-02 03:30:00,0.9,0.9,0.5,0.0,1444.0,19.84
2012-03-02 04:30:00,0.0,0.9,0.6000000000000001,0.0,1447.0,19.81
2012-03-02 05:30:00,-1.8,0.9,0.7000000000000001,0.0,1480.0,19.82
2012-03-02 06:30:00,-2.7,0.9,0.4,0.0,1563.0,19.73
2012-03-02 07:30:00,-2.3000000000000003,0.9,0.4,0.0,1693.0,19.65
2012-03-02 08:30:00,-2.1,0.9,0.4,0.0,1741.0,19.55
2012-03-02 09:30:00,-2.3000000000000003,0.9,0.4,0.0,1758.0,19.45
2012-03-02 10:30:00,-2.2,0.8,0.4,0.0,1742.0,19.35
2012-03-02 11:30:00,-1.0,0.8,0.6000000000000001,0.0,1741.0,19.31
2012-03-02 12:30:00,1.4,0.8,0.8,0.0,1746.0,19.19
2012-03-02 13:30:00,4.1000000000000005,0.8,0.8,0.4472,1726.0,19.06
2012-03-02 14:30:00,6.4,0.9,0.9,1.8863,1721.0,18.95
2012-03-02 15:30:00,8.200000000000001,1.0,0.9,4.6301,1710.0,18.83
2012-03-02 16:30:00,10.0,1.2000000000000002,1.0,8.3217,1683.0,18.75
2012-03-02 17:30:00,10.8,1.5,1.0,6.2293,1695.0,18.65
2012-03-02 18:30:00,10.1,1.7000000000000002,0.9,5.0335,1706.0,18.6
2012-03-02 19:30:00,9.6,2.0,1.0,4.7559,1732.0,18.52
2012-03-02 20:30:00,9.3,2.1,1.2000000000000002,3.7923,1694.0,18.45
2012-03-02 21:30:00,9.0,2.1,1.3,3.0556,1670.0,18.37
2012-03-02 22:30:00,8.6,2.1,1.4,0.0,1610.0,18.31
2012-03-02 23:30:00,8.3,2.1,1.5,0.0,1541.0,18.22
2012-03-03 00:30:00,7.6,2.5,1.4,0.0,1458.0,18.16
2012-03-03 01:30:00,7.7,2.8000000000000003,1.3,0.0,1363.0,18.03
2012-03-03 02:30:00,8.200000000000001,3.0,0.9,0.0,1332.0,17.99
2012-03-03 03:30:00,8.8,2.7,0.7000000000000001,0.0,1309.0,17.99
2012-03-03 04:30:00,9.3,1.9,1.0,0.0,1306.0,17.98
2012-03-03 05:30:00,8.200000000000001,1.2000000000000002,1.2000000000000002,0.0,1326.0,17.96
2012-03-03 06:30:00,5.800000000000001,0.9,1.2000000000000002,0.0,1351.0,17.99
2012-03-03 07:30:00,4.1000000000000005,0.8,1.3,0.0,1416.0,17.89
2012-03-03 08:30:00,3.2,0.8,1.4,0.0,1443.0,17.88
2012-03-03 09:30:00,2.5,0.7000000000000001,1.4,0.0,1488.0,17.9
2012-03-03 10:30:00,1.7000000000000002,0.6000000000000001,1.3,0.0,1539.0,17.93
2012-03-03 11:30:00,1.3,0.5,1.2000000000000002,0.0,1559.0,17.92
2012-03-03 12:30:00,1.9,0.5,1.3,0.0,1574.0,17.92
2012-03-03 13:30:00,3.1,0.5,1.5,13.2551,1574.0,18.0
2012-03-03 14:30:00,4.3,0.5,1.7000000000000002,19.934,1554.0,18.01
2012-03-03 15:30:00,5.2,0.5,1.8,27.5451,1541.0,17.96
