Date,Temp,Rain,Wind,UV,Energy,River
2007-11-17 19:30:00,4.7,1.3,0.1,5.9686,1709.0,15.78
2007-11-17 20:30:00,3.8,1.3,0.1,1.5976,1663.0,15.7
2007-11-17 21:30:00,2.4000000000000004,1.3,0.1,0.0,1621.0,15.73
2007-11-17 22:30:00,1.5,1.4,0.1,0.0,1578.0,15.74
2007-11-17 23:30:00,1.4,1.4,0.1,0.0,1513.0,15.73
2007-11-18 00:30:00,1.6,1.4,0.1,0.0,1460.0,15.73
2007-11-18 01:30:00,1.5,1.4,0.1,0.0,1368.0,15.72
2007-11-18 02:30:00,1.4,1.3,0.1,0.0,1307.0,15.77
2007-11-18 03:30:00,1.4,1.4,0.1,0.0,1281.0,15.72
2007-11-18 04:30:00,1.2000000000000002,1.4,0.1,0.0,1262.0,15.71
2007-11-18 05:30:00,1.1,1.4,0.1,0.0,1276.0,15.69
2007-11-18 06:30:00,0.9,1.4,0.1,0.0,1305.0,15.69
2007-11-18 07:30:00,0.8,1.4,0.1,0.0,1331.0,15.69
2007-11-18 08:30:00,0.6000000000000001,1.4,0.1,0.0,1396.0,15.68
2007-11-18 09:30:00,0.5,1.4,0.1,0.0,1457.0,15.52
2007-11-18 10:30:00,0.4,1.4,0.1,0.0,1512.0,15.46
2007-11-18 11:30:00,0.3,1.4,0.1,0.0,1505.0,15.36
2007-11-18 12:30:00,0.5,1.4,0.1,0.0,1541.0,15.36
2007-11-18 13:30:00,0.9,1.4,0.1,1.868,1571.0,15.37
2007-11-18 14:30:00,1.7000000000000002,1.4,0.1,1.949,1611.0,15.37
2007-11-18 15:30:00,2.7,1.3,0.1,0.915,1637.0,15.28
2007-11-18 16:30:00,3.4000000000000004,1.3,0.1,5.5017,1651.0,15.2
2007-11-18 17:30:00,3.9,1.3,0.1,5.2353,1701.0,15.19
2007-11-18 18:30:00,4.1000000000000005,1.2000000000000002,0.1,1.6774,1780.0,15.13
2007-11-18 19:30:00,4.0,1.2000000000000002,0.1,1.1401,1745.0,15.16
2007-11-18 20:30:00,3.5,1.1,0.1,0.5802,1744.0,15.15
2007-11-18 21:30:00,2.1,1.1,0.1,0.0,1735.0,15.13
2007-11-18 22:30:00,0.8,1.0,0.1,0.0,1673.0,15.15
2007-11-18 23:30:00,0.5,1.0,0.1,0.0,1596.0,15.14
2007-11-19 00:30:00,-0.6000000000000001,0.9,0.1,0.0,1485.0,15.14
2007-11-19 01:30:00,-1.0,0.8,0.1,0.0,1459.0,15.15
2007-11-19 02:30:00,-0.7000000000000001,0.8,0.1,0.0,1419.0,15.13
2007-11-19 03:30:00,-0.5,0.8,0.1,0.0,1361.0,15.23
2007-11-19 04:30:00,-0.7000000000000001,0.8,0.1,0.0,1403.0,15.27
2007-11-19 05:30:00,-0.9,0.7000000000000001,0.1,0.0,1408.0,15.28
2007-11-19 06:30:00,-1.0,0.7000000000000001,0.1,0.0,1495.0,15.29
2007-11-19 07:30:00,-1.1,0.7000000000000001,0.0,0.0,1659.0,15.3
2007-11-19 08:30:00,-1.1,0.7000000000000001,0.0,0.0,1730.0,15.36
2007-11-19 09:30:00,-1.2000000000000002,0.7000000000000001,0.0,0.0,1767.0,15.29
