Date,Temp,Rain,Wind,UV,Energy,River
2007-12-03 11:30:00,-0.3,0.7000000000000001,0.5,0.0,1872.0,16.15
2007-12-03 12:30:00,-0.6000000000000001,0.7000000000000001,0.5,0.0,1846.0,16.4
2007-12-03 13:30:00,-0.5,0.7000000000000001,0.5,0.0,1884.0,16.66
2007-12-03 14:30:00,0.0,0.7000000000000001,0.5,0.7484,1898.0,16.72
2007-12-03 15:30:00,0.4,0.7000000000000001,0.6000000000000001,7.5225,1867.0,16.73
2007-12-03 16:30:00,0.9,0.7000000000000001,0.6000000000000001,7.6648,1876.0,16.71
2007-12-03 17:30:00,1.3,0.7000000000000001,0.6000000000000001,3.1413,1911.0,16.69
2007-12-03 18:30:00,1.2000000000000002,0.6000000000000001,0.6000000000000001,4.6277,2024.0,16.71
2007-12-03 19:30:00,0.7000000000000001,0.6000000000000001,0.6000000000000001,1.7818,2018.0,16.91
2007-12-03 20:30:00,0.0,0.6000000000000001,0.6000000000000001,3.0631,1984.0,17.01
2007-12-03 21:30:00,-0.7000000000000001,0.6000000000000001,0.5,0.0,1959.0,17.04
2007-12-03 22:30:00,-1.2000000000000002,0.5,0.5,0.0,1880.0,17.08
2007-12-03 23:30:00,-1.4,0.5,0.5,0.0,1783.0,17.11
2007-12-04 00:30:00,-1.9,0.5,0.5,0.0,1652.0,17.14
2007-12-04 01:30:00,-2.2,0.5,0.5,0.0,1547.0,17.22
2007-12-04 02:30:00,-2.5,0.5,0.5,0.0,1473.0,17.38
2007-12-04 03:30:00,-2.8000000000000003,0.5,0.5,0.0,1472.0,17.49
2007-12-04 04:30:00,-3.1,0.5,0.4,0.0,1477.0,17.65
2007-12-04 05:30:00,-3.2,0.5,0.4,0.0,1510.0,17.7
2007-12-04 06:30:00,-3.3000000000000003,0.5,0.4,0.0,1586.0,17.73
2007-12-04 07:30:00,-3.4000000000000004,0.5,0.4,0.0,1758.0,17.69
2007-12-04 08:30:00,-3.5,0.5,0.4,0.0,1846.0,17.7
2007-12-04 09:30:00,-3.7,0.5,0.4,0.0,1877.0,17.69
