Date,Temp,Rain,Wind,UV,Energy,River
2009-08-10 12:30:00,25.6,3.7,0.2,12.7792,2501.0,14.16
2009-08-10 13:30:00,27.4,3.7,0.2,27.981,2590.0,14.18
2009-08-10 14:30:00,28.8,3.8,0.2,38.9969,2652.0,14.15
2009-08-10 15:30:00,29.9,3.8,0.2,39.7702,2690.0,14.15
2009-08-10 16:30:00,30.5,4.1000000000000005,0.2,53.8238,2680.0,14.15
2009-08-10 17:30:00,30.6,4.4,0.2,55.2891,2660.0,14.17
2009-08-10 18:30:00,30.1,4.6000000000000005,0.2,52.5393,2650.0,14.13
2009-08-10 19:30:00,29.3,4.6000000000000005,0.2,37.1387,2493.0,14.22
2009-08-10 20:30:00,28.200000000000003,4.7,0.2,26.0747,2273.0,14.27
2009-08-10 21:30:00,26.9,4.7,0.1,19.3157,2207.0,14.36
2009-08-10 22:30:00,25.4,4.7,0.1,3.235,2134.0,14.46
2009-08-10 23:30:00,24.6,4.7,0.1,0.0,1988.0,14.49
2009-08-11 00:30:00,23.200000000000003,4.7,0.1,0.0,1827.0,14.5
2009-08-11 01:30:00,22.8,4.6000000000000005,0.1,0.0,1697.0,14.51
2009-08-11 02:30:00,22.5,4.5,0.1,0.0,1595.0,14.49
2009-08-11 03:30:00,22.3,4.3,0.1,0.0,1536.0,14.43
2009-08-11 04:30:00,22.1,4.2,0.1,0.0,1514.0,14.5
2009-08-11 05:30:00,21.8,4.1000000000000005,0.1,0.0,1525.0,14.36
2009-08-11 06:30:00,21.700000000000003,4.1000000000000005,0.1,0.0,1592.0,14.19
2009-08-11 07:30:00,21.5,4.1000000000000005,0.1,0.0,1721.0,14.19
2009-08-11 08:30:00,21.4,4.1000000000000005,0.1,0.0,1821.0,14.21
2009-08-11 09:30:00,21.3,4.2,0.1,0.0,1936.0,14.21
2009-08-11 10:30:00,21.3,4.3,0.1,0.0,2008.0,14.22
2009-08-11 11:30:00,21.9,4.3,0.1,1.0011,2081.0,14.23
2009-08-11 12:30:00,22.700000000000003,4.2,0.1,15.993,2149.0,14.22
2009-08-11 13:30:00,23.9,4.0,0.1,7.9721,2204.0,14.23
2009-08-11 14:30:00,25.700000000000003,3.7,0.1,14.0669,2313.0,14.44
2009-08-11 15:30:00,27.3,3.4000000000000004,0.1,24.7417,2359.0,14.56
2009-08-11 16:30:00,28.1,3.3000000000000003,0.2,26.3248,2289.0,14.58
2009-08-11 17:30:00,28.3,3.2,0.2,47.0339,2152.0,14.63
2009-08-11 18:30:00,28.200000000000003,3.3000000000000003,0.2,39.0998,2158.0,14.77
2009-08-11 19:30:00,27.9,3.4000000000000004,0.2,21.3737,2131.0,14.97
2009-08-11 20:30:00,26.9,3.5,0.1,1.9235,2058.0,14.95
2009-08-11 21:30:00,25.5,3.7,0.1,11.3421,2045.0,14.99
2009-08-11 22:30:00,24.0,3.8,0.1,8.0461,1995.0,14.93
2009-08-11 23:30:00,23.1,3.8,0.1,0.0,1862.0,14.94
2009-08-12 00:30:00,21.8,3.9,0.5,0.0,1733.0,14.94
2009-08-12 01:30:00,21.3,3.9,0.5,0.0,1606.0,14.97
2009-08-12 02:30:00,20.8,3.9,0.5,0.0,1524.0,14.96
2009-08-12 03:30:00,20.200000000000003,3.8,0.4,0.0,1481.0,14.99
2009-08-12 04:30:00,19.700000000000003,3.8,0.4,0.0,1452.0,15.12
2009-08-12 05:30:00,19.3,3.7,0.3,0.0,1439.0,15.22
2009-08-12 06:30:00,18.9,3.7,0.2,0.0,1510.0,15.32
2009-08-12 07:30:00,18.6,3.7,0.2,0.0,1631.0,15.33
2009-08-12 08:30:00,18.3,3.6,0.1,0.0,1721.0,15.33
2009-08-12 09:30:00,18.1,3.6,0.1,0.0,1808.0,15.34
2009-08-12 10:30:00,18.5,3.5,0.1,0.0,1884.0,15.34
2009-08-12 11:30:00,20.4,3.5,0.1,3.7179,1961.0,15.35
2009-08-12 12:30:00,23.6,3.5,0.1,12.1227,2025.0,15.34
2009-08-12 13:30:00,25.200000000000003,3.5,0.1,18.0071,2023.0,15.34
2009-08-12 14:30:00,25.5,3.6,0.1,6.2683,2114.0,15.34
2009-08-12 15:30:00,25.8,3.6,0.1,12.9061,2190.0,15.44
2009-08-12 16:30:00,25.8,3.6,0.1,14.5252,2197.0,15.47
2009-08-12 17:30:00,26.0,3.6,0.1,38.1745,2155.0,15.49
2009-08-12 18:30:00,26.200000000000003,3.7,0.1,40.1759,2096.0,15.48
2009-08-12 19:30:00,25.9,3.7,0.1,11.3096,2064.0,15.49
2009-08-12 20:30:00,25.5,3.7,0.1,2.6793,2005.0,15.49
2009-08-12 21:30:00,24.9,3.6,0.1,16.9925,1978.0,15.48
2009-08-12 22:30:00,23.700000000000003,3.5,0.1,11.764,1953.0,15.48
2009-08-12 23:30:00,22.8,3.4000000000000004,0.1,0.0,1811.0,15.48
2009-08-13 00:30:00,20.0,3.3000000000000003,0.2,0.0,1650.0,15.48
2009-08-13 01:30:00,19.200000000000003,3.2,0.1,0.0,1527.0,15.48
2009-08-13 02:30:00,18.7,3.1,0.1,0.0,1441.0,15.5
2009-08-13 03:30:00,18.2,3.0,0.1,0.0,1405.0,15.61
2009-08-13 04:30:00,17.7,2.9000000000000004,0.1,0.0,1383.0,15.74
2009-08-13 05:30:00,17.2,2.9000000000000004,0.1,0.0,1398.0,15.78
2009-08-13 06:30:00,16.8,2.9000000000000004,0.1,0.0,1461.0,15.88
2009-08-13 07:30:00,16.400000000000002,2.9000000000000004,0.1,0.0,1586.0,15.9
2009-08-13 08:30:00,16.1,2.8000000000000003,0.1,0.0,1687.0,15.92
2009-08-13 09:30:00,15.9,2.7,0.1,0.0,1764.0,15.9
2009-08-13 10:30:00,16.8,2.6,0.1,0.0,1846.0,15.79
2009-08-13 11:30:00,18.8,2.6,0.1,6.0055,1908.0,15.78
2009-08-13 12:30:00,21.6,2.6,0.1,16.3164,2008.0,15.77
2009-08-13 13:30:00,24.5,2.6,0.1,19.2817,2105.0,15.77
2009-08-13 14:30:00,26.4,2.6,0.1,39.7552,2201.0,15.75
2009-08-13 15:30:00,27.6,2.6,0.1,48.8419,2230.0,15.65
2009-08-13 16:30:00,28.4,2.6,0.0,54.4337,2271.0,15.64
2009-08-13 17:30:00,28.9,2.6,0.0,46.3285,2294.0,15.64
2009-08-13 18:30:00,29.1,2.6,0.0,44.466,2281.0,15.73
2009-08-13 19:30:00,28.9,2.6,0.1,38.6341,2227.0,15.76
2009-08-13 20:30:00,28.5,2.6,0.1,37.48,2161.0,15.77
2009-08-13 21:30:00,28.200000000000003,2.6,0.1,26.0663,2114.0,15.77
2009-08-13 22:30:00,26.700000000000003,2.6,0.2,14.1399,2049.0,15.75
2009-08-13 23:30:00,25.200000000000003,2.7,0.3,0.0,1893.0,15.62
2009-08-14 00:30:00,22.1,2.7,0.8,0.0,1715.0,15.53
2009-08-14 01:30:00,20.8,2.7,0.7000000000000001,0.0,1587.0,15.46
2009-08-14 02:30:00,19.8,2.8000000000000003,0.5,0.0,1512.0,15.38
2009-08-14 03:30:00,19.1,2.8000000000000003,0.4,0.0,1455.0,15.33
2009-08-14 04:30:00,18.5,2.8000000000000003,0.2,0.0,1414.0,15.31
2009-08-14 05:30:00,18.0,2.8000000000000003,0.1,0.0,1421.0,15.31
2009-08-14 06:30:00,17.7,2.8000000000000003,0.1,0.0,1483.0,15.32
2009-08-14 07:30:00,17.400000000000002,2.9000000000000004,0.1,0.0,1579.0,15.32
2009-08-14 08:30:00,17.0,2.9000000000000004,0.1,0.0,1670.0,15.44
2009-08-14 09:30:00,16.8,2.9000000000000004,0.1,0.0,1787.0,15.45
2009-08-14 10:30:00,17.900000000000002,2.9000000000000004,0.1,0.0,1942.0,15.46
2009-08-14 11:30:00,20.5,2.9000000000000004,0.1,5.7676,2092.0,15.47
2009-08-14 12:30:00,23.8,2.9000000000000004,0.1,15.8791,2201.0,15.46
2009-08-14 13:30:00,26.6,2.9000000000000004,0.1,27.7788,2294.0,15.47
2009-08-14 14:30:00,28.3,2.8000000000000003,0.1,38.9725,2376.0,15.48
2009-08-14 15:30:00,29.4,2.8000000000000003,0.1,47.9819,2424.0,15.45
2009-08-14 16:30:00,30.200000000000003,2.8000000000000003,0.1,53.5028,2424.0,15.44
2009-08-14 17:30:00,30.700000000000003,2.8000000000000003,0.1,42.228,2430.0,15.45
2009-08-14 18:30:00,30.9,2.8000000000000003,0.1,40.6868,2400.0,15.46
2009-08-14 19:30:00,31.0,2.8000000000000003,0.1,30.663,2342.0,15.52
2009-08-14 20:30:00,30.9,2.8000000000000003,0.1,32.6232,2246.0,15.47
2009-08-14 21:30:00,30.700000000000003,2.8000000000000003,0.1,25.5342,2181.0,15.37
2009-08-14 22:30:00,28.9,2.9000000000000004,0.2,4.3809,2131.0,15.17
2009-08-14 23:30:00,27.3,2.9000000000000004,0.4,0.0,2009.0,15.13
2009-08-15 00:30:00,24.9,2.9000000000000004,0.8,0.0,1854.0,15.05
2009-08-15 01:30:00,23.3,2.9000000000000004,0.8,0.0,1704.0,15.04
2009-08-15 02:30:00,21.700000000000003,2.9000000000000004,0.6000000000000001,0.0,1609.0,15.03
2009-08-15 03:30:00,20.5,2.9000000000000004,0.4,0.0,1531.0,15.03
2009-08-15 04:30:00,19.6,2.9000000000000004,0.2,0.0,1475.0,15.06
2009-08-15 05:30:00,18.9,2.9000000000000004,0.1,0.0,1449.0,15.01
2009-08-15 06:30:00,18.4,2.8000000000000003,0.1,0.0,1457.0,15.05
2009-08-15 07:30:00,17.8,2.8000000000000003,0.1,0.0,1469.0,15.05
2009-08-15 08:30:00,17.3,2.8000000000000003,0.1,0.0,1521.0,15.05
2009-08-15 09:30:00,17.0,2.8000000000000003,0.1,0.0,1659.0,15.06
2009-08-15 10:30:00,17.8,2.8000000000000003,0.1,0.0,1811.0,15.06
2009-08-15 11:30:00,20.3,2.8000000000000003,0.1,4.0523,1990.0,15.14
2009-08-15 12:30:00,23.700000000000003,2.8000000000000003,0.1,15.961,2118.0,15.25
2009-08-15 13:30:00,27.0,2.8000000000000003,0.1,27.8679,2227.0,15.17
2009-08-15 14:30:00,29.200000000000003,2.9000000000000004,0.1,38.9507,2260.0,15.23
2009-08-15 15:30:00,30.4,2.9000000000000004,0.1,37.7691,2300.0,15.21
2009-08-15 16:30:00,31.1,2.9000000000000004,0.1,29.9884,2343.0,15.32
2009-08-15 17:30:00,31.5,2.9000000000000004,0.1,37.0949,2353.0,15.31
2009-08-15 18:30:00,31.700000000000003,2.9000000000000004,0.1,17.9402,2366.0,15.34
2009-08-15 19:30:00,31.700000000000003,2.9000000000000004,0.1,37.7539,2330.0,15.26
2009-08-15 20:30:00,31.4,2.9000000000000004,0.1,25.2165,2244.0,15.24
2009-08-15 21:30:00,30.700000000000003,2.9000000000000004,0.1,24.2286,2221.0,15.2
2009-08-15 22:30:00,28.700000000000003,2.9000000000000004,0.2,12.8101,2152.0,15.12
2009-08-15 23:30:00,27.3,2.9000000000000004,0.4,0.0,2010.0,14.98
