Date,Temp,Rain,Wind,UV,Energy,River
2007-11-25 11:30:00,-4.5,0.6000000000000001,0.1,0.0,1503.0,15.0
2007-11-25 12:30:00,-3.3000000000000003,0.6000000000000001,0.1,0.0,1489.0,15.01
2007-11-25 13:30:00,-0.6000000000000001,0.7000000000000001,0.1,7.7703,1496.0,15.02
2007-11-25 14:30:00,2.5,0.7000000000000001,0.1,15.935,1476.0,15.01
2007-11-25 15:30:00,4.9,0.8,0.1,22.7762,1469.0,15.01
2007-11-25 16:30:00,6.1000000000000005,1.0,0.1,26.5904,1505.0,15.0
2007-11-25 17:30:00,6.800000000000001,1.1,0.1,26.9261,1548.0,15.13
2007-11-25 18:30:00,6.800000000000001,1.4,0.1,18.4449,1677.0,15.18
2007-11-25 19:30:00,5.2,1.6,0.3,13.5979,1697.0,15.16
2007-11-25 20:30:00,3.6,1.8,0.7000000000000001,3.4588,1673.0,15.16
2007-11-25 21:30:00,3.0,1.9,0.9,0.0,1649.0,15.16
2007-11-25 22:30:00,2.5,2.0,0.9,0.0,1588.0,15.15
2007-11-25 23:30:00,2.0,2.0,0.9,0.0,1513.0,15.15
2007-11-26 00:30:00,1.0,2.2,0.2,0.0,1440.0,15.14
2007-11-26 01:30:00,1.2000000000000002,2.4000000000000004,0.1,0.0,1356.0,15.14
2007-11-26 02:30:00,1.5,2.6,0.2,0.0,1302.0,15.17
2007-11-26 03:30:00,1.5,2.7,0.2,0.0,1301.0,15.15
2007-11-26 04:30:00,1.5,2.8000000000000003,0.1,0.0,1291.0,15.17
2007-11-26 05:30:00,1.5,2.8000000000000003,0.1,0.0,1330.0,15.15
2007-11-26 06:30:00,1.7000000000000002,2.9000000000000004,0.1,0.0,1406.0,15.04
2007-11-26 07:30:00,1.9,2.9000000000000004,0.1,0.0,1508.0,15.02
2007-11-26 08:30:00,2.3000000000000003,2.9000000000000004,0.1,0.0,1630.0,14.98
2007-11-26 09:30:00,2.7,2.9000000000000004,0.1,0.0,1684.0,15.01
