date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2014-04-21 12:30:00,300042,500042,100042,200042,50042,42857,4545,27240,78201,4915544,808,843147,20144344,674082,1821130,2687449
2014-04-21 13:30:00,300052,500052,100052,200052,50052,42857,4545,47541,78201,4970624,802,842582,20041876,674667,1821356,2684685
2014-04-21 14:30:00,300061,500061,100061,200061,50061,42857,4545,66084,79115,5047123,795,841974,19946895,675180,1821656,2681703
2014-04-21 15:30:00,300068,500068,100068,200068,50068,48979,4545,80398,79573,5041003,795,841322,19859401,675622,1822030,2678501
2014-04-21 16:30:00,300073,500073,100073,200073,50073,55102,4545,88761,79115,5034883,796,840627,19779393,675991,1822478,2675081
2014-04-21 17:30:00,300076,500076,100076,200076,50076,61224,9090,90268,82774,4967564,803,839889,19706871,676290,1823001,2671442
2014-04-21 18:30:00,300075,500075,100075,200075,50075,67346,9090,85176,82317,4900244,809,839107,19641837,676516,1823598,2667584
2014-04-21 19:30:00,300070,500070,100070,200070,50070,79591,4545,73423,83231,4765605,823,838281,19584289,676671,1824269,2663507
2014-04-21 20:30:00,300066,500066,100066,200066,50066,85714,4545,42821,81859,4731946,826,837413,19534227,676754,1825015,2659212
2014-04-21 21:30:00,300062,500062,100062,200062,50062,91836,4545,30660,83689,4839045,816,836500,19491652,676766,1825834,2654697
2014-04-21 22:30:00,300056,500056,100056,200056,50056,97959,4545,15991,85518,4686046,831,835545,19456564,676706,1826728,2649964
2014-04-21 23:30:00,300053,500053,100053,200053,50053,97959,4545,0,84146,4395348,860,834546,19428962,676574,1827697,2645012
2014-04-22 00:30:00,300049,500049,100049,200049,50049,97959,4545,0,85060,4067931,893,833503,19408847,676371,1828739,2639841
2014-04-22 01:30:00,300049,500049,100049,200049,50049,97959,4545,0,85518,3813953,918,832475,19394229,676079,1829785,2634601
2014-04-22 02:30:00,300049,500049,100049,200049,50049,97959,4545,0,85060,3673194,932,831462,19385110,675698,1830833,2629293
2014-04-22 03:30:00,300049,500049,100049,200049,50049,104081,4545,0,85975,3621175,937,830462,19381488,675229,1831884,2623916
2014-04-22 04:30:00,300047,500047,100047,200047,50047,110204,4545,0,85518,3538555,946,829478,19383363,674671,1832937,2618471
2014-04-22 05:30:00,300045,500045,100045,200045,50045,116326,4545,0,80945,3611995,938,828508,19390737,674024,1833994,2612957
2014-04-22 06:30:00,300043,500043,100043,200043,50043,122448,4545,0,78658,3807833,919,827552,19403608,673289,1835053,2607375
2014-04-22 07:30:00,300042,500042,100042,200042,50042,128571,4545,0,74542,4196450,880,826611,19421977,672465,1836116,2601724
2014-04-22 08:30:00,300041,500041,100041,200041,50041,134693,4545,0,69512,4481028,851,825684,19445843,671553,1837181,2596004
2014-04-22 09:30:00,300042,500042,100042,200042,50042,140816,4545,0,70884,4600367,839,824772,19475207,670552,1838248,2590216
2014-04-22 10:30:00,300044,500044,100044,200044,50044,140816,4545,0,70884,4682986,831,823874,19510069,669462,1839319,2584359
2014-04-22 11:30:00,300047,500047,100047,200047,50047,140816,4545,1376,75000,4808445,819,822991,19550429,668284,1840392,2578433
2014-04-22 12:30:00,300049,500049,100049,200049,50049,140816,9090,5492,71341,4820685,817,822122,19596286,667017,1841469,2572439
2014-04-22 13:30:00,300051,500051,100051,200051,50051,140816,9090,8802,70426,4894124,810,821268,19647641,665661,1842548,2566377
2014-04-22 14:30:00,300053,500053,100053,200053,50053,140816,9090,12759,71798,4985924,801,820428,19704494,664217,1843629,2560245
2014-04-22 15:30:00,300056,500056,100056,200056,50056,122448,13636,13744,77286,5001223,799,819603,19766845,662684,1844714,2554046
2014-04-22 16:30:00,300060,500060,100060,200060,50060,91836,13636,31612,74542,4866585,813,818792,19834693,661063,1845801,2547777
2014-04-22 17:30:00,300063,500063,100063,200063,50063,67346,13636,57249,74542,4826805,817,817995,19908039,659353,1846892,2541440
2014-04-22 18:30:00,300063,500063,100063,200063,50063,55102,13636,73485,75457,4692166,830,817214,19986882,657554,1847985,2535035
2014-04-22 19:30:00,300059,500059,100059,200059,50059,55102,13636,4484,75914,4572827,842,816446,20071224,655667,1849080,2528561
2014-04-22 20:30:00,300054,500054,100054,200054,50054,55102,13636,41465,75457,4585067,841,815693,20161063,653691,1850179,2522018
2014-04-22 21:30:00,300047,500047,100047,200047,50047,55102,13636,37533,75000,4713586,828,814955,20256400,651627,1851280,2515407
2014-04-22 22:30:00,300042,500042,100042,200042,50042,48979,9090,9049,80945,4655446,834,814231,20357234,649474,1852385,2508727
2014-04-22 23:30:00,300039,500039,100039,200039,50039,42857,9090,0,83689,4318849,868,813521,20463566,647232,1853492,2501978
2014-04-23 00:30:00,300032,500032,100032,200032,50032,36734,4545,0,83231,3905752,909,812826,20575396,644902,1854601,2495161
2014-04-23 01:30:00,300028,500028,100028,200028,50028,30612,4545,0,85518,3743574,925,812175,20693164,642616,1855617,2488610
2014-04-23 02:30:00,300026,500026,100026,200026,50026,30612,4545,0,78201,3596695,940,811567,20816870,640375,1856539,2482324
2014-04-23 03:30:00,300024,500024,100024,200024,50024,30612,4545,0,78201,3553855,944,811002,20946514,638179,1857368,2476304
2014-04-23 04:30:00,300023,500023,100023,200023,50023,30612,4545,0,76829,3553855,944,810481,21082097,636027,1858102,2470549
