date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2014-04-21 12:30:00,300042,500042,100042,200042,50042,42857,4545,27240,78201,4915544,808
2014-04-21 13:30:00,300052,500052,100052,200052,50052,42857,4545,47541,78201,4970624,802
2014-04-21 14:30:00,300061,500061,100061,200061,50061,42857,4545,66084,79115,5047123,795
2014-04-21 15:30:00,300068,500068,100068,200068,50068,48979,4545,80398,79573,5041003,795
2014-04-21 16:30:00,300073,500073,100073,200073,50073,55102,4545,88761,79115,5034883,796
2014-04-21 17:30:00,300076,500076,100076,200076,50076,61224,9090,90268,82774,4967564,803
2014-04-21 18:30:00,300075,500075,100075,200075,50075,67346,9090,85176,82317,4900244,809
2014-04-21 19:30:00,300070,500070,100070,200070,50070,79591,4545,73423,83231,4765605,823
2014-04-21 20:30:00,300066,500066,100066,200066,50066,85714,4545,42821,81859,4731946,826
2014-04-21 21:30:00,300062,500062,100062,200062,50062,91836,4545,30660,83689,4839045,816
2014-04-21 22:30:00,300056,500056,100056,200056,50056,97959,4545,15991,85518,4686046,831
2014-04-21 23:30:00,300053,500053,100053,200053,50053,97959,4545,0,84146,4395348,860
2014-04-22 00:30:00,300049,500049,100049,200049,50049,97959,4545,0,85060,4067931,893
2014-04-22 01:30:00,300049,500049,100049,200049,50049,97959,4545,0,85518,3813953,918
2014-04-22 02:30:00,300049,500049,100049,200049,50049,97959,4545,0,85060,3673194,932
2014-04-22 03:30:00,300049,500049,100049,200049,50049,104081,4545,0,85975,3621175,937
2014-04-22 04:30:00,300047,500047,100047,200047,50047,110204,4545,0,85518,3538555,946
2014-04-22 05:30:00,300045,500045,100045,200045,50045,116326,4545,0,80945,3611995,938
2014-04-22 06:30:00,300043,500043,100043,200043,50043,122448,4545,0,78658,3807833,919
2014-04-22 07:30:00,300042,500042,100042,200042,50042,128571,4545,0,74542,4196450,880
2014-04-22 08:30:00,300041,500041,100041,200041,50041,134693,4545,0,69512,4481028,851
2014-04-22 09:30:00,300042,500042,100042,200042,50042,140816,4545,0,70884,4600367,839
2014-04-22 10:30:00,300044,500044,100044,200044,50044,140816,4545,0,70884,4682986,831
2014-04-22 11:30:00,300047,500047,100047,200047,50047,140816,4545,1376,75000,4808445,819
2014-04-22 12:30:00,300049,500049,100049,200049,50049,140816,9090,5492,71341,4820685,817
2014-04-22 13:30:00,300051,500051,100051,200051,50051,140816,9090,8802,70426,4894124,810
2014-04-22 14:30:00,300053,500053,100053,200053,50053,140816,9090,12759,71798,4985924,801
2014-04-22 15:30:00,300056,500056,100056,200056,50056,122448,13636,13744,77286,5001223,799
2014-04-22 16:30:00,300060,500060,100060,200060,50060,91836,13636,31612,74542,4866585,813
2014-04-22 17:30:00,300063,500063,100063,200063,50063,67346,13636,57249,74542,4826805,817
2014-04-22 18:30:00,300063,500063,100063,200063,50063,55102,13636,73485,75457,4692166,830
2014-04-22 19:30:00,300059,500059,100059,200059,50059,55102,13636,4484,75914,4572827,842
2014-04-22 20:30:00,300054,500054,100054,200054,50054,55102,13636,41465,75457,4585067,841
2014-04-22 21:30:00,300047,500047,100047,200047,50047,55102,13636,37533,75000,4713586,828
2014-04-22 22:30:00,300042,500042,100042,200042,50042,48979,9090,9049,80945,4655446,834
2014-04-22 23:30:00,300039,500039,100039,200039,50039,42857,9090,0,83689,4318849,868
2014-04-23 00:30:00,300032,500032,100032,200032,50032,36734,4545,0,83231,3905752,909
2014-04-23 01:30:00,300028,500028,100028,200028,50028,30612,4545,0,85518,3743574,925
2014-04-23 02:30:00,300026,500026,100026,200026,50026,30612,4545,0,78201,3596695,940
2014-04-23 03:30:00,300024,500024,100024,200024,50024,30612,4545,0,78201,3553855,944
2014-04-23 04:30:00,300023,500023,100023,200023,50023,30612,4545,0,76829,3553855,944
2014-04-23 05:30:00,300021,500021,100021,200021,50021,30612,4545,0,74542,3624235,937
2014-04-23 06:30:00,300021,500021,100021,200021,50021,30612,9090,0,69969,3878212,912
2014-04-23 07:30:00,300020,500020,100020,200020,50020,30612,9090,0,67682,4236230,876
2014-04-23 08:30:00,300019,500019,100019,200019,50019,36734,9090,0,65396,4526927,847
2014-04-23 09:30:00,300018,500018,100018,200018,50018,30612,9090,0,67225,4701346,829
2014-04-23 10:30:00,300018,500018,100018,200018,50018,30612,9090,0,60365,4796205,820
2014-04-23 11:30:00,300020,500020,100020,200020,50020,30612,9090,1988,62195,4888004,811
2014-04-23 12:30:00,300023,500023,100023,200023,50023,30612,13636,3669,66768,4888004,811
2014-04-23 13:30:00,300026,500026,100026,200026,50026,30612,13636,6835,64939,4924724,807
2014-04-23 14:30:00,300029,500029,100029,200029,50029,30612,13636,18121,69512,4900244,809
2014-04-23 15:30:00,300031,500031,100031,200031,50031,36734,13636,23466,70426,4832925,816
2014-04-23 16:30:00,300033,500033,100033,200033,50033,36734,13636,18101,71341,4826805,817
2014-04-23 17:30:00,300035,500035,100035,200035,50035,30612,13636,29466,64939,4762545,823
2014-04-23 18:30:00,300036,500036,100036,200036,50036,30612,13636,44810,69512,4664626,833
2014-04-23 19:30:00,300037,500037,100037,200037,50037,24489,13636,35318,69054,4640146,835
2014-04-23 20:30:00,300037,500037,100037,200037,50037,24489,13636,38716,80030,4704406,829
2014-04-23 21:30:00,300036,500036,100036,200036,50036,18367,13636,40824,80487,4884944,811
2014-04-23 22:30:00,300033,500033,100033,200033,50033,12244,9090,21097,81859,4835985,816
2014-04-23 23:30:00,300030,500030,100030,200030,50030,12244,9090,0,81402,4563647,843
2014-04-24 00:30:00,300020,500020,100020,200020,50020,6122,4545,0,81859,4300489,869
2014-04-24 01:30:00,300016,500016,100016,200016,50016,0,4545,0,81402,4126070,887
2014-04-24 02:30:00,300013,500013,100013,200013,50013,0,4545,0,76829,3963892,903
2014-04-24 03:30:00,300010,500010,100010,200010,50010,0,4545,0,77286,3914932,908
2014-04-24 04:30:00,300007,500007,100007,200007,50007,0,4545,0,73170,3963892,903
2014-04-24 05:30:00,300004,500004,100004,200004,50004,0,4545,0,72713,4049571,895
2014-04-24 06:30:00,300002,500002,100002,200002,50002,0,4545,0,69969,4248470,875
2014-04-24 07:30:00,300000,500000,100000,200000,50000,6122,9090,0,69054,4572827,842
2014-04-24 08:30:00,300000,500000,100000,200000,50000,12244,18181,0,68597,4787025,821
2014-04-24 09:30:00,300000,500000,100000,200000,50000,12244,31818,0,68597,4900244,809
2014-04-24 10:30:00,300004,500004,100004,200004,50004,18367,22727,0,68597,4863525,813
2014-04-24 11:30:00,300013,500013,100013,200013,50013,24489,4545,6424,69054,4891064,810
2014-04-24 12:30:00,300024,500024,100024,200024,50024,30612,0,22562,69512,4878824,812
2014-04-24 13:30:00,300033,500033,100033,200033,50033,30612,4545,49167,69054,4860465,813
2014-04-24 14:30:00,300038,500038,100038,200038,50038,36734,4545,67566,69512,4869645,813
2014-04-24 15:30:00,300043,500043,100043,200043,50043,36734,4545,56199,68597,4692166,830
2014-04-24 16:30:00,300048,500048,100048,200048,50048,36734,4545,70880,69512,4692166,830
2014-04-24 17:30:00,300052,500052,100052,200052,50052,36734,0,93221,69054,4682986,831
2014-04-24 18:30:00,300054,500054,100054,200054,50054,42857,0,88399,69512,4618727,838
2014-04-24 19:30:00,300055,500055,100055,200055,50055,48979,0,76884,69969,4554467,844
2014-04-24 20:30:00,300054,500054,100054,200054,50054,55102,0,60246,70426,4533047,846
2014-04-24 21:30:00,300053,500053,100053,200053,50053,61224,4545,33838,74542,4738066,826
2014-04-24 22:30:00,300047,500047,100047,200047,50047,61224,18181,16631,76371,4624847,837
2014-04-24 23:30:00,300043,500043,100043,200043,50043,61224,27272,0,78201,4263769,873
2014-04-25 00:30:00,300031,500031,100031,200031,50031,61224,22727,0,75000,4049571,895
2014-04-25 01:30:00,300028,500028,100028,200028,50028,67346,9090,0,73628,3817013,918
2014-04-25 02:30:00,300027,500027,100027,200027,50027,67346,4545,0,75000,3645654,935
2014-04-25 03:30:00,300029,500029,100029,200029,50029,73469,4545,0,72256,3657894,934
2014-04-25 04:30:00,300031,500031,100031,200031,50031,79591,4545,0,69969,3679314,932
2014-04-25 05:30:00,300031,500031,100031,200031,50031,73469,4545,0,67225,3694614,930
2014-04-25 06:30:00,300030,500030,100030,200030,50030,73469,4545,0,62652,3970012,902
2014-04-25 07:30:00,300029,500029,100029,200029,50029,85714,4545,0,58536,4269889,873
2014-04-25 08:30:00,300029,500029,100029,200029,50029,91836,4545,0,55792,4444308,855
2014-04-25 09:30:00,300028,500028,100028,200028,50028,91836,4545,0,53048,4667686,833
2014-04-25 10:30:00,300029,500029,100029,200029,50029,91836,4545,0,54878,4731946,826
2014-04-25 11:30:00,300036,500036,100036,200036,50036,97959,9090,10175,54420,4851285,814
2014-04-25 12:30:00,300044,500044,100044,200044,50044,110204,9090,26962,55335,4912484,808
2014-04-25 13:30:00,300050,500050,100050,200050,50050,122448,9090,42915,54878,4845165,815
2014-04-25 14:30:00,300051,500051,100051,200051,50051,128571,9090,47494,53506,4857405,814
2014-04-25 15:30:00,300052,500052,100052,200052,50052,134693,9090,22627,53963,4829865,817
2014-04-25 16:30:00,300055,500055,100055,200055,50055,140816,9090,28346,53506,4744186,825
2014-04-25 17:30:00,300055,500055,100055,200055,50055,146938,9090,29296,60365,4689106,831
2014-04-25 18:30:00,300054,500054,100054,200054,50054,153061,9090,61159,66310,4646266,835
2014-04-25 19:30:00,300054,500054,100054,200054,50054,153061,9090,14142,73170,4557527,844
2014-04-25 20:30:00,300053,500053,100053,200053,50053,146938,9090,17530,76829,4517747,848
2014-04-25 21:30:00,300050,500050,100050,200050,50050,134693,9090,14693,78658,4548347,845
2014-04-25 22:30:00,300046,500046,100046,200046,50046,116326,13636,3299,79573,4380048,861
2014-04-25 23:30:00,300043,500043,100043,200043,50043,104081,13636,0,80030,4181150,881
2014-04-26 00:30:00,300036,500036,100036,200036,50036,61224,13636,0,76829,3966952,903
2014-04-26 01:30:00,300034,500034,100034,200034,50034,42857,9090,0,69512,3798653,920
2014-04-26 02:30:00,300032,500032,100032,200032,50032,36734,9090,0,65853,3636474,936
2014-04-26 03:30:00,300029,500029,100029,200029,50029,42857,4545,0,61737,3559975,944
2014-04-26 04:30:00,300026,500026,100026,200026,50026,42857,4545,0,60365,3483476,951
2014-04-26 05:30:00,300026,500026,100026,200026,50026,42857,4545,0,56707,3455936,954
2014-04-26 06:30:00,300026,500026,100026,200026,50026,42857,4545,0,55335,3599755,940
2014-04-26 07:30:00,300026,500026,100026,200026,50026,48979,4545,0,54878,3697674,930
2014-04-26 08:30:00,300024,500024,100024,200024,50024,48979,4545,0,53506,3749694,925
2014-04-26 09:30:00,300023,500023,100023,200023,50023,55102,4545,0,54878,3930232,906
2014-04-26 10:30:00,300026,500026,100026,200026,50026,61224,4545,0,54878,4153610,884
2014-04-26 11:30:00,300031,500031,100031,200031,50031,67346,9090,4822,56707,4107711,889
2014-04-26 12:30:00,300040,500040,100040,200040,50040,67346,9090,12667,54878,4070991,892
2014-04-26 13:30:00,300048,500048,100048,200048,50048,73469,9090,37279,53963,4067931,893
2014-04-26 14:30:00,300055,500055,100055,200055,50055,73469,13636,44517,54420,4037331,896
2014-04-26 15:30:00,300060,500060,100060,200060,50060,73469,13636,80636,48018,3988372,901
2014-04-26 16:30:00,300062,500062,100062,200062,50062,73469,13636,89363,44359,3917992,908
