Date,Temp,Rain,Wind,UV,Energy,River
2016-01-13 06:30:00,-11.0,0.2,1.1,0.0,1725.0,15.67
2016-01-13 07:30:00,-11.3,0.2,1.1,0.0,1848.0,15.68
2016-01-13 08:30:00,-11.6,0.2,1.0,0.0,1965.0,15.71
2016-01-13 09:30:00,-11.9,0.2,0.9,0.0,2000.0,15.7
2016-01-13 10:30:00,-12.2,0.2,0.9,0.0,1999.0,15.67
2016-01-13 11:30:00,-12.4,0.2,0.8,0.0,1982.0,15.7
2016-01-13 12:30:00,-12.2,0.2,0.8,0.0,1976.0,15.67
2016-01-13 13:30:00,-11.6,0.2,0.9,0.0,1979.0,15.64
2016-01-13 14:30:00,-10.8,0.3,0.9,9.961,1934.0,15.64
2016-01-13 15:30:00,-10.0,0.3,0.9,14.3392,1899.0,15.74
2016-01-13 16:30:00,-9.5,0.3,0.9,16.5505,1888.0,15.81
2016-01-13 17:30:00,-9.0,0.3,0.9,17.0428,1931.0,15.82
2016-01-13 18:30:00,-8.5,0.4,0.8,17.1831,2015.0,15.79
2016-01-13 19:30:00,-8.1,0.4,0.8,20.7648,2037.0,15.81
2016-01-13 20:30:00,-8.200000000000001,0.4,0.7000000000000001,10.2762,2023.0,15.82
2016-01-13 21:30:00,-8.700000000000001,0.5,0.6000000000000001,0.0,1981.0,15.82
2016-01-13 22:30:00,-8.9,0.5,0.6000000000000001,0.0,1886.0,15.81
2016-01-13 23:30:00,-8.9,0.6000000000000001,0.6000000000000001,0.0,1760.0,15.75
2016-01-14 00:30:00,-8.8,0.6000000000000001,0.7000000000000001,0.0,1682.0,15.74
2016-01-14 01:30:00,-8.5,0.6000000000000001,0.7000000000000001,0.0,1617.0,15.74
2016-01-14 02:30:00,-8.200000000000001,0.7000000000000001,0.8,0.0,1592.0,15.71
2016-01-14 03:30:00,-7.800000000000001,0.7000000000000001,0.9,0.0,1557.0,15.63
2016-01-14 04:30:00,-7.5,0.7000000000000001,0.9,0.0,1547.0,15.56
2016-01-14 05:30:00,-7.2,0.7000000000000001,0.9,0.0,1570.0,15.44
