date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2011-11-06 03:30:00,300039,500039,100039,200039,50039,27272,2631,0,62500,3586206,941
2011-11-06 04:30:00,300037,500037,100037,200037,50037,27272,2631,0,56500,3522167,947
2011-11-06 05:30:00,300034,500034,100034,200034,50034,27272,2631,0,59999,3566502,943
2011-11-06 06:30:00,300032,500032,100032,200032,50032,27272,2631,0,59499,3763546,923
2011-11-06 07:30:00,300030,500030,100030,200030,50030,27272,2631,0,61000,3916256,908
2011-11-06 08:30:00,300028,500028,100028,200028,50028,27272,2631,0,66500,4142857,885
2011-11-06 09:30:00,300027,500027,100027,200027,50027,36363,2631,0,66999,4399014,860
2011-11-06 10:30:00,300026,500026,100026,200026,50026,36363,2631,0,67499,3847290,915
2011-11-06 11:30:00,300027,500027,100027,200027,50027,36363,2631,0,66999,4123152,887
2011-11-06 12:30:00,300035,500035,100035,200035,50035,36363,2631,0,66500,4236453,876
2011-11-06 13:30:00,300047,500047,100047,200047,50047,36363,2631,31432,66500,4182266,881
2011-11-06 14:30:00,300059,500059,100059,200059,50059,27272,2631,56299,60500,4182266,881
2011-11-06 15:30:00,300069,500069,100069,200069,50069,27272,2631,76197,54499,4118226,888
2011-11-06 16:30:00,300076,500076,100076,200076,50076,36363,2631,86547,52500,4177339,882
2011-11-06 17:30:00,300080,500080,100080,200080,50080,36363,2631,87079,51999,4270935,872
2011-11-06 18:30:00,300082,500082,100082,200082,50082,36363,2631,77324,50000,4743842,825
2011-11-06 19:30:00,300082,500082,100082,200082,50082,36363,2631,58631,46499,4965517,803
2011-11-06 20:30:00,300076,500076,100076,200076,50076,36363,5263,34326,46999,4852216,814
2011-11-06 21:30:00,300064,500064,100064,200064,50064,36363,10526,0,46999,4724137,827
2011-11-06 22:30:00,300054,500054,100054,200054,50054,36363,15789,0,47499,4507389,849
2011-11-06 23:30:00,300052,500052,100052,200052,50052,36363,13157,0,46999,4246305,875
2011-11-07 00:30:00,300050,500050,100050,200050,50050,36363,2631,0,48000,3000000,1000
2011-11-07 01:30:00,300048,500048,100048,200048,50048,36363,2631,0,47499,3684729,931
2011-11-07 02:30:00,300046,500046,100046,200046,50046,36363,2631,0,41500,3443349,955
2011-11-07 03:30:00,300044,500044,100044,200044,50044,36363,2631,0,39499,3389162,961
2011-11-07 04:30:00,300042,500042,100042,200042,50042,36363,2631,0,36500,3428571,957
2011-11-07 05:30:00,300041,500041,100041,200041,50041,36363,2631,0,33999,3635467,936
2011-11-07 06:30:00,300040,500040,100040,200040,50040,36363,2631,0,31500,4054187,894
2011-11-07 07:30:00,300038,500038,100038,200038,50038,36363,2631,0,41000,4724137,827
2011-11-07 08:30:00,300037,500037,100037,200037,50037,36363,2631,0,46000,5019704,798
2011-11-07 09:30:00,300040,500040,100040,200040,50040,45454,2631,0,45500,5270935,772
2011-11-07 10:30:00,300042,500042,100042,200042,50042,54545,2631,0,46000,5344827,765
2011-11-07 11:30:00,300043,500043,100043,200043,50043,72727,2631,0,43499,5403940,759
2011-11-07 12:30:00,300047,500047,100047,200047,50047,90909,2631,0,46000,5482758,751
2011-11-07 13:30:00,300056,500056,100056,200056,50056,100000,2631,29053,45500,5428571,757
2011-11-07 14:30:00,300067,500067,100067,200067,50067,109090,2631,52168,45000,5325123,767
2011-11-07 15:30:00,300077,500077,100077,200077,50077,118181,2631,71581,45500,5339901,766
2011-11-07 16:30:00,300086,500086,100086,200086,50086,127272,2631,81994,46499,5275862,772
2011-11-07 17:30:00,300091,500091,100091,200091,50091,136363,2631,82374,45500,5320197,767
2011-11-07 18:30:00,300093,500093,100093,200093,50093,145454,2631,72698,46000,5665024,733
