Date,Temp,Rain,Wind,UV,Energy,River
2007-12-11 11:30:00,-1.2000000000000002,2.1,0.2,0.0,1844.0,18.63
2007-12-11 12:30:00,0.1,2.4000000000000004,0.2,0.0,1836.0,18.62
2007-12-11 13:30:00,2.0,2.6,0.2,0.0,1851.0,18.57
2007-12-11 14:30:00,3.2,2.7,0.2,11.5981,1857.0,18.5
2007-12-11 15:30:00,4.5,2.6,0.3,0.6776,1853.0,18.47
2007-12-11 16:30:00,6.1000000000000005,2.7,0.3,0.8576,1822.0,18.42
2007-12-11 17:30:00,7.800000000000001,2.8000000000000003,0.4,1.4001,1861.0,18.27
2007-12-11 18:30:00,8.700000000000001,2.9000000000000004,0.4,3.2821,1966.0,18.22
2007-12-11 19:30:00,8.8,3.0,0.4,10.2948,1970.0,18.17
2007-12-11 20:30:00,8.8,3.0,0.3,1.7689,1939.0,18.13
2007-12-11 21:30:00,8.700000000000001,3.1,0.3,0.0,1875.0,18.1
2007-12-11 22:30:00,9.2,3.3000000000000003,0.3,0.0,1818.0,18.06
2007-12-11 23:30:00,9.7,3.4000000000000004,0.3,0.0,1663.0,18.01
2007-12-12 00:30:00,12.7,3.4000000000000004,0.4,0.0,1534.0,18.01
2007-12-12 01:30:00,13.3,3.2,0.4,0.0,1436.0,17.91
2007-12-12 02:30:00,13.2,3.2,0.4,0.0,1365.0,17.83
2007-12-12 03:30:00,13.0,3.0,0.4,0.0,1337.0,17.83
2007-12-12 04:30:00,12.3,2.8000000000000003,0.3,0.0,1374.0,17.79
2007-12-12 05:30:00,11.1,2.7,0.3,0.0,1369.0,17.83
2007-12-12 06:30:00,9.3,2.7,0.4,0.0,1409.0,17.74
2007-12-12 07:30:00,7.2,2.7,0.4,0.0,1588.0,17.58
2007-12-12 08:30:00,5.300000000000001,2.7,0.4,0.0,1750.0,17.44
2007-12-12 09:30:00,3.9,2.7,0.4,0.0,1795.0,17.48
2007-12-12 10:30:00,2.9000000000000004,2.6,0.3,0.0,1797.0,17.48
2007-12-12 11:30:00,2.2,2.5,0.3,0.0,1866.0,17.51
2007-12-12 12:30:00,1.8,2.3000000000000003,0.3,0.0,1855.0,17.63
2007-12-12 13:30:00,1.9,2.1,0.3,0.0,1850.0,17.63
2007-12-12 14:30:00,2.8000000000000003,1.8,0.4,0.8874,1869.0,17.63
2007-12-12 15:30:00,3.4000000000000004,1.4,0.4,5.9368,1828.0,17.64
2007-12-12 16:30:00,3.6,1.0,0.4,8.5698,1802.0,17.63
2007-12-12 17:30:00,3.7,0.9,0.4,8.1275,1838.0,17.64
2007-12-12 18:30:00,4.0,0.9,0.3,12.4353,1983.0,17.65
2007-12-12 19:30:00,3.9,0.9,0.3,16.2252,1997.0,17.66
2007-12-12 20:30:00,2.7,0.9,0.2,8.749,1980.0,17.72
2007-12-12 21:30:00,0.7000000000000001,0.9,0.2,0.0,1964.0,17.74
2007-12-12 22:30:00,-1.3,0.9,0.2,0.0,1910.0,17.74
2007-12-12 23:30:00,-2.1,0.9,0.2,0.0,1785.0,17.74
2007-12-13 00:30:00,-3.3000000000000003,0.9,0.2,0.0,1662.0,17.71
2007-12-13 01:30:00,-3.9,0.9,0.2,0.0,1584.0,17.73
2007-12-13 02:30:00,-4.2,0.9,0.2,0.0,1534.0,17.78
2007-12-13 03:30:00,-4.0,1.0,0.2,0.0,1526.0,17.87
2007-12-13 04:30:00,-3.4000000000000004,1.1,0.2,0.0,1495.0,17.92
2007-12-13 05:30:00,-3.2,1.2000000000000002,0.2,0.0,1536.0,17.92
2007-12-13 06:30:00,-3.0,1.5,0.2,0.0,1619.0,17.98
2007-12-13 07:30:00,-2.6,1.7000000000000002,0.3,0.0,1757.0,18.06
2007-12-13 08:30:00,-2.1,1.9,0.3,0.0,1860.0,18.08
2007-12-13 09:30:00,-1.8,2.1,0.3,0.0,1898.0,18.26
