Date,Temp,Rain,Wind,UV,Energy,River
2009-11-01 03:30:00,5.5,0.9,0.1,0.0,1198.0,15.44
2009-11-01 04:30:00,4.3,0.8,0.1,0.0,1175.0,15.45
2009-11-01 05:30:00,3.5,0.7000000000000001,0.1,0.0,1175.0,15.48
2009-11-01 06:30:00,2.5,0.6000000000000001,0.1,0.0,1189.0,15.58
2009-11-01 07:30:00,1.5,0.5,0.2,0.0,1211.0,15.71
2009-11-01 08:30:00,0.9,0.6000000000000001,0.2,0.0,1230.0,15.76
2009-11-01 09:30:00,1.1,0.6000000000000001,0.2,0.0,1259.0,15.68
2009-11-01 10:30:00,1.5,0.7000000000000001,0.1,0.0,1325.0,15.64
2009-11-01 11:30:00,1.7000000000000002,0.7000000000000001,0.2,0.0,1335.0,15.63
2009-11-01 12:30:00,3.0,0.7000000000000001,0.1,0.0,1354.0,15.63
2009-11-01 13:30:00,5.6000000000000005,0.7000000000000001,0.1,12.7275,1391.0,15.72
2009-11-01 14:30:00,7.9,0.7000000000000001,0.1,22.2434,1384.0,15.75
2009-11-01 15:30:00,9.3,0.7000000000000001,0.1,29.95,1392.0,15.78
2009-11-01 16:30:00,10.3,0.7000000000000001,0.1,34.1208,1388.0,15.72
2009-11-01 17:30:00,11.1,0.7000000000000001,0.1,34.3792,1384.0,15.57
2009-11-01 18:30:00,11.4,0.7000000000000001,0.1,30.6566,1419.0,15.53
2009-11-01 19:30:00,11.2,0.7000000000000001,0.1,23.3984,1521.0,15.42
2009-11-01 20:30:00,10.2,0.8,0.1,13.8964,1578.0,15.37
2009-11-01 21:30:00,7.7,0.8,0.4,0.0,1555.0,15.35
2009-11-01 22:30:00,5.1000000000000005,0.8,0.8,0.0,1533.0,15.34
2009-11-01 23:30:00,4.1000000000000005,0.8,0.8,0.0,1481.0,15.49
2009-11-02 00:30:00,2.6,0.9,0.4,0.0,1410.0,15.61
2009-11-02 01:30:00,2.0,0.9,0.3,0.0,1271.0,15.75
2009-11-02 02:30:00,1.5,0.9,0.3,0.0,1245.0,15.86
2009-11-02 03:30:00,0.9,0.9,0.3,0.0,1246.0,15.92
2009-11-02 04:30:00,0.5,0.9,0.3,0.0,1229.0,15.94
2009-11-02 05:30:00,0.0,1.0,0.3,0.0,1248.0,15.94
2009-11-02 06:30:00,-0.5,1.0,0.2,0.0,1334.0,15.94
2009-11-02 07:30:00,-0.8,1.0,0.1,0.0,1487.0,15.94
2009-11-02 08:30:00,-1.0,1.0,0.1,0.0,1586.0,15.93
2009-11-02 09:30:00,-1.3,1.0,0.1,0.0,1647.0,15.92
2009-11-02 10:30:00,-1.4,1.0,0.1,0.0,1652.0,15.81
2009-11-02 11:30:00,-0.7000000000000001,1.0,0.1,0.0,1655.0,15.78
2009-11-02 12:30:00,1.1,0.9,0.1,0.0,1642.0,15.79
2009-11-02 13:30:00,3.9,0.9,0.0,12.4043,1655.0,15.68
2009-11-02 14:30:00,7.6,0.9,0.0,21.8267,1652.0,15.65
2009-11-02 15:30:00,10.7,0.9,0.0,29.2925,1636.0,15.64
2009-11-02 16:30:00,12.4,0.9,0.0,33.4504,1643.0,15.63
2009-11-02 17:30:00,13.4,1.0,0.0,33.5391,1643.0,15.63
2009-11-02 18:30:00,13.9,1.1,0.0,29.7184,1708.0,15.6
2009-11-02 19:30:00,13.9,1.2000000000000002,0.1,22.5522,1736.0,15.63
2009-11-02 20:30:00,12.8,1.3,0.1,13.3672,1694.0,15.65
2009-11-02 21:30:00,10.6,1.4,0.6000000000000001,0.0,1647.0,15.61
2009-11-02 22:30:00,8.5,1.4,0.9,0.0,1577.0,15.58
2009-11-02 23:30:00,7.800000000000001,1.5,1.0,0.0,1454.0,15.46
2009-11-03 00:30:00,5.6000000000000005,1.5,0.8,0.0,1340.0,15.46
2009-11-03 01:30:00,4.7,1.5,0.6000000000000001,0.0,1272.0,15.45
2009-11-03 02:30:00,4.6000000000000005,1.5,0.3,0.0,1223.0,15.45
2009-11-03 03:30:00,5.0,1.5,0.1,0.0,1208.0,15.44
2009-11-03 04:30:00,5.4,1.5,0.1,0.0,1207.0,15.44
2009-11-03 05:30:00,5.4,1.5,0.1,0.0,1242.0,15.41
2009-11-03 06:30:00,5.300000000000001,1.5,0.1,0.0,1315.0,15.43
2009-11-03 07:30:00,5.300000000000001,1.5,0.1,0.0,1458.0,15.43
2009-11-03 08:30:00,4.6000000000000005,1.5,0.1,0.0,1529.0,15.46
2009-11-03 09:30:00,4.2,1.5,0.1,0.0,1568.0,15.42
2009-11-03 10:30:00,3.9,1.3,0.1,0.0,1598.0,15.46
2009-11-03 11:30:00,3.8,1.0,0.1,0.0,1601.0,15.56
2009-11-03 12:30:00,4.800000000000001,0.8,0.1,0.0,1596.0,15.63
2009-11-03 13:30:00,6.5,0.7000000000000001,0.2,12.181,1601.0,15.59
2009-11-03 14:30:00,8.4,0.6000000000000001,0.2,21.834,1596.0,15.65
2009-11-03 15:30:00,9.8,0.6000000000000001,0.2,29.4641,1602.0,15.62
2009-11-03 16:30:00,10.4,0.7000000000000001,0.2,24.9092,1615.0,15.6
2009-11-03 17:30:00,10.7,0.7000000000000001,0.3,33.6576,1618.0,15.49
2009-11-03 18:30:00,10.5,0.7000000000000001,0.3,29.8896,1701.0,15.38
2009-11-03 19:30:00,9.8,0.7000000000000001,0.3,22.6664,1743.0,15.34
2009-11-03 20:30:00,8.6,0.7000000000000001,0.2,13.3871,1696.0,15.33
2009-11-03 21:30:00,6.6000000000000005,0.7000000000000001,0.2,0.0,1676.0,15.33
2009-11-03 22:30:00,4.6000000000000005,0.6000000000000001,0.1,0.0,1616.0,15.34
2009-11-03 23:30:00,3.8,0.6000000000000001,0.1,0.0,1512.0,15.35
2009-11-04 00:30:00,1.5,0.6000000000000001,0.1,0.0,1394.0,15.4
2009-11-04 01:30:00,0.4,0.6000000000000001,0.1,0.0,1333.0,15.36
2009-11-04 02:30:00,-0.3,0.6000000000000001,0.2,0.0,1317.0,15.36
2009-11-04 03:30:00,-0.8,0.6000000000000001,0.5,0.0,1307.0,15.33
2009-11-04 04:30:00,-1.0,0.6000000000000001,0.7000000000000001,0.0,1317.0,15.36
2009-11-04 05:30:00,-1.3,0.6000000000000001,0.8,0.0,1345.0,15.36
2009-11-04 06:30:00,-1.5,0.6000000000000001,0.8,0.0,1424.0,15.35
2009-11-04 07:30:00,-1.6,0.6000000000000001,0.9,0.0,1571.0,15.35
2009-11-04 08:30:00,-1.7000000000000002,0.7000000000000001,0.9,0.0,1654.0,15.36
2009-11-04 09:30:00,-2.0,0.7000000000000001,0.7000000000000001,0.0,1676.0,15.45
2009-11-04 10:30:00,-2.4000000000000004,0.7000000000000001,0.5,0.0,1697.0,15.49
2009-11-04 11:30:00,-2.2,0.7000000000000001,0.3,0.0,1690.0,15.49
2009-11-04 12:30:00,-0.4,0.7000000000000001,0.1,0.0,1695.0,15.5
2009-11-04 13:30:00,1.6,0.7000000000000001,0.1,6.1755,1674.0,15.51
2009-11-04 14:30:00,3.0,0.8,0.1,8.6525,1683.0,15.5
2009-11-04 15:30:00,4.6000000000000005,0.9,0.1,17.9569,1684.0,15.5
2009-11-04 16:30:00,5.6000000000000005,1.1,0.1,6.8497,1671.0,15.46
2009-11-04 17:30:00,6.2,1.1,0.1,11.6891,1703.0,15.5
2009-11-04 18:30:00,6.9,1.2000000000000002,0.1,6.5759,1780.0,15.47
2009-11-04 19:30:00,7.0,1.2000000000000002,0.1,3.9296,1795.0,15.32
2009-11-04 20:30:00,6.300000000000001,1.1,0.1,0.94,1748.0,15.34
2009-11-04 21:30:00,5.1000000000000005,1.1,0.4,0.0,1708.0,15.23
2009-11-04 22:30:00,4.1000000000000005,1.1,0.7000000000000001,0.0,1642.0,15.21
2009-11-04 23:30:00,3.8,1.1,0.7000000000000001,0.0,1538.0,15.19
2009-11-05 00:30:00,2.4000000000000004,1.1,0.8,0.0,1438.0,15.19
2009-11-05 01:30:00,1.1,1.1,0.8,0.0,1364.0,15.19
2009-11-05 02:30:00,-0.1,1.1,0.7000000000000001,0.0,1315.0,15.31
2009-11-05 03:30:00,-0.9,1.1,0.5,0.0,1299.0,15.22
2009-11-05 04:30:00,-1.5,1.1,0.4,0.0,1293.0,15.2
2009-11-05 05:30:00,-1.7000000000000002,1.1,0.3,0.0,1320.0,15.21
2009-11-05 06:30:00,-1.1,1.1,0.2,0.0,1401.0,15.2
2009-11-05 07:30:00,0.1,1.1,0.1,0.0,1541.0,15.24
2009-11-05 08:30:00,0.7000000000000001,1.2000000000000002,0.1,0.0,1590.0,15.22
2009-11-05 09:30:00,0.5,1.2000000000000002,0.1,0.0,1643.0,15.22
2009-11-05 10:30:00,0.4,1.2000000000000002,0.1,0.0,1674.0,15.16
2009-11-05 11:30:00,0.6000000000000001,1.2000000000000002,0.1,0.0,1682.0,15.22
2009-11-05 12:30:00,1.6,1.1,0.1,0.0,1674.0,15.2
2009-11-05 13:30:00,3.2,1.1,0.1,0.3913,1669.0,15.24
2009-11-05 14:30:00,5.1000000000000005,1.0,0.2,3.5276,1666.0,15.16
2009-11-05 15:30:00,7.2,1.0,0.2,6.1036,1647.0,15.16
2009-11-05 16:30:00,8.6,0.9,0.3,17.9383,1643.0,15.15
2009-11-05 17:30:00,9.1,0.9,0.3,2.0201,1697.0,15.07
2009-11-05 18:30:00,9.0,0.8,0.3,28.6332,1769.0,14.97
2009-11-05 19:30:00,8.700000000000001,0.7000000000000001,0.3,15.0514,1784.0,14.9
2009-11-05 20:30:00,8.0,0.7000000000000001,0.3,2.7646,1743.0,14.87
2009-11-05 21:30:00,6.5,0.8,0.2,0.0,1695.0,14.86
2009-11-05 22:30:00,4.800000000000001,0.9,0.1,0.0,1612.0,14.86
2009-11-05 23:30:00,4.1000000000000005,1.0,0.1,0.0,1506.0,14.82
2009-11-06 00:30:00,2.9000000000000004,1.1,0.1,0.0,1418.0,14.86
2009-11-06 01:30:00,2.5,1.0,0.1,0.0,1330.0,14.86
2009-11-06 02:30:00,2.3000000000000003,0.9,0.1,0.0,1307.0,14.94
2009-11-06 03:30:00,1.7000000000000002,0.8,0.1,0.0,1286.0,15.04
2009-11-06 04:30:00,1.0,0.7000000000000001,0.1,0.0,1282.0,15.05
2009-11-06 05:30:00,1.2000000000000002,0.7000000000000001,0.1,0.0,1316.0,15.06
2009-11-06 06:30:00,1.4,0.6000000000000001,0.1,0.0,1405.0,15.07
2009-11-06 07:30:00,1.2000000000000002,0.6000000000000001,0.1,0.0,1539.0,15.07
2009-11-06 08:30:00,0.6000000000000001,0.6000000000000001,0.1,0.0,1626.0,15.07
2009-11-06 09:30:00,0.2,0.6000000000000001,0.1,0.0,1648.0,15.07
2009-11-06 10:30:00,-0.1,0.6000000000000001,0.1,0.0,1652.0,15.06
2009-11-06 11:30:00,-0.3,0.7000000000000001,0.1,0.0,1629.0,15.07
2009-11-06 12:30:00,0.3,0.7000000000000001,0.1,0.0,1625.0,15.07
