Date,Temp,Rain,Wind,UV,Energy,River
2008-10-18 02:30:00,4.5,1.0,0.1,0.0,1211.0,13.55
2008-10-18 03:30:00,3.9,1.0,0.1,0.0,1178.0,13.55
2008-10-18 04:30:00,3.6,1.1,0.1,0.0,1159.0,13.57
2008-10-18 05:30:00,3.5,1.1,0.1,0.0,1159.0,13.58
2008-10-18 06:30:00,3.4000000000000004,1.1,0.1,0.0,1197.0,13.63
2008-10-18 07:30:00,3.2,1.1,0.1,0.0,1252.0,13.67
2008-10-18 08:30:00,2.9000000000000004,1.0,0.1,0.0,1303.0,13.7
2008-10-18 09:30:00,2.5,1.0,0.1,0.0,1371.0,13.7
2008-10-18 10:30:00,2.2,1.0,0.1,0.0,1429.0,13.67
2008-10-18 11:30:00,2.4000000000000004,1.0,0.1,0.0,1444.0,13.68
2008-10-18 12:30:00,3.5,1.1,0.1,0.0,1428.0,13.65
