Date,Temp,Rain,Wind,UV,Energy,River
2007-11-04 11:30:00,2.2,0.7000000000000001,0.1,0.0,1432.0,13.78
2007-11-04 12:30:00,2.5,0.8,0.1,0.0,1426.0,13.78
2007-11-04 13:30:00,3.6,0.8,0.1,0.7851,1433.0,13.78
2007-11-04 14:30:00,4.9,0.9,0.1,15.7924,1434.0,13.87
2007-11-04 15:30:00,6.2,0.9,0.1,11.9635,1451.0,13.84
2007-11-04 16:30:00,7.0,1.0,0.1,23.2051,1473.0,13.85
2007-11-04 17:30:00,7.7,1.0,0.1,11.7546,1511.0,13.82
2007-11-04 18:30:00,8.200000000000001,1.1,0.1,10.5636,1596.0,13.83
2007-11-04 19:30:00,8.4,1.1,0.1,8.7706,1628.0,13.81
2007-11-04 20:30:00,7.800000000000001,1.1,0.1,2.0306,1607.0,13.81
2007-11-04 21:30:00,6.6000000000000005,1.1,0.4,0.0,1594.0,13.8
2007-11-04 22:30:00,6.0,1.0,0.5,0.0,1523.0,13.76
2007-11-04 23:30:00,6.1000000000000005,1.0,0.4,0.0,1451.0,13.74
2007-11-05 00:30:00,5.300000000000001,1.0,0.5,0.0,1364.0,13.68
2007-11-05 01:30:00,4.1000000000000005,0.9,0.9,0.0,1321.0,13.71
2007-11-05 02:30:00,2.4000000000000004,0.9,1.0,0.0,1289.0,13.71
2007-11-05 03:30:00,0.9,0.9,0.9,0.0,1269.0,13.69
2007-11-05 04:30:00,-0.1,0.9,0.6000000000000001,0.0,1278.0,13.7
2007-11-05 05:30:00,-0.6000000000000001,0.9,0.4,0.0,1309.0,13.71
2007-11-05 06:30:00,-1.0,0.9,0.2,0.0,1402.0,13.72
2007-11-05 07:30:00,-1.4,0.9,0.1,0.0,1543.0,13.72
2007-11-05 08:30:00,-1.8,0.9,0.1,0.0,1621.0,13.71
2007-11-05 09:30:00,-2.0,0.9,0.1,0.0,1650.0,13.79
