Date,Temp,Rain,Wind,UV,Energy,River
2016-10-28 08:30:00,5.2,1.0,0.1,0.0,1485.0,15.14
2016-10-28 09:30:00,5.1000000000000005,1.0,0.1,0.0,1504.0,15.12
2016-10-28 10:30:00,4.9,1.0,0.1,0.0,1516.0,15.15
2016-10-28 11:30:00,4.7,0.9,0.1,0.0,1517.0,15.14
2016-10-28 12:30:00,5.0,0.9,0.1,0.0,1533.0,15.13
2016-10-28 13:30:00,6.1000000000000005,0.9,0.1,4.1882,1509.0,15.14
2016-10-28 14:30:00,8.0,0.9,0.1,0.4287,1500.0,15.16
2016-10-28 15:30:00,9.8,1.0,0.1,3.9613,1474.0,15.16
2016-10-28 16:30:00,11.2,1.1,0.1,8.8601,1456.0,15.17
2016-10-28 17:30:00,12.2,1.3,0.1,1.4781,1443.0,15.18
2016-10-28 18:30:00,12.9,1.5,0.1,1.2873,1448.0,15.25
2016-10-28 19:30:00,13.0,1.6,0.1,0.7552,1469.0,15.43
2016-10-28 20:30:00,12.4,1.8,0.1,1.8137,1471.0,15.63
2016-10-28 21:30:00,10.8,1.9,0.4,0.0,1464.0,15.83
2016-10-28 22:30:00,9.2,1.9,0.8,0.0,1413.0,15.91
2016-10-28 23:30:00,8.6,2.0,0.9,0.0,1359.0,15.97
2016-10-29 00:30:00,6.300000000000001,2.0,0.6000000000000001,0.0,1280.0,15.95
2016-10-29 01:30:00,6.2,2.0,0.3,0.0,1196.0,15.96
2016-10-29 02:30:00,7.2,1.9,0.1,0.0,1174.0,15.96
2016-10-29 03:30:00,7.5,1.9,0.1,0.0,1155.0,15.94
2016-10-29 04:30:00,7.2,1.9,0.1,0.0,1143.0,15.94
2016-10-29 05:30:00,6.7,1.9,0.1,0.0,1150.0,15.95
2016-10-29 06:30:00,6.4,1.9,0.1,0.0,1176.0,15.95
2016-10-29 07:30:00,6.2,1.9,0.1,0.0,1224.0,15.97
2016-10-29 08:30:00,6.2,1.9,0.1,0.0,1271.0,15.99
2016-10-29 09:30:00,6.2,1.8,0.1,0.0,1295.0,15.97
2016-10-29 10:30:00,6.300000000000001,1.8,0.1,0.0,1339.0,15.98
2016-10-29 11:30:00,6.7,1.8,0.1,0.0,1369.0,15.94
2016-10-29 12:30:00,8.1,2.0,0.1,0.0,1369.0,15.91
2016-10-29 13:30:00,10.9,2.1,0.2,10.9942,1368.0,15.84
2016-10-29 14:30:00,14.3,2.3000000000000003,0.2,15.5649,1365.0,15.75
2016-10-29 15:30:00,17.5,2.4000000000000004,0.2,19.8863,1351.0,15.73
2016-10-29 16:30:00,19.8,2.6,0.2,24.8964,1342.0,15.71
