Date,Temp,Rain,Wind,UV,Energy,River
2007-11-14 11:30:00,8.4,1.9,0.1,0.0,1829.0,14.68
2007-11-14 12:30:00,9.6,2.0,0.1,0.0,1830.0,14.69
2007-11-14 13:30:00,11.0,2.0,0.2,1.3482,1845.0,14.69
2007-11-14 14:30:00,12.5,2.1,0.2,2.586,1846.0,14.69
2007-11-14 15:30:00,14.0,2.2,0.2,3.1972,1854.0,14.75
2007-11-14 16:30:00,15.3,2.4000000000000004,0.2,2.7671,1860.0,14.83
2007-11-14 17:30:00,15.9,2.6,0.2,5.8188,1852.0,14.8
2007-11-14 18:30:00,15.9,2.7,0.2,2.3949,1924.0,14.82
2007-11-14 19:30:00,15.8,2.7,0.2,7.6681,1910.0,14.84
2007-11-14 20:30:00,15.3,2.6,0.1,1.4584,1844.0,14.8
2007-11-14 21:30:00,13.5,2.5,0.1,0.0,1790.0,14.8
2007-11-14 22:30:00,11.7,2.4000000000000004,0.1,0.0,1732.0,14.8
2007-11-14 23:30:00,11.3,2.4000000000000004,0.1,0.0,1607.0,14.82
2007-11-15 00:30:00,11.5,2.4000000000000004,0.1,0.0,1499.0,14.88
2007-11-15 01:30:00,10.7,2.5,0.2,0.0,1383.0,14.85
2007-11-15 02:30:00,10.7,2.5,0.2,0.0,1343.0,14.96
2007-11-15 03:30:00,10.7,2.6,0.2,0.0,1321.0,14.98
2007-11-15 04:30:00,9.6,2.5,0.3,0.0,1306.0,15.11
2007-11-15 05:30:00,7.2,2.3000000000000003,0.2,0.0,1350.0,15.26
2007-11-15 06:30:00,5.0,2.1,0.2,0.0,1439.0,15.33
2007-11-15 07:30:00,4.0,1.9,0.1,0.0,1604.0,15.36
2007-11-15 08:30:00,3.8,1.8,0.1,0.0,1694.0,15.36
2007-11-15 09:30:00,3.7,1.6,0.1,0.0,1726.0,15.52
