Date,Temp,Rain,Wind,UV,Energy,River
2016-03-01 00:30:00,2.8000000000000003,1.1,0.7000000000000001,0.0,1344.0,16.77
2016-03-01 01:30:00,1.5,1.2000000000000002,0.6000000000000001,0.0,1302.0,16.8
2016-03-01 02:30:00,0.5,1.2000000000000002,0.5,0.0,1267.0,16.79
2016-03-01 03:30:00,-0.8,1.2000000000000002,0.4,0.0,1247.0,16.79
2016-03-01 04:30:00,-1.8,1.3,0.4,0.0,1240.0,16.8
2016-03-01 05:30:00,-2.2,1.3,0.4,0.0,1279.0,16.81
2016-03-01 06:30:00,-2.3000000000000003,1.3,0.5,0.0,1385.0,16.86
2016-03-01 07:30:00,-2.4000000000000004,1.3,0.5,0.0,1506.0,16.81
2016-03-01 08:30:00,-2.3000000000000003,1.3,0.5,0.0,1558.0,16.84
2016-03-01 09:30:00,-2.4000000000000004,1.2000000000000002,0.4,0.0,1564.0,16.81
2016-03-01 10:30:00,-2.8000000000000003,1.1,0.3,0.0,1571.0,16.83
2016-03-01 11:30:00,-1.8,0.9,0.5,0.0,1579.0,16.83
2016-03-01 12:30:00,0.5,0.8,0.6000000000000001,0.0,1569.0,16.81
2016-03-01 13:30:00,2.9000000000000004,0.7000000000000001,0.5,1.7838,1540.0,16.81
2016-03-01 14:30:00,5.800000000000001,0.6000000000000001,0.6000000000000001,2.0972,1536.0,16.76
2016-03-01 15:30:00,8.9,0.6000000000000001,0.7000000000000001,4.1715,1531.0,16.71
2016-03-01 16:30:00,11.6,0.7000000000000001,0.8,5.0208,1534.0,16.71
2016-03-01 17:30:00,13.6,0.9,0.9,11.7455,1512.0,16.7
2016-03-01 18:30:00,14.4,1.0,0.9,17.5667,1556.0,16.68
2016-03-01 19:30:00,14.1,1.2000000000000002,0.9,34.2049,1605.0,16.73
2016-03-01 20:30:00,12.9,1.4,0.9,24.9834,1571.0,16.81
2016-03-01 21:30:00,11.9,1.7000000000000002,1.1,13.8944,1546.0,16.85
2016-03-01 22:30:00,11.4,2.0,1.4,0.0,1520.0,16.86
2016-03-01 23:30:00,11.3,2.1,1.6,0.0,1402.0,16.95
2016-03-02 00:30:00,10.7,2.2,1.5,0.0,1316.0,16.95
2016-03-02 01:30:00,10.5,2.2,1.4,0.0,1272.0,16.94
2016-03-02 02:30:00,9.1,1.9,1.7000000000000002,0.0,1266.0,16.95
2016-03-02 03:30:00,5.4,1.3,2.0,0.0,1278.0,16.97
2016-03-02 04:30:00,1.6,0.8,1.9,0.0,1308.0,16.95
2016-03-02 05:30:00,-1.1,0.6000000000000001,1.9,0.0,1325.0,16.98
2016-03-02 06:30:00,-3.2,0.5,1.8,0.0,1412.0,16.94
2016-03-02 07:30:00,-4.5,0.5,1.7000000000000002,0.0,1563.0,16.94
2016-03-02 08:30:00,-5.1000000000000005,0.5,1.5,0.0,1648.0,16.93
2016-03-02 09:30:00,-5.300000000000001,0.5,1.4,0.0,1693.0,16.91
2016-03-02 10:30:00,-5.5,0.5,1.3,0.0,1747.0,16.9
2016-03-02 11:30:00,-5.4,0.4,1.3,0.0,1746.0,16.81
2016-03-02 12:30:00,-4.9,0.4,1.3,0.0,1764.0,16.78
2016-03-02 13:30:00,-4.0,0.4,1.4,10.4354,1749.0,16.74
2016-03-02 14:30:00,-3.1,0.4,1.5,20.4278,1751.0,16.69
2016-03-02 15:30:00,-2.4000000000000004,0.4,1.5,29.3068,1733.0,16.68
2016-03-02 16:30:00,-1.9,0.4,1.5,33.2301,1733.0,16.7
2016-03-02 17:30:00,-1.7000000000000002,0.4,1.4,30.6819,1718.0,16.79
2016-03-02 18:30:00,-1.7000000000000002,0.4,1.4,30.0287,1729.0,16.79
2016-03-02 19:30:00,-1.8,0.4,1.4,24.7988,1791.0,16.88
2016-03-02 20:30:00,-2.1,0.4,1.3,12.5686,1795.0,16.93
2016-03-02 21:30:00,-2.7,0.4,1.1,6.2615,1754.0,16.92
2016-03-02 22:30:00,-3.3000000000000003,0.4,0.9,0.0,1719.0,17.13
2016-03-02 23:30:00,-3.6,0.4,0.8,0.0,1602.0,17.13
2016-03-03 00:30:00,-5.2,0.4,0.4,0.0,1508.0,17.18
2016-03-03 01:30:00,-5.7,0.4,0.3,0.0,1446.0,17.2
2016-03-03 02:30:00,-5.800000000000001,0.4,0.3,0.0,1429.0,17.26
2016-03-03 03:30:00,-5.7,0.5,0.2,0.0,1418.0,17.3
2016-03-03 04:30:00,-5.6000000000000005,0.5,0.3,0.0,1418.0,17.32
2016-03-03 05:30:00,-5.6000000000000005,0.5,0.3,0.0,1439.0,17.32
2016-03-03 06:30:00,-5.5,0.5,0.3,0.0,1512.0,17.26
2016-03-03 07:30:00,-5.5,0.5,0.3,0.0,1655.0,17.21
2016-03-03 08:30:00,-5.4,0.6000000000000001,0.2,0.0,1712.0,17.21
