Date,Temp,Rain,Wind,UV,Energy,River
2010-12-10 01:30:00,-9.3,0.6000000000000001,0.6000000000000001,0.0,1627.0,16.27
2010-12-10 02:30:00,-8.700000000000001,0.6000000000000001,0.6000000000000001,0.0,1573.0,16.33
2010-12-10 03:30:00,-8.3,0.6000000000000001,0.5,0.0,1577.0,16.29
2010-12-10 04:30:00,-8.0,0.7000000000000001,0.4,0.0,1544.0,16.29
2010-12-10 05:30:00,-7.7,0.7000000000000001,0.3,0.0,1591.0,16.27
2010-12-10 06:30:00,-7.4,0.8,0.3,0.0,1654.0,16.31
2010-12-10 07:30:00,-7.0,0.8,0.2,0.0,1812.0,16.42
2010-12-10 08:30:00,-6.800000000000001,0.8,0.2,0.0,1927.0,16.53
2010-12-10 09:30:00,-6.9,0.8,0.2,0.0,1936.0,16.59
2010-12-10 10:30:00,-6.9,0.8,0.2,0.0,1967.0,16.56
2010-12-10 11:30:00,-6.5,0.9,0.2,0.0,1969.0,16.57
2010-12-10 12:30:00,-5.5,1.0,0.2,0.0,1969.0,16.55
2010-12-10 13:30:00,-4.2,1.0,0.2,0.0,1951.0,16.51
2010-12-10 14:30:00,-2.6,1.0,0.3,3.9022,1949.0,16.36
2010-12-10 15:30:00,-0.9,1.0,0.3,1.7214,1958.0,16.31
2010-12-10 16:30:00,0.5,0.9,0.4,3.7002,1934.0,16.29
2010-12-10 17:30:00,1.0,0.9,0.4,6.6264,1946.0,16.31
2010-12-10 18:30:00,1.1,0.8,0.4,4.7128,2008.0,16.31
2010-12-10 19:30:00,1.0,0.8,0.3,3.7535,1962.0,16.32
2010-12-10 20:30:00,0.6000000000000001,0.8,0.3,2.7729,1932.0,16.32
2010-12-10 21:30:00,-0.2,0.8,0.2,0.0,1907.0,16.33
2010-12-10 22:30:00,-0.7000000000000001,0.7000000000000001,0.2,0.0,1858.0,16.34
2010-12-10 23:30:00,-0.8,0.7000000000000001,0.2,0.0,1756.0,16.33
2010-12-11 00:30:00,-1.8,0.7000000000000001,0.2,0.0,1644.0,16.24
2010-12-11 01:30:00,-2.2,0.7000000000000001,0.2,0.0,1555.0,16.08
2010-12-11 02:30:00,-2.6,0.7000000000000001,0.2,0.0,1489.0,15.97
2010-12-11 03:30:00,-3.1,0.7000000000000001,0.2,0.0,1477.0,15.96
2010-12-11 04:30:00,-3.4000000000000004,0.7000000000000001,0.2,0.0,1463.0,15.95
2010-12-11 05:30:00,-3.6,0.7000000000000001,0.2,0.0,1452.0,15.97
2010-12-11 06:30:00,-3.7,0.7000000000000001,0.3,0.0,1483.0,15.93
2010-12-11 07:30:00,-3.6,0.7000000000000001,0.4,0.0,1565.0,15.97
2010-12-11 08:30:00,-3.6,0.7000000000000001,0.3,0.0,1615.0,15.97
2010-12-11 09:30:00,-3.7,0.6000000000000001,0.3,0.0,1659.0,16.05
2010-12-11 10:30:00,-4.0,0.7000000000000001,0.3,0.0,1729.0,16.01
2010-12-11 11:30:00,-4.3,0.7000000000000001,0.3,0.0,1704.0,15.98
2010-12-11 12:30:00,-3.8,0.7000000000000001,0.3,0.0,1670.0,15.98
2010-12-11 13:30:00,-2.0,0.7000000000000001,0.2,0.0,1640.0,15.95
2010-12-11 14:30:00,-0.1,0.7000000000000001,0.2,10.1148,1615.0,15.94
2010-12-11 15:30:00,1.3,0.7000000000000001,0.2,14.9574,1598.0,15.94
2010-12-11 16:30:00,2.3000000000000003,0.7000000000000001,0.3,19.4525,1596.0,15.95
2010-12-11 17:30:00,2.9000000000000004,0.7000000000000001,0.3,20.031,1644.0,15.97
2010-12-11 18:30:00,3.2,0.7000000000000001,0.3,16.9384,1787.0,15.92
2010-12-11 19:30:00,3.1,0.7000000000000001,0.3,16.5832,1818.0,15.92
2010-12-11 20:30:00,1.9,0.7000000000000001,0.2,8.8924,1810.0,15.94
2010-12-11 21:30:00,0.5,0.8,0.3,0.0,1786.0,15.89
2010-12-11 22:30:00,-0.5,0.8,0.3,0.0,1727.0,15.93
2010-12-11 23:30:00,-1.0,0.8,0.3,0.0,1663.0,15.92
2010-12-12 00:30:00,-1.8,0.9,0.3,0.0,1568.0,15.93
2010-12-12 01:30:00,-1.7000000000000002,1.0,0.3,0.0,1469.0,16.06
2010-12-12 02:30:00,-1.6,1.0,0.3,0.0,1393.0,15.98
2010-12-12 03:30:00,-1.5,1.1,0.3,0.0,1362.0,15.93
2010-12-12 04:30:00,-1.5,1.3,0.3,0.0,1342.0,15.9
2010-12-12 05:30:00,-1.5,1.4,0.3,0.0,1357.0,15.93
2010-12-12 06:30:00,-1.3,1.6,0.3,0.0,1365.0,15.93
2010-12-12 07:30:00,-0.9,1.7000000000000002,0.2,0.0,1410.0,15.99
2010-12-12 08:30:00,-0.3,1.7000000000000002,0.2,0.0,1449.0,15.94
2010-12-12 09:30:00,0.0,1.8,0.2,0.0,1499.0,15.99
2010-12-12 10:30:00,0.2,1.7000000000000002,0.1,0.0,1558.0,16.07
2010-12-12 11:30:00,0.2,1.7000000000000002,0.1,0.0,1603.0,16.14
2010-12-12 12:30:00,0.2,1.7000000000000002,0.1,0.0,1634.0,16.13
2010-12-12 13:30:00,0.7000000000000001,1.6,0.2,0.0,1653.0,16.15
2010-12-12 14:30:00,1.0,1.6,0.3,2.415,1647.0,16.11
2010-12-12 15:30:00,1.0,1.5,0.3,4.2696,1660.0,16.12
