Date,Temp,Rain,Wind,UV,Energy,River
2018-02-23 12:30:00,4.800000000000001,2.7,0.6000000000000001,0.0,1600.0,20.25
2018-02-23 13:30:00,6.0,3.0,0.6000000000000001,0.7325,1600.0,20.14
2018-02-23 14:30:00,7.4,3.3000000000000003,0.7000000000000001,2.3358,1580.0,20.11
2018-02-23 15:30:00,9.0,3.5,0.8,1.7866,1550.0,20.05
2018-02-23 16:30:00,10.8,3.4000000000000004,0.8,1.3169,1531.0,19.97
2018-02-23 17:30:00,13.6,3.3000000000000003,1.1,5.7726,1516.0,19.9
2018-02-23 18:30:00,15.6,3.4000000000000004,1.2000000000000002,4.5314,1516.0,19.8
2018-02-23 19:30:00,15.8,3.6,1.1,5.7184,1540.0,19.7
2018-02-23 20:30:00,15.3,3.5,0.9,3.1567,1519.0,19.59
2018-02-23 21:30:00,14.6,3.4000000000000004,0.6000000000000001,1.9743,1478.0,19.53
2018-02-23 22:30:00,14.0,3.1,0.6000000000000001,0.0,1437.0,19.36
2018-02-23 23:30:00,13.8,3.0,0.6000000000000001,0.0,1354.0,19.23
2018-02-24 00:30:00,13.3,2.7,0.8,0.0,1284.0,19.17
2018-02-24 01:30:00,12.3,2.6,0.6000000000000001,0.0,1233.0,19.12
2018-02-24 02:30:00,10.7,2.5,0.4,0.0,1182.0,18.97
2018-02-24 03:30:00,9.9,2.4000000000000004,0.4,0.0,1146.0,18.91
2018-02-24 04:30:00,9.7,2.2,0.4,0.0,1141.0,18.88
2018-02-24 05:30:00,9.2,2.2,0.4,0.0,1156.0,18.84
2018-02-24 06:30:00,8.5,2.0,0.4,0.0,1171.0,18.78
2018-02-24 07:30:00,7.7,2.0,0.4,0.0,1229.0,18.73
2018-02-24 08:30:00,7.0,1.9,0.5,0.0,1284.0,18.68
2018-02-24 09:30:00,6.5,2.0,0.5,0.0,1328.0,18.66
2018-02-24 10:30:00,6.1000000000000005,2.0,0.4,0.0,1379.0,18.59
2018-02-24 11:30:00,5.800000000000001,2.1,0.4,0.0,1390.0,18.58
2018-02-24 12:30:00,6.0,2.2,0.4,0.0,1425.0,18.58
2018-02-24 13:30:00,6.4,2.2,0.6000000000000001,1.4197,1428.0,18.54
2018-02-24 14:30:00,6.7,2.2,0.8,2.4479,1401.0,18.51
2018-02-24 15:30:00,7.1000000000000005,2.3000000000000003,0.9,2.6847,1385.0,18.5
2018-02-24 16:30:00,7.6,2.4000000000000004,0.9,0.9748,1365.0,18.5
2018-02-24 17:30:00,7.7,2.5,0.9,6.0116,1380.0,18.47
2018-02-24 18:30:00,7.1000000000000005,2.6,0.9,4.9398,1398.0,18.46
2018-02-24 19:30:00,6.6000000000000005,2.6,1.1,3.8744,1460.0,18.46
2018-02-24 20:30:00,6.4,2.6,1.0,2.0908,1457.0,18.46
2018-02-24 21:30:00,6.1000000000000005,2.5,0.9,2.1273,1433.0,18.46
2018-02-24 22:30:00,5.800000000000001,2.4000000000000004,0.9,0.0,1393.0,18.48
2018-02-24 23:30:00,5.800000000000001,2.4000000000000004,0.9,0.0,1342.0,18.59
2018-02-25 00:30:00,6.2,2.4000000000000004,1.0,0.0,1289.0,18.61
2018-02-25 01:30:00,6.4,2.5,0.9,0.0,1231.0,18.65
2018-02-25 02:30:00,6.6000000000000005,2.7,0.9,0.0,1193.0,18.76
2018-02-25 03:30:00,7.6,2.8000000000000003,0.9,0.0,1177.0,18.84
2018-02-25 04:30:00,8.9,3.0,0.9,0.0,1157.0,18.89
2018-02-25 05:30:00,10.1,3.2,1.1,0.0,1146.0,18.95
2018-02-25 06:30:00,11.8,3.3000000000000003,1.3,0.0,1170.0,19.01
2018-02-25 07:30:00,13.3,3.3000000000000003,1.3,0.0,1195.0,19.11
2018-02-25 08:30:00,14.2,3.3000000000000003,1.3,0.0,1216.0,19.15
2018-02-25 09:30:00,14.7,3.3000000000000003,1.4,0.0,1258.0,19.28
2018-02-25 10:30:00,14.9,3.0,1.4,0.0,1314.0,19.31
2018-02-25 11:30:00,14.9,2.7,1.2000000000000002,0.0,1334.0,19.43
2018-02-25 12:30:00,14.9,2.7,1.0,0.0,1343.0,19.54
2018-02-25 13:30:00,14.7,2.5,1.0,0.589,1340.0,19.63
2018-02-25 14:30:00,13.2,1.7000000000000002,1.3,1.0134,1335.0,19.68
2018-02-25 15:30:00,10.9,0.9,1.3,4.7627,1333.0,19.82
2018-02-25 16:30:00,9.9,0.6000000000000001,1.0,14.1268,1340.0,19.94
2018-02-25 17:30:00,9.9,0.5,1.0,22.8053,1356.0,20.14
2018-02-25 18:30:00,9.9,0.6000000000000001,1.0,16.9103,1395.0,20.22
2018-02-25 19:30:00,9.6,0.6000000000000001,1.0,14.0036,1463.0,20.37
2018-02-25 20:30:00,9.1,0.6000000000000001,0.9,10.528,1471.0,20.55
2018-02-25 21:30:00,8.0,0.6000000000000001,0.8,5.4049,1448.0,20.63
2018-02-25 22:30:00,6.7,0.6000000000000001,0.7000000000000001,0.0,1395.0,20.76
2018-02-25 23:30:00,6.1000000000000005,0.6000000000000001,0.7000000000000001,0.0,1336.0,20.86
2018-02-26 00:30:00,5.1000000000000005,0.6000000000000001,0.6000000000000001,0.0,1275.0,20.96
2018-02-26 01:30:00,4.4,0.6000000000000001,0.6000000000000001,0.0,1229.0,21.08
2018-02-26 02:30:00,3.7,0.6000000000000001,0.5,0.0,1205.0,21.07
2018-02-26 03:30:00,3.1,0.6000000000000001,0.5,0.0,1202.0,21.12
2018-02-26 04:30:00,2.7,0.6000000000000001,0.5,0.0,1201.0,21.16
2018-02-26 05:30:00,2.3000000000000003,0.6000000000000001,0.4,0.0,1235.0,21.12
2018-02-26 06:30:00,1.8,0.5,0.4,0.0,1324.0,21.16
2018-02-26 07:30:00,1.1,0.5,0.3,0.0,1450.0,21.12
2018-02-26 08:30:00,0.3,0.5,0.3,0.0,1519.0,21.07
2018-02-26 09:30:00,-0.7000000000000001,0.5,0.3,0.0,1540.0,21.07
2018-02-26 10:30:00,-1.6,0.5,0.4,0.0,1537.0,20.98
