Date,Temp,Rain,Wind,UV,Energy,River
2015-04-14 13:30:00,11.4,0.8,0.2,16.758,1530.0,18.09
2015-04-14 14:30:00,12.6,0.8,0.2,22.6257,1563.0,18.1
2015-04-14 15:30:00,13.4,0.8,0.2,36.1553,1575.0,18.1
2015-04-14 16:30:00,14.0,0.8,0.3,31.1971,1535.0,18.03
2015-04-14 17:30:00,14.5,0.9,0.3,29.0545,1530.0,18.06
2015-04-14 18:30:00,14.7,0.9,0.2,34.4754,1543.0,18.11
2015-04-14 19:30:00,14.3,1.0,0.2,25.6802,1497.0,18.13
2015-04-14 20:30:00,13.2,1.1,0.2,21.2626,1493.0,18.14
2015-04-14 21:30:00,11.5,1.1,0.1,14.6677,1553.0,18.3
2015-04-14 22:30:00,9.9,1.2000000000000002,0.2,7.5339,1451.0,18.32
2015-04-14 23:30:00,9.2,1.2000000000000002,0.2,0.0,1387.0,18.32
2015-04-15 00:30:00,7.7,1.1,0.2,0.0,1286.0,18.31
2015-04-15 01:30:00,7.2,1.0,0.2,0.0,1223.0,18.33
2015-04-15 02:30:00,6.300000000000001,0.9,0.2,0.0,1201.0,18.36
2015-04-15 03:30:00,5.6000000000000005,0.8,0.2,0.0,1186.0,18.37
2015-04-15 04:30:00,4.800000000000001,0.8,0.2,0.0,1180.0,18.35
2015-04-15 05:30:00,3.9,0.7000000000000001,0.2,0.0,1217.0,18.38
2015-04-15 06:30:00,3.1,0.7000000000000001,0.2,0.0,1257.0,18.42
2015-04-15 07:30:00,2.6,0.8,0.2,0.0,1424.0,18.47
2015-04-15 08:30:00,2.5,0.8,0.2,0.0,1473.0,18.41
2015-04-15 09:30:00,2.3000000000000003,0.8,0.2,0.0,1527.0,18.49
2015-04-15 10:30:00,2.9000000000000004,0.7000000000000001,0.2,0.0,1544.0,18.35
2015-04-15 11:30:00,4.4,0.6000000000000001,0.2,0.0,1556.0,18.36
2015-04-15 12:30:00,6.4,0.5,0.1,13.0585,1563.0,18.42
2015-04-15 13:30:00,9.0,0.4,0.1,21.7702,1569.0,18.47
2015-04-15 14:30:00,11.5,0.4,0.2,33.5672,1583.0,18.44
2015-04-15 15:30:00,13.0,0.4,0.3,37.1363,1554.0,18.44
2015-04-15 16:30:00,14.0,0.5,0.2,40.8769,1534.0,18.44
2015-04-15 17:30:00,14.8,0.5,0.2,49.9042,1546.0,18.39
2015-04-15 18:30:00,15.3,0.5,0.2,46.1731,1519.0,18.41
2015-04-15 19:30:00,15.4,0.5,0.2,37.5385,1486.0,18.29
2015-04-15 20:30:00,14.9,0.6000000000000001,0.2,31.8348,1486.0,18.22
2015-04-15 21:30:00,13.9,0.6000000000000001,0.2,18.6954,1569.0,18.26
2015-04-15 22:30:00,12.0,0.6000000000000001,0.5,9.8151,1479.0,18.16
2015-04-15 23:30:00,10.8,0.6000000000000001,0.9,0.0,1399.0,18.18
2015-04-16 00:30:00,7.1000000000000005,0.6000000000000001,0.5,0.0,1287.0,18.14
2015-04-16 01:30:00,6.5,0.5,0.2,0.0,1236.0,18.12
2015-04-16 02:30:00,6.5,0.5,0.2,0.0,1190.0,18.1
2015-04-16 03:30:00,6.4,0.5,0.2,0.0,1170.0,18.07
2015-04-16 04:30:00,6.1000000000000005,0.5,0.2,0.0,1166.0,18.08
2015-04-16 05:30:00,5.7,0.5,0.2,0.0,1204.0,17.98
2015-04-16 06:30:00,5.2,0.6000000000000001,0.2,0.0,1269.0,17.83
2015-04-16 07:30:00,4.800000000000001,0.6000000000000001,0.2,0.0,1388.0,17.77
2015-04-16 08:30:00,4.6000000000000005,0.6000000000000001,0.2,0.0,1457.0,17.67
2015-04-16 09:30:00,4.6000000000000005,0.7000000000000001,0.2,0.0,1515.0,17.7
2015-04-16 10:30:00,5.5,0.8,0.2,0.0,1540.0,17.72
2015-04-16 11:30:00,7.300000000000001,0.9,0.2,0.0,1586.0,17.74
2015-04-16 12:30:00,9.8,1.1,0.3,13.654,1593.0,17.75
2015-04-16 13:30:00,12.5,1.3,0.3,17.8652,1566.0,17.74
2015-04-16 14:30:00,14.4,1.6,0.4,29.1834,1585.0,17.72
2015-04-16 15:30:00,15.2,1.9,0.4,19.268,1577.0,17.69
2015-04-16 16:30:00,15.2,2.2,0.4,14.379,1550.0,17.73
2015-04-16 17:30:00,14.6,2.4000000000000004,0.4,12.1798,1555.0,17.71
2015-04-16 18:30:00,13.6,2.6,0.4,17.1662,1533.0,17.68
2015-04-16 19:30:00,12.7,2.6,0.4,15.3449,1533.0,17.63
2015-04-16 20:30:00,12.2,2.7,0.3,7.0612,1512.0,17.73
2015-04-16 21:30:00,11.7,2.7,0.3,4.3406,1548.0,17.7
2015-04-16 22:30:00,11.0,2.8000000000000003,0.2,2.816,1513.0,17.7
2015-04-16 23:30:00,10.6,2.8000000000000003,0.2,0.0,1404.0,17.67
2015-04-17 00:30:00,10.1,2.6,0.2,0.0,1321.0,17.63
2015-04-17 01:30:00,10.4,2.6,0.2,0.0,1255.0,17.65
2015-04-17 02:30:00,10.4,2.7,0.2,0.0,1209.0,17.66
2015-04-17 03:30:00,10.3,2.7,0.1,0.0,1198.0,17.61
2015-04-17 04:30:00,10.2,2.7,0.2,0.0,1194.0,17.64
2015-04-17 05:30:00,10.1,2.7,0.2,0.0,1205.0,17.5
2015-04-17 06:30:00,10.1,2.7,0.1,0.0,1270.0,17.42
2015-04-17 07:30:00,10.3,2.6,0.2,0.0,1421.0,17.41
2015-04-17 08:30:00,10.5,2.5,0.2,0.0,1494.0,17.35
2015-04-17 09:30:00,10.4,2.5,0.2,0.0,1525.0,17.34
2015-04-17 10:30:00,10.5,2.6,0.2,0.0,1562.0,17.33
2015-04-17 11:30:00,11.0,2.5,0.1,0.0,1588.0,17.29
2015-04-17 12:30:00,12.1,2.4000000000000004,0.2,4.4594,1616.0,17.2
2015-04-17 13:30:00,14.3,2.3000000000000003,0.2,13.6697,1596.0,17.17
2015-04-17 14:30:00,16.900000000000002,2.2,0.2,26.3023,1620.0,17.06
2015-04-17 15:30:00,18.5,2.1,0.2,11.2227,1601.0,17.14
2015-04-17 16:30:00,19.3,2.0,0.2,14.1455,1563.0,17.06
2015-04-17 17:30:00,20.0,2.0,0.2,11.7012,1536.0,17.05
2015-04-17 18:30:00,20.700000000000003,2.0,0.2,21.0926,1507.0,17.06
2015-04-17 19:30:00,20.9,2.0,0.2,29.1671,1454.0,17.08
2015-04-17 20:30:00,20.4,2.0,0.2,34.7592,1427.0,17.08
2015-04-17 21:30:00,19.3,2.0,0.1,22.9256,1457.0,17.07
2015-04-17 22:30:00,16.8,2.0,0.1,7.9177,1428.0,17.06
2015-04-17 23:30:00,15.3,1.9,0.1,0.0,1345.0,17.06
2015-04-18 00:30:00,12.3,1.8,0.5,0.0,1235.0,17.04
2015-04-18 01:30:00,11.0,1.7000000000000002,0.3,0.0,1167.0,17.07
2015-04-18 02:30:00,10.1,1.6,0.4,0.0,1118.0,17.0
2015-04-18 03:30:00,9.5,1.5,0.6000000000000001,0.0,1089.0,16.97
2015-04-18 04:30:00,9.3,1.5,0.9,0.0,1078.0,16.91
2015-04-18 05:30:00,9.0,1.4,1.0,0.0,1085.0,16.94
2015-04-18 06:30:00,8.700000000000001,1.4,1.0,0.0,1115.0,16.89
2015-04-18 07:30:00,8.700000000000001,1.4,1.0,0.0,1144.0,16.88
2015-04-18 08:30:00,8.8,1.4,1.0,0.0,1179.0,16.8
2015-04-18 09:30:00,8.4,1.4,1.1,0.0,1247.0,16.74
2015-04-18 10:30:00,8.5,1.4,0.8,0.0,1296.0,16.81
2015-04-18 11:30:00,10.8,1.4,0.3,0.0,1348.0,16.79
2015-04-18 12:30:00,14.4,1.4,0.1,15.7226,1365.0,16.83
2015-04-18 13:30:00,17.7,1.4,0.1,22.7608,1374.0,16.66
2015-04-18 14:30:00,20.1,1.4,0.1,39.7244,1369.0,16.59
2015-04-18 15:30:00,21.6,1.4,0.2,44.9224,1358.0,16.59
2015-04-18 16:30:00,22.6,1.4,0.2,54.5575,1377.0,16.53
2015-04-18 17:30:00,23.200000000000003,1.5,0.2,55.8067,1381.0,16.53
2015-04-18 18:30:00,23.4,1.5,0.2,52.9394,1370.0,16.53
2015-04-18 19:30:00,23.3,1.5,0.2,42.1159,1353.0,16.5
2015-04-18 20:30:00,21.9,1.5,0.2,26.5652,1428.0,16.62
2015-04-18 21:30:00,19.4,1.4,0.1,18.7645,1397.0,16.75
2015-04-18 22:30:00,16.8,1.4,0.2,9.2692,1369.0,16.81
2015-04-18 23:30:00,15.6,1.4,0.2,0.0,1301.0,16.83
2015-04-19 00:30:00,13.7,1.2000000000000002,0.2,0.0,1200.0,16.81
2015-04-19 01:30:00,12.5,1.1,0.2,0.0,1136.0,16.81
2015-04-19 02:30:00,11.1,1.0,0.2,0.0,1064.0,16.82
2015-04-19 03:30:00,9.8,1.0,0.1,0.0,1039.0,16.83
2015-04-19 04:30:00,9.0,1.0,0.2,0.0,1024.0,16.85
2015-04-19 05:30:00,8.5,1.0,0.2,0.0,1025.0,16.82
2015-04-19 06:30:00,8.200000000000001,1.2000000000000002,0.2,0.0,1020.0,16.72
2015-04-19 07:30:00,8.1,1.4,0.2,0.0,1053.0,16.58
2015-04-19 08:30:00,8.200000000000001,1.6,0.2,0.0,1056.0,16.48
2015-04-19 09:30:00,8.4,1.8,0.2,0.0,1123.0,16.45
2015-04-19 10:30:00,9.2,1.8,0.2,0.0,1161.0,16.33
2015-04-19 11:30:00,10.5,1.8,0.3,0.0,1231.0,16.29
2015-04-19 12:30:00,12.2,1.8,0.3,8.9608,1251.0,16.23
2015-04-19 13:30:00,14.1,1.8,0.3,28.0326,1257.0,16.19
2015-04-19 14:30:00,15.5,1.8,0.3,33.6988,1259.0,16.22
2015-04-19 15:30:00,16.3,1.8,0.3,40.9482,1274.0,16.22
2015-04-19 16:30:00,16.7,1.8,0.3,44.2392,1266.0,16.2
2015-04-19 17:30:00,16.7,1.9,0.3,40.662,1284.0,16.24
2015-04-19 18:30:00,16.3,2.0,0.3,35.0499,1291.0,16.21
2015-04-19 19:30:00,15.6,2.3000000000000003,0.3,19.1118,1263.0,16.21
2015-04-19 20:30:00,14.6,2.6,0.3,7.8836,1277.0,16.22
2015-04-19 21:30:00,13.3,2.9000000000000004,0.3,3.7028,1334.0,16.25
2015-04-19 22:30:00,11.9,3.0,0.4,2.4825,1336.0,16.28
2015-04-19 23:30:00,11.3,3.1,0.4,0.0,1292.0,16.34
2015-04-20 00:30:00,10.7,3.2,0.4,0.0,1174.0,16.38
2015-04-20 01:30:00,10.5,3.2,0.4,0.0,1155.0,16.32
2015-04-20 02:30:00,10.4,3.2,0.4,0.0,1081.0,16.37
2015-04-20 03:30:00,10.2,3.2,0.4,0.0,1063.0,16.34
2015-04-20 04:30:00,9.9,3.1,0.4,0.0,1058.0,16.38
2015-04-20 05:30:00,9.6,3.0,0.3,0.0,1079.0,16.4
2015-04-20 06:30:00,9.5,2.9000000000000004,0.3,0.0,1160.0,16.43
2015-04-20 07:30:00,9.6,2.7,0.3,0.0,1293.0,16.4
2015-04-20 08:30:00,10.0,2.6,0.2,0.0,1373.0,16.39
2015-04-20 09:30:00,10.7,2.7,0.2,0.0,1442.0,16.51
2015-04-20 10:30:00,12.2,2.8000000000000003,0.2,0.0,1477.0,16.49
2015-04-20 11:30:00,14.0,2.5,0.3,0.0,1558.0,16.31
