Date,Temp,Rain,Wind,UV,Energy,River
2007-11-13 11:30:00,8.200000000000001,1.6,0.5,0.0,1767.0,14.44
2007-11-13 12:30:00,8.6,1.5,0.2,0.0,1782.0,14.36
2007-11-13 13:30:00,9.8,1.4,0.1,0.2894,1773.0,14.35
2007-11-13 14:30:00,10.9,1.3,0.1,10.2615,1769.0,14.34
2007-11-13 15:30:00,13.0,1.0,0.1,19.7048,1758.0,14.34
2007-11-13 16:30:00,15.0,0.8,0.0,19.898,1770.0,14.34
2007-11-13 17:30:00,16.400000000000002,0.7000000000000001,0.0,30.579,1774.0,14.33
2007-11-13 18:30:00,17.0,0.6000000000000001,0.0,27.2019,1858.0,14.34
2007-11-13 19:30:00,16.8,0.6000000000000001,0.0,20.3272,1858.0,14.34
2007-11-13 20:30:00,15.6,0.7000000000000001,0.2,11.3927,1866.0,14.3
2007-11-13 21:30:00,13.4,0.7000000000000001,0.6000000000000001,0.0,1795.0,14.34
2007-11-13 22:30:00,11.3,0.8,0.9,0.0,1720.0,14.44
2007-11-13 23:30:00,10.3,0.8,1.0,0.0,1645.0,14.41
2007-11-14 00:30:00,6.4,0.9,0.7000000000000001,0.0,1516.0,14.48
2007-11-14 01:30:00,5.300000000000001,1.0,0.3,0.0,1478.0,14.48
2007-11-14 02:30:00,5.5,1.1,0.1,0.0,1427.0,14.54
2007-11-14 03:30:00,6.1000000000000005,1.2000000000000002,0.1,0.0,1392.0,14.57
2007-11-14 04:30:00,6.6000000000000005,1.3,0.1,0.0,1388.0,14.64
2007-11-14 05:30:00,6.800000000000001,1.4,0.1,0.0,1375.0,14.68
2007-11-14 06:30:00,6.7,1.6,0.1,0.0,1489.0,14.69
2007-11-14 07:30:00,6.800000000000001,1.6,0.1,0.0,1646.0,14.69
2007-11-14 08:30:00,7.2,1.6,0.1,0.0,1752.0,14.72
2007-11-14 09:30:00,7.4,1.6,0.1,0.0,1778.0,14.69
