Date,Temp,Rain,Wind,UV,Energy,River
2010-07-28 13:30:00,27.5,3.2,0.1,30.2218,2470.0,14.93
2010-07-28 14:30:00,29.700000000000003,3.4000000000000004,0.1,41.0594,2592.0,14.59
2010-07-28 15:30:00,31.200000000000003,3.6,0.1,48.9403,2672.0,14.69
2010-07-28 16:30:00,32.300000000000004,3.8,0.2,54.2757,2729.0,14.72
2010-07-28 17:30:00,33.0,3.9,0.2,55.8052,2759.0,14.67
2010-07-28 18:30:00,33.2,4.0,0.2,40.8686,2744.0,14.63
2010-07-28 19:30:00,32.9,4.1000000000000005,0.2,38.604,2702.0,14.51
2010-07-28 20:30:00,32.300000000000004,4.1000000000000005,0.2,38.5021,2614.0,14.4
2010-07-28 21:30:00,31.4,4.1000000000000005,0.2,20.0594,2542.0,14.32
2010-07-28 22:30:00,29.8,4.2,0.1,7.1266,2505.0,14.26
2010-07-28 23:30:00,28.700000000000003,4.2,0.1,6.0664,2337.0,14.23
2010-07-29 00:30:00,25.5,4.4,0.1,0.0,2140.0,14.19
2010-07-29 01:30:00,24.700000000000003,4.6000000000000005,0.1,0.0,1964.0,14.22
2010-07-29 02:30:00,24.0,4.6000000000000005,0.1,0.0,1864.0,14.25
2010-07-29 03:30:00,23.5,4.6000000000000005,0.1,0.0,1786.0,14.22
2010-07-29 04:30:00,23.1,4.6000000000000005,0.1,0.0,1748.0,14.33
2010-07-29 05:30:00,22.9,4.800000000000001,0.1,0.0,1742.0,14.24
2010-07-29 06:30:00,22.9,4.800000000000001,0.1,0.0,1806.0,14.28
2010-07-29 07:30:00,22.700000000000003,4.9,0.1,0.0,1923.0,14.22
2010-07-29 08:30:00,22.700000000000003,5.1000000000000005,0.1,0.0,2013.0,14.21
2010-07-29 09:30:00,22.6,4.4,0.1,0.0,2089.0,14.23
2010-07-29 10:30:00,22.3,3.4000000000000004,0.2,0.0,2192.0,14.23
2010-07-29 11:30:00,22.3,2.7,0.2,6.0068,2266.0,14.22
2010-07-29 12:30:00,23.4,2.4000000000000004,0.2,9.3647,2352.0,14.25
2010-07-29 13:30:00,25.3,2.3000000000000003,0.2,31.2239,2413.0,14.21
2010-07-29 14:30:00,27.0,2.2,0.2,42.7538,2463.0,14.22
2010-07-29 15:30:00,28.1,2.1,0.2,51.7614,2483.0,14.23
2010-07-29 16:30:00,28.8,2.1,0.2,49.2574,2496.0,14.24
2010-07-29 17:30:00,29.3,2.0,0.2,59.2217,2493.0,14.32
2010-07-29 18:30:00,29.6,2.0,0.2,56.9569,2449.0,14.33
2010-07-29 19:30:00,29.4,2.0,0.2,50.8733,2347.0,14.34
2010-07-29 20:30:00,28.8,2.0,0.2,41.5982,2226.0,14.36
2010-07-29 21:30:00,27.8,2.0,0.2,30.0672,2121.0,14.37
2010-07-29 22:30:00,26.0,2.0,0.2,17.7422,2057.0,14.35
2010-07-29 23:30:00,24.9,1.9,0.2,7.0656,1900.0,14.36
2010-07-30 00:30:00,20.6,1.8,0.1,0.0,1716.0,14.35
2010-07-30 01:30:00,19.0,1.7000000000000002,0.1,0.0,1586.0,14.35
2010-07-30 02:30:00,17.7,1.6,0.1,0.0,1474.0,14.17
2010-07-30 03:30:00,16.6,1.6,0.1,0.0,1412.0,14.22
2010-07-30 04:30:00,15.9,1.8,0.1,0.0,1363.0,14.16
2010-07-30 05:30:00,15.4,1.9,0.1,0.0,1379.0,14.08
2010-07-30 06:30:00,15.1,2.0,0.1,0.0,1449.0,14.04
2010-07-30 07:30:00,14.9,2.1,0.1,0.0,1522.0,14.02
2010-07-30 08:30:00,14.6,2.1,0.1,0.0,1618.0,14.04
2010-07-30 09:30:00,14.4,2.1,0.1,0.0,1739.0,14.12
2010-07-30 10:30:00,15.7,2.1,0.1,0.0,1845.0,14.05
2010-07-30 11:30:00,18.8,2.1,0.1,5.0413,1936.0,14.1
2010-07-30 12:30:00,21.8,2.2,0.1,18.9219,2020.0,14.12
2010-07-30 13:30:00,23.8,2.2,0.1,30.2978,2063.0,14.12
2010-07-30 14:30:00,25.3,2.2,0.1,42.5004,2114.0,14.13
2010-07-30 15:30:00,26.5,2.2,0.1,51.324,2146.0,14.17
2010-07-30 16:30:00,27.3,2.3000000000000003,0.1,47.1094,2145.0,14.16
2010-07-30 17:30:00,27.8,2.3000000000000003,0.1,44.3291,2156.0,14.14
2010-07-30 18:30:00,27.9,2.4000000000000004,0.1,56.0887,2125.0,14.16
2010-07-30 19:30:00,27.4,2.4000000000000004,0.1,50.0139,2054.0,14.22
2010-07-30 20:30:00,26.700000000000003,2.5,0.1,28.189,1962.0,14.17
2010-07-30 21:30:00,25.8,2.6,0.1,29.2012,1924.0,14.19
2010-07-30 22:30:00,24.200000000000003,2.6,0.2,17.1453,1894.0,14.2
2010-07-30 23:30:00,23.0,2.6,0.2,4.056,1774.0,14.22
2010-07-31 00:30:00,20.5,2.7,0.6000000000000001,0.0,1631.0,14.26
2010-07-31 01:30:00,19.4,2.8000000000000003,0.5,0.0,1533.0,14.27
2010-07-31 02:30:00,18.8,2.9000000000000004,0.4,0.0,1440.0,14.24
2010-07-31 03:30:00,18.2,3.0,0.2,0.0,1394.0,14.24
2010-07-31 04:30:00,17.7,3.0,0.1,0.0,1366.0,14.24
2010-07-31 05:30:00,17.0,3.0,0.1,0.0,1348.0,14.29
2010-07-31 06:30:00,16.3,3.0,0.1,0.0,1368.0,14.32
2010-07-31 07:30:00,15.8,3.0,0.1,0.0,1379.0,14.46
2010-07-31 08:30:00,15.7,3.0,0.1,0.0,1432.0,14.41
2010-07-31 09:30:00,15.8,3.0,0.1,0.0,1528.0,14.39
2010-07-31 10:30:00,16.400000000000002,3.0,0.1,0.0,1625.0,14.37
2010-07-31 11:30:00,17.5,3.1,0.1,3.7417,1727.0,14.36
2010-07-31 12:30:00,19.6,3.0,0.1,13.3575,1864.0,14.24
2010-07-31 13:30:00,22.6,3.0,0.1,23.8264,1927.0,14.26
2010-07-31 14:30:00,25.0,3.0,0.1,37.003,1971.0,14.27
2010-07-31 15:30:00,26.4,3.0,0.1,44.0126,2032.0,14.13
2010-07-31 16:30:00,27.6,3.0,0.1,52.8928,2052.0,14.02
2010-07-31 17:30:00,28.4,3.0,0.1,43.9506,2032.0,14.08
2010-07-31 18:30:00,28.5,3.1,0.1,45.8944,2009.0,14.05
2010-07-31 19:30:00,28.200000000000003,3.1,0.1,37.6628,1943.0,14.07
2010-07-31 20:30:00,27.6,3.1,0.1,25.1813,1896.0,14.07
2010-07-31 21:30:00,26.6,3.1,0.1,6.3529,1896.0,14.08
2010-07-31 22:30:00,25.1,3.1,0.1,8.1959,1890.0,14.08
2010-07-31 23:30:00,24.1,3.2,0.1,3.1481,1815.0,14.11
2010-08-01 00:30:00,20.6,3.2,0.1,0.0,1708.0,14.08
2010-08-01 01:30:00,19.8,3.2,0.1,0.0,1616.0,14.09
2010-08-01 02:30:00,19.0,3.1,0.1,0.0,1537.0,14.05
2010-08-01 03:30:00,18.3,3.1,0.1,0.0,1475.0,13.99
2010-08-01 04:30:00,17.900000000000002,3.2,0.1,0.0,1443.0,13.95
2010-08-01 05:30:00,17.6,3.3000000000000003,0.1,0.0,1427.0,13.93
2010-08-01 06:30:00,17.2,3.4000000000000004,0.1,0.0,1439.0,13.92
2010-08-01 07:30:00,16.7,3.5,0.1,0.0,1438.0,13.91
