Date,Temp,Rain,Wind,UV,Energy,River
2017-11-05 02:30:00,9.3,2.2,0.1,0.0,1105.0,16.21
2017-11-05 03:30:00,8.5,2.3000000000000003,0.1,0.0,1083.0,16.23
2017-11-05 04:30:00,7.9,2.4000000000000004,0.1,0.0,1083.0,16.24
2017-11-05 05:30:00,7.6,2.5,0.1,0.0,1084.0,16.24
2017-11-05 06:30:00,7.6,2.6,0.1,0.0,1107.0,16.23
2017-11-05 07:30:00,8.0,2.7,0.1,0.0,1148.0,16.22
2017-11-05 08:30:00,8.6,2.8000000000000003,0.1,0.0,1173.0,16.23
2017-11-05 09:30:00,9.1,2.8000000000000003,0.1,0.0,1232.0,16.21
2017-11-05 10:30:00,9.6,2.9000000000000004,0.1,0.0,1283.0,16.21
2017-11-05 11:30:00,9.9,2.9000000000000004,0.1,0.0,1335.0,16.2
2017-11-05 12:30:00,10.6,2.9000000000000004,0.1,0.0,1349.0,16.42
2017-11-05 13:30:00,12.3,2.9000000000000004,0.2,2.054,1332.0,16.69
2017-11-05 14:30:00,14.5,3.0,0.2,7.7911,1333.0,16.54
2017-11-05 15:30:00,16.2,3.0,0.2,3.7389,1330.0,16.47
2017-11-05 16:30:00,17.5,3.0,0.2,0.5605,1354.0,16.16
2017-11-05 17:30:00,19.0,3.0,0.2,7.6872,1377.0,16.11
2017-11-05 18:30:00,19.9,3.0,0.2,9.8191,1447.0,16.09
2017-11-05 19:30:00,19.700000000000003,3.0,0.2,7.5775,1456.0,16.1
2017-11-05 20:30:00,18.9,2.9000000000000004,0.1,7.3551,1432.0,16.09
2017-11-05 21:30:00,18.1,2.9000000000000004,0.1,0.0,1390.0,16.12
2017-11-05 22:30:00,17.5,3.0,0.1,0.0,1331.0,16.1
2017-11-05 23:30:00,17.400000000000002,3.0,0.1,0.0,1255.0,16.11
2017-11-06 00:30:00,17.7,3.1,0.2,0.0,1192.0,16.15
2017-11-06 01:30:00,17.900000000000002,3.2,0.2,0.0,1137.0,16.15
2017-11-06 02:30:00,17.7,3.4000000000000004,0.2,0.0,1111.0,16.24
2017-11-06 03:30:00,17.1,3.6,0.2,0.0,1094.0,16.37
2017-11-06 04:30:00,16.5,3.6,0.2,0.0,1097.0,16.44
2017-11-06 05:30:00,15.9,3.6,0.2,0.0,1145.0,16.69
2017-11-06 06:30:00,15.3,3.6,0.1,0.0,1225.0,17.08
2017-11-06 07:30:00,14.8,3.5,0.1,0.0,1344.0,17.2
2017-11-06 08:30:00,14.4,3.6,0.1,0.0,1415.0,17.41
2017-11-06 09:30:00,14.2,3.7,0.1,0.0,1442.0,17.43
2017-11-06 10:30:00,14.1,3.4000000000000004,0.1,0.0,1470.0,17.53
2017-11-06 11:30:00,13.3,2.9000000000000004,0.1,0.0,1503.0,17.66
2017-11-06 12:30:00,12.0,2.6,0.2,0.0,1505.0,17.74
2017-11-06 13:30:00,11.3,2.4000000000000004,0.2,0.244,1506.0,17.77
2017-11-06 14:30:00,11.4,2.2,0.2,0.3677,1515.0,17.87
2017-11-06 15:30:00,11.9,2.1,0.2,0.5489,1504.0,17.93
2017-11-06 16:30:00,12.0,2.0,0.2,6.8281,1461.0,17.93
2017-11-06 17:30:00,11.8,1.8,0.2,6.2189,1485.0,17.9
2017-11-06 18:30:00,11.6,1.6,0.2,6.8294,1551.0,18.04
2017-11-06 19:30:00,11.4,1.4,0.2,10.789,1559.0,18.14
2017-11-06 20:30:00,10.7,1.3,0.2,11.97,1545.0,18.3
2017-11-06 21:30:00,8.5,1.2000000000000002,0.1,0.0,1508.0,18.56
2017-11-06 22:30:00,6.300000000000001,1.1,0.1,0.0,1435.0,18.6
2017-11-06 23:30:00,5.7,1.0,0.1,0.0,1368.0,18.75
2017-11-07 00:30:00,3.8,1.0,0.1,0.0,1287.0,18.77
2017-11-07 01:30:00,2.9000000000000004,0.9,0.1,0.0,1236.0,18.83
2017-11-07 02:30:00,2.2,0.9,0.1,0.0,1210.0,18.83
2017-11-07 03:30:00,1.5,1.0,0.1,0.0,1188.0,18.85
2017-11-07 04:30:00,1.4,1.0,0.1,0.0,1195.0,18.87
2017-11-07 05:30:00,1.9,1.0,0.1,0.0,1214.0,18.94
2017-11-07 06:30:00,1.7000000000000002,1.1,0.1,0.0,1278.0,18.92
2017-11-07 07:30:00,1.4,1.1,0.1,0.0,1418.0,18.95
2017-11-07 08:30:00,1.8,1.2000000000000002,0.1,0.0,1502.0,18.97
2017-11-07 09:30:00,2.0,1.3,0.1,0.0,1540.0,18.95
2017-11-07 10:30:00,2.1,1.4,0.1,0.0,1574.0,18.91
2017-11-07 11:30:00,2.3000000000000003,1.5,0.1,0.0,1587.0,18.9
2017-11-07 12:30:00,2.6,1.6,0.1,0.0,1604.0,18.84
2017-11-07 13:30:00,3.3000000000000003,1.7000000000000002,0.1,0.7793,1606.0,18.83
2017-11-07 14:30:00,3.8,1.8,0.2,4.7708,1608.0,18.82
2017-11-07 15:30:00,4.2,1.8,0.2,8.7671,1601.0,18.77
2017-11-07 16:30:00,4.800000000000001,1.8,0.2,4.359,1583.0,18.74
