Date,Temp,Rain,Wind,UV,Energy,River
2015-04-13 12:30:00,14.2,2.3000000000000003,0.3,13.5008,1576.0,18.77
2015-04-13 13:30:00,16.900000000000002,2.3000000000000003,0.4,25.5092,1603.0,18.7
2015-04-13 14:30:00,19.3,2.3000000000000003,0.4,36.9152,1626.0,18.66
2015-04-13 15:30:00,21.4,2.4000000000000004,0.4,40.8287,1623.0,18.63
2015-04-13 16:30:00,22.8,2.5,0.4,51.4401,1621.0,18.58
2015-04-13 17:30:00,23.5,2.6,0.4,32.5467,1615.0,18.55
2015-04-13 18:30:00,23.3,2.7,0.5,39.9274,1618.0,18.52
2015-04-13 19:30:00,23.0,2.8000000000000003,0.4,43.9353,1590.0,18.52
2015-04-13 20:30:00,22.8,2.8000000000000003,0.4,9.6774,1596.0,18.48
2015-04-13 21:30:00,22.200000000000003,2.9000000000000004,0.4,18.0002,1599.0,18.49
2015-04-13 22:30:00,20.8,3.0,0.3,8.9466,1604.0,18.48
2015-04-13 23:30:00,19.8,3.0,0.3,0.0,1480.0,18.47
2015-04-14 00:30:00,18.2,3.3000000000000003,0.2,0.0,1353.0,18.45
2015-04-14 01:30:00,17.2,3.5,0.3,0.0,1234.0,18.51
2015-04-14 02:30:00,14.9,3.4000000000000004,0.4,0.0,1199.0,18.51
2015-04-14 03:30:00,12.2,3.2,0.4,0.0,1169.0,18.53
2015-04-14 04:30:00,10.8,3.0,0.2,0.0,1155.0,18.51
2015-04-14 05:30:00,10.3,2.8000000000000003,0.1,0.0,1164.0,18.48
2015-04-14 06:30:00,10.0,2.4000000000000004,0.1,0.0,1220.0,18.5
2015-04-14 07:30:00,9.6,2.0,0.1,0.0,1387.0,18.47
2015-04-14 08:30:00,9.3,1.8,0.1,0.0,1453.0,18.41
2015-04-14 09:30:00,8.9,1.6,0.1,0.0,1488.0,18.29
2015-04-14 10:30:00,8.700000000000001,1.4,0.2,0.0,1527.0,18.28
2015-04-14 11:30:00,9.2,1.1,0.2,0.0,1573.0,18.23
