Date,Temp,Rain,Wind,UV,Energy,River
2008-12-23 21:30:00,-2.0,1.3,0.3,0.0,1978.0,17.3
2008-12-23 22:30:00,-1.9,1.4,0.3,0.0,1929.0,17.13
2008-12-23 23:30:00,-1.7000000000000002,1.4,0.3,0.0,1802.0,17.09
2008-12-24 00:30:00,-1.2000000000000002,1.6,0.5,0.0,1673.0,17.1
2008-12-24 01:30:00,-0.5,1.7000000000000002,0.6000000000000001,0.0,1544.0,17.1
2008-12-24 02:30:00,-0.1,1.8,0.7000000000000001,0.0,1478.0,17.13
2008-12-24 03:30:00,0.0,1.9,0.7000000000000001,0.0,1438.0,17.42
2008-12-24 04:30:00,0.2,2.1,0.7000000000000001,0.0,1410.0,17.1
2008-12-24 05:30:00,0.4,2.2,0.7000000000000001,0.0,1403.0,17.08
2008-12-24 06:30:00,0.5,2.3000000000000003,0.7000000000000001,0.0,1462.0,17.14
2008-12-24 07:30:00,0.6000000000000001,2.3000000000000003,0.6000000000000001,0.0,1544.0,17.22
2008-12-24 08:30:00,0.8,2.3000000000000003,0.6000000000000001,0.0,1623.0,17.39
2008-12-24 09:30:00,1.0,2.3000000000000003,0.5,0.0,1672.0,17.45
2008-12-24 10:30:00,1.0,2.3000000000000003,0.4,0.0,1707.0,17.46
2008-12-24 11:30:00,1.0,2.4000000000000004,0.3,0.0,1735.0,17.44
2008-12-24 12:30:00,1.2000000000000002,2.4000000000000004,0.4,0.0,1738.0,17.44
2008-12-24 13:30:00,1.5,2.4000000000000004,0.4,0.0,1685.0,17.42
2008-12-24 14:30:00,2.1,2.4000000000000004,0.4,3.1766,1667.0,17.42
2008-12-24 15:30:00,2.8000000000000003,2.5,0.5,12.6734,1663.0,17.44
2008-12-24 16:30:00,3.6,2.6,0.5,9.1222,1657.0,17.43
2008-12-24 17:30:00,4.5,2.6,0.5,9.6707,1684.0,17.42
2008-12-24 18:30:00,5.5,2.6,0.6000000000000001,9.633,1718.0,17.48
2008-12-24 19:30:00,6.5,2.5,0.7000000000000001,3.6604,1686.0,17.5
2008-12-24 20:30:00,7.5,2.7,0.8,2.5879,1635.0,17.71
2008-12-24 21:30:00,8.1,2.8000000000000003,0.8,0.0,1601.0,17.73
2008-12-24 22:30:00,8.4,2.6,0.8,0.0,1580.0,17.75
2008-12-24 23:30:00,8.700000000000001,2.5,0.8,0.0,1540.0,17.74
2008-12-25 00:30:00,6.800000000000001,1.5,0.9,0.0,1498.0,17.72
2008-12-25 01:30:00,4.4,0.9,0.8,0.0,1425.0,17.74
2008-12-25 02:30:00,2.6,0.6000000000000001,0.7000000000000001,0.0,1373.0,17.82
