Date,Temp,Rain,Wind,UV,Energy,River
2007-11-29 11:30:00,3.9,1.7000000000000002,0.2,0.0,1761.0,16.58
2007-11-29 12:30:00,4.1000000000000005,1.4,0.2,0.0,1772.0,16.61
2007-11-29 13:30:00,5.0,0.9,0.2,0.0,1747.0,16.61
2007-11-29 14:30:00,6.2,0.6000000000000001,0.3,7.6339,1763.0,16.62
2007-11-29 15:30:00,6.6000000000000005,0.5,0.4,22.3748,1723.0,16.51
2007-11-29 16:30:00,6.300000000000001,0.4,0.4,26.7839,1753.0,16.47
2007-11-29 17:30:00,5.9,0.4,0.4,27.2949,1793.0,16.46
2007-11-29 18:30:00,5.2,0.4,0.4,24.077,1907.0,16.38
2007-11-29 19:30:00,4.2,0.4,0.4,17.6765,1950.0,16.34
2007-11-29 20:30:00,2.8000000000000003,0.4,0.3,9.586,1907.0,16.19
2007-11-29 21:30:00,1.1,0.5,0.2,0.0,1879.0,16.15
2007-11-29 22:30:00,-0.4,0.5,0.2,0.0,1813.0,16.17
2007-11-29 23:30:00,-1.0,0.5,0.2,0.0,1737.0,16.27
2007-11-30 00:30:00,-2.2,0.5,0.2,0.0,1604.0,16.3
2007-11-30 01:30:00,-2.9000000000000004,0.5,0.2,0.0,1535.0,16.18
2007-11-30 02:30:00,-3.7,0.5,0.2,0.0,1470.0,16.14
2007-11-30 03:30:00,-4.800000000000001,0.5,0.1,0.0,1465.0,16.12
2007-11-30 04:30:00,-5.800000000000001,0.5,0.1,0.0,1480.0,16.13
2007-11-30 05:30:00,-6.1000000000000005,0.5,0.1,0.0,1513.0,16.12
2007-11-30 06:30:00,-6.2,0.5,0.1,0.0,1595.0,16.12
2007-11-30 07:30:00,-6.2,0.6000000000000001,0.1,0.0,1739.0,16.12
2007-11-30 08:30:00,-6.1000000000000005,0.6000000000000001,0.1,0.0,1848.0,16.11
2007-11-30 09:30:00,-6.0,0.5,0.1,0.0,1869.0,16.11
