Date,Temp,Rain,Wind,UV,Energy,River
2008-01-28 18:30:00,4.3,0.7000000000000001,0.6000000000000001,29.8956,1876.0,14.7
2008-01-28 19:30:00,4.3,0.7000000000000001,0.5,24.3173,1932.0,14.66
2008-01-28 20:30:00,2.7,0.7000000000000001,0.4,11.5975,1895.0,14.72
2008-01-28 21:30:00,0.1,0.7000000000000001,0.5,0.0,1866.0,14.76
2008-01-28 22:30:00,-0.9,0.8,0.5,0.0,1781.0,14.8
2008-01-28 23:30:00,-0.8,0.8,0.5,0.0,1676.0,14.89
2008-01-29 00:30:00,-0.2,0.9,0.6000000000000001,0.0,1527.0,14.76
2008-01-29 01:30:00,-0.4,0.9,0.6000000000000001,0.0,1493.0,14.76
2008-01-29 02:30:00,-0.4,1.2000000000000002,0.6000000000000001,0.0,1462.0,14.74
2008-01-29 03:30:00,-0.3,1.6,0.7000000000000001,0.0,1443.0,14.74
2008-01-29 04:30:00,0.0,2.0,0.7000000000000001,0.0,1409.0,14.75
2008-01-29 05:30:00,0.3,2.3000000000000003,0.7000000000000001,0.0,1435.0,14.76
2008-01-29 06:30:00,0.5,2.4000000000000004,0.8,0.0,1529.0,14.74
2008-01-29 07:30:00,0.6000000000000001,2.3000000000000003,0.8,0.0,1666.0,14.69
2008-01-29 08:30:00,0.7000000000000001,2.1,0.7000000000000001,0.0,1761.0,14.72
2008-01-29 09:30:00,0.8,2.0,0.7000000000000001,0.0,1799.0,14.73
2008-01-29 10:30:00,1.2000000000000002,2.2,0.7000000000000001,0.0,1869.0,14.71
2008-01-29 11:30:00,1.9,2.4000000000000004,0.8,0.0,1868.0,14.73
2008-01-29 12:30:00,2.4000000000000004,2.5,0.9,0.0,1861.0,14.67
2008-01-29 13:30:00,2.7,2.4000000000000004,0.8,0.0,1876.0,14.68
2008-01-29 14:30:00,2.8000000000000003,2.4000000000000004,0.8,1.1025,1843.0,14.61
2008-01-29 15:30:00,2.9000000000000004,2.4000000000000004,0.9,2.6642,1820.0,14.58
2008-01-29 16:30:00,3.3000000000000003,2.3000000000000003,1.0,3.0263,1814.0,14.61
2008-01-29 17:30:00,3.6,2.3000000000000003,1.0,6.8386,1863.0,14.6
2008-01-29 18:30:00,3.9,2.3000000000000003,0.9,5.7898,1916.0,14.59
2008-01-29 19:30:00,3.9,2.3000000000000003,0.9,3.534,1912.0,14.64
2008-01-29 20:30:00,3.6,2.4000000000000004,0.9,2.6279,1863.0,14.67
2008-01-29 21:30:00,3.6,2.4000000000000004,0.9,0.0,1822.0,14.76
2008-01-29 22:30:00,3.7,2.4000000000000004,0.9,0.0,1769.0,14.84
2008-01-29 23:30:00,3.9,2.3000000000000003,1.0,0.0,1657.0,14.9
2008-01-30 00:30:00,4.2,2.4000000000000004,1.1,0.0,1548.0,15.01
2008-01-30 01:30:00,4.7,2.4000000000000004,1.1,0.0,1454.0,15.06
2008-01-30 02:30:00,5.1000000000000005,2.3000000000000003,1.2000000000000002,0.0,1404.0,14.98
2008-01-30 03:30:00,5.7,2.2,1.4,0.0,1397.0,15.05
