Date,Temp,Rain,Wind,UV,Energy,River
2015-04-30 18:30:00,15.1,2.1,0.1,15.1549,1528.0,15.46
2015-04-30 19:30:00,13.7,2.2,0.1,22.6231,1513.0,15.48
2015-04-30 20:30:00,12.9,2.2,0.1,14.0911,1527.0,15.42
2015-04-30 21:30:00,12.3,2.2,0.1,16.4204,1546.0,15.49
2015-04-30 22:30:00,11.4,2.2,0.1,7.9832,1515.0,15.5
2015-04-30 23:30:00,10.9,2.2,0.1,0.0,1412.0,15.5
2015-05-01 00:30:00,9.8,2.2,0.1,0.0,1296.0,15.48
2015-05-01 01:30:00,9.6,2.2,0.1,0.0,1236.0,15.53
2015-05-01 02:30:00,9.5,2.2,0.1,0.0,1205.0,15.52
2015-05-01 03:30:00,9.2,2.1,0.2,0.0,1190.0,15.5
2015-05-01 04:30:00,8.700000000000001,2.0,0.2,0.0,1194.0,15.6
2015-05-01 05:30:00,8.3,2.0,0.1,0.0,1200.0,15.63
2015-05-01 06:30:00,8.1,2.0,0.1,0.0,1255.0,15.67
2015-05-01 07:30:00,7.9,2.0,0.1,0.0,1392.0,15.71
2015-05-01 08:30:00,7.7,2.0,0.1,0.0,1460.0,15.71
2015-05-01 09:30:00,7.4,1.9,0.1,0.0,1525.0,15.71
2015-05-01 10:30:00,7.300000000000001,1.8,0.1,0.0,1528.0,15.72
2015-05-01 11:30:00,7.6,1.7000000000000002,0.1,4.9339,1533.0,15.72
2015-05-01 12:30:00,9.0,1.5,0.1,12.708,1570.0,15.68
2015-05-01 13:30:00,12.1,1.5,0.1,31.4955,1582.0,15.72
2015-05-01 14:30:00,15.7,1.4,0.1,43.3166,1567.0,15.76
2015-05-01 15:30:00,17.900000000000002,1.4,0.2,52.4242,1559.0,15.71
2015-05-01 16:30:00,18.8,1.4,0.2,11.8669,1543.0,15.71
2015-05-01 17:30:00,19.200000000000003,1.5,0.2,41.967,1513.0,15.71
2015-05-01 18:30:00,19.200000000000003,1.5,0.2,44.0877,1491.0,15.68
2015-05-01 19:30:00,18.9,1.5,0.2,39.7123,1428.0,15.72
2015-05-01 20:30:00,18.3,1.5,0.2,13.6353,1394.0,15.72
2015-05-01 21:30:00,17.2,1.5,0.2,19.0292,1442.0,15.72
2015-05-01 22:30:00,15.3,1.4,0.2,7.4384,1433.0,15.72
2015-05-01 23:30:00,14.1,1.4,0.1,0.0,1361.0,15.57
2015-05-02 00:30:00,10.7,1.3,0.1,0.0,1270.0,15.54
2015-05-02 01:30:00,9.3,1.3,0.1,0.0,1210.0,15.52
2015-05-02 02:30:00,8.1,1.2000000000000002,0.1,0.0,1150.0,15.52
2015-05-02 03:30:00,7.300000000000001,1.2000000000000002,0.1,0.0,1130.0,15.52
2015-05-02 04:30:00,6.5,1.2000000000000002,0.1,0.0,1120.0,15.54
2015-05-02 05:30:00,5.9,1.3,0.1,0.0,1126.0,15.53
2015-05-02 06:30:00,5.4,1.3,0.2,0.0,1152.0,15.51
2015-05-02 07:30:00,5.1000000000000005,1.3,0.3,0.0,1181.0,15.51
2015-05-02 08:30:00,5.1000000000000005,1.3,0.5,0.0,1226.0,15.5
2015-05-02 09:30:00,5.2,1.3,0.5,0.0,1276.0,15.51
2015-05-02 10:30:00,6.2,1.3,0.3,0.0,1314.0,15.46
2015-05-02 11:30:00,8.5,1.2000000000000002,0.1,8.0567,1352.0,15.33
2015-05-02 12:30:00,12.1,1.1,0.0,19.7537,1360.0,15.24
2015-05-02 13:30:00,15.9,1.1,0.1,32.545,1364.0,15.19
2015-05-02 14:30:00,18.3,1.1,0.1,44.0514,1394.0,15.21
2015-05-02 15:30:00,19.6,1.1,0.1,52.8094,1387.0,15.23
2015-05-02 16:30:00,20.4,1.2000000000000002,0.1,57.8967,1392.0,15.26
2015-05-02 17:30:00,20.9,1.2000000000000002,0.1,59.0671,1345.0,15.25
