Date,Temp,Rain,Wind,UV,Energy,River
2007-11-02 12:30:00,1.1,0.5,0.1,0.0,1737.0,13.82
2007-11-02 13:30:00,4.2,0.5,0.1,12.9611,1723.0,13.76
2007-11-02 14:30:00,7.2,0.5,0.1,22.5396,1700.0,13.8
2007-11-02 15:30:00,9.4,0.5,0.1,30.1475,1674.0,13.77
2007-11-02 16:30:00,11.1,0.4,0.1,34.6598,1656.0,13.85
2007-11-02 17:30:00,12.4,0.4,0.1,34.8623,1646.0,13.85
2007-11-02 18:30:00,13.0,0.4,0.1,31.0751,1631.0,13.85
2007-11-02 19:30:00,13.1,0.5,0.1,23.5362,1674.0,13.77
2007-11-02 20:30:00,11.8,0.5,0.1,14.0799,1703.0,13.78
2007-11-02 21:30:00,8.700000000000001,0.4,0.6000000000000001,0.0,1664.0,13.8
2007-11-02 22:30:00,5.4,0.4,0.8,0.0,1611.0,13.8
2007-11-02 23:30:00,4.2,0.4,0.7000000000000001,0.0,1526.0,13.92
2007-11-03 00:30:00,2.9000000000000004,0.4,0.2,0.0,1453.0,13.84
2007-11-03 01:30:00,2.2,0.4,0.1,0.0,1377.0,13.9
2007-11-03 02:30:00,1.5,0.4,0.1,0.0,1319.0,13.82
2007-11-03 03:30:00,0.8,0.4,0.1,0.0,1311.0,13.91
2007-11-03 04:30:00,0.0,0.4,0.1,0.0,1308.0,13.97
2007-11-03 05:30:00,-0.7000000000000001,0.4,0.2,0.0,1317.0,13.98
2007-11-03 06:30:00,-1.4,0.4,0.3,0.0,1340.0,13.98
2007-11-03 07:30:00,-1.9,0.4,0.2,0.0,1420.0,13.98
2007-11-03 08:30:00,-2.3000000000000003,0.4,0.1,0.0,1481.0,13.99
2007-11-03 09:30:00,-2.7,0.4,0.2,0.0,1506.0,13.98
2007-11-03 10:30:00,-3.0,0.5,0.4,0.0,1549.0,13.98
2007-11-03 11:30:00,-2.5,0.5,0.5,0.0,1561.0,13.98
2007-11-03 12:30:00,-0.3,0.5,0.2,0.0,1535.0,13.94
2007-11-03 13:30:00,3.1,0.6000000000000001,0.0,12.5887,1527.0,13.99
2007-11-03 14:30:00,7.300000000000001,0.6000000000000001,0.1,22.0711,1510.0,13.92
2007-11-03 15:30:00,10.8,0.6000000000000001,0.1,29.6003,1491.0,13.92
2007-11-03 16:30:00,12.5,0.7000000000000001,0.1,33.5947,1487.0,13.9
2007-11-03 17:30:00,13.6,0.7000000000000001,0.1,33.8528,1496.0,13.9
2007-11-03 18:30:00,14.0,0.8,0.2,29.915,1521.0,13.88
2007-11-03 19:30:00,13.7,0.9,0.2,22.6369,1584.0,13.89
2007-11-03 20:30:00,12.7,1.1,0.2,13.1041,1600.0,13.88
2007-11-03 21:30:00,10.5,1.3,0.1,0.0,1589.0,13.89
2007-11-03 22:30:00,8.3,1.3,0.1,0.0,1556.0,13.93
2007-11-03 23:30:00,7.4,1.2000000000000002,0.1,0.0,1515.0,13.89
2007-11-04 00:30:00,5.0,1.0,0.1,0.0,1407.0,13.9
2007-11-04 01:30:00,3.8,0.9,0.1,0.0,1309.0,13.89
