Date,Temp,Rain,Wind,UV,Energy,River
2012-02-15 11:30:00,-2.1,0.6000000000000001,0.5,0.0,1874.0,14.95
2012-02-15 12:30:00,-0.9,0.7000000000000001,0.6000000000000001,0.0,1890.0,14.88
2012-02-15 13:30:00,0.8,0.7000000000000001,0.6000000000000001,0.9596,1886.0,14.82
2012-02-15 14:30:00,2.1,0.7000000000000001,0.7000000000000001,4.8882,1855.0,14.8
2012-02-15 15:30:00,3.2,0.7000000000000001,0.6000000000000001,8.408,1811.0,14.8
2012-02-15 16:30:00,4.2,0.8,0.6000000000000001,16.2185,1769.0,14.75
2012-02-15 17:30:00,5.0,0.8,0.6000000000000001,19.2188,1795.0,14.71
2012-02-15 18:30:00,5.300000000000001,0.9,0.6000000000000001,23.6773,1830.0,14.69
2012-02-15 19:30:00,5.1000000000000005,1.0,0.6000000000000001,21.9945,1907.0,14.69
2012-02-15 20:30:00,3.9,1.1,0.4,20.7013,1912.0,14.64
2012-02-15 21:30:00,1.9,1.1,0.5,10.4693,1884.0,14.69
2012-02-15 22:30:00,0.5,1.2000000000000002,0.7000000000000001,0.0,1796.0,14.79
2012-02-15 23:30:00,0.2,1.2000000000000002,0.8,0.0,1691.0,14.8
2012-02-16 00:30:00,-0.2,1.2000000000000002,0.4,0.0,1601.0,14.79
2012-02-16 01:30:00,-0.1,1.2000000000000002,0.4,0.0,1528.0,14.85
2012-02-16 02:30:00,0.0,1.2000000000000002,0.4,0.0,1475.0,14.88
2012-02-16 03:30:00,0.4,1.2000000000000002,0.5,0.0,1450.0,15.05
2012-02-16 04:30:00,0.5,1.3,0.6000000000000001,0.0,1462.0,15.08
2012-02-16 05:30:00,0.7000000000000001,1.4,0.6000000000000001,0.0,1471.0,15.08
2012-02-16 06:30:00,0.9,1.6,0.7000000000000001,0.0,1548.0,15.15
2012-02-16 07:30:00,1.0,1.7000000000000002,0.7000000000000001,0.0,1703.0,15.1
2012-02-16 08:30:00,0.9,1.8,0.7000000000000001,0.0,1785.0,15.07
2012-02-16 09:30:00,1.0,1.8,0.7000000000000001,0.0,1787.0,15.06
2012-02-16 10:30:00,1.1,1.8,0.8,0.0,1820.0,15.01
2012-02-16 11:30:00,1.2000000000000002,1.8,0.8,0.0,1841.0,15.06
2012-02-16 12:30:00,1.9,1.8,0.8,0.0,1858.0,15.06
2012-02-16 13:30:00,3.1,1.8,0.8,3.0274,1838.0,15.06
2012-02-16 14:30:00,4.4,1.9,0.8,2.919,1830.0,15.06
2012-02-16 15:30:00,5.1000000000000005,1.8,0.9,1.982,1789.0,15.06
2012-02-16 16:30:00,5.7,1.8,1.0,7.3577,1792.0,15.06
2012-02-16 17:30:00,6.4,1.7000000000000002,1.0,6.3965,1810.0,15.05
2012-02-16 18:30:00,6.7,1.6,0.8,5.6732,1834.0,15.06
2012-02-16 19:30:00,6.1000000000000005,1.6,0.7000000000000001,3.4875,1865.0,15.21
2012-02-16 20:30:00,5.0,1.5,0.6000000000000001,2.475,1815.0,15.35
2012-02-16 21:30:00,4.2,1.5,0.7000000000000001,0.5828,1802.0,15.42
2012-02-16 22:30:00,3.8,1.4,0.7000000000000001,0.0,1731.0,15.48
2012-02-16 23:30:00,3.6,1.4,0.7000000000000001,0.0,1636.0,15.47
2012-02-17 00:30:00,3.4000000000000004,1.2000000000000002,0.8,0.0,1541.0,15.48
2012-02-17 01:30:00,3.3000000000000003,1.1,0.8,0.0,1488.0,15.47
2012-02-17 02:30:00,2.9000000000000004,1.1,0.8,0.0,1455.0,15.47
2012-02-17 03:30:00,2.3000000000000003,1.0,0.8,0.0,1442.0,15.43
2012-02-17 04:30:00,1.9,0.9,0.8,0.0,1430.0,15.47
2012-02-17 05:30:00,1.5,0.8,0.8,0.0,1475.0,15.39
2012-02-17 06:30:00,0.6000000000000001,0.7000000000000001,0.6000000000000001,0.0,1568.0,15.36
2012-02-17 07:30:00,-0.8,0.6000000000000001,0.5,0.0,1701.0,15.37
2012-02-17 08:30:00,-1.6,0.6000000000000001,0.5,0.0,1769.0,15.28
2012-02-17 09:30:00,-1.6,0.5,0.5,0.0,1799.0,15.25
2012-02-17 10:30:00,-1.6,0.5,0.6000000000000001,0.0,1800.0,15.24
2012-02-17 11:30:00,-1.8,0.5,0.5,0.0,1796.0,15.25
2012-02-17 12:30:00,-1.3,0.5,0.5,0.0,1808.0,15.21
2012-02-17 13:30:00,0.5,0.5,0.6000000000000001,9.8684,1790.0,15.24
2012-02-17 14:30:00,2.9000000000000004,0.5,0.9,20.2733,1777.0,15.23
2012-02-17 15:30:00,4.7,0.6000000000000001,1.1,17.9271,1759.0,15.24
2012-02-17 16:30:00,5.6000000000000005,0.6000000000000001,1.2000000000000002,26.7557,1733.0,15.22
2012-02-17 17:30:00,6.2,0.6000000000000001,1.3,23.9073,1722.0,15.22
2012-02-17 18:30:00,6.300000000000001,0.7000000000000001,1.4,20.7378,1750.0,15.21
2012-02-17 19:30:00,5.9,0.7000000000000001,1.3,19.5198,1795.0,15.22
2012-02-17 20:30:00,4.9,0.7000000000000001,1.1,21.3198,1769.0,15.33
2012-02-17 21:30:00,2.8000000000000003,0.6000000000000001,0.7000000000000001,11.095,1739.0,15.51
2012-02-17 22:30:00,-0.1,0.6000000000000001,0.5,0.0,1716.0,15.61
2012-02-17 23:30:00,-1.6,0.6000000000000001,0.4,0.0,1643.0,15.66
2012-02-18 00:30:00,-3.3000000000000003,0.6000000000000001,0.4,0.0,1528.0,15.69
2012-02-18 01:30:00,-3.7,0.6000000000000001,0.5,0.0,1463.0,15.73
2012-02-18 02:30:00,-3.1,0.6000000000000001,0.7000000000000001,0.0,1422.0,15.74
2012-02-18 03:30:00,-1.8,0.7000000000000001,0.7000000000000001,0.0,1404.0,15.81
2012-02-18 04:30:00,-1.0,0.8,0.4,0.0,1388.0,15.84
2012-02-18 05:30:00,-1.7000000000000002,0.8,0.6000000000000001,0.0,1404.0,15.93
2012-02-18 06:30:00,-2.9000000000000004,0.8,0.6000000000000001,0.0,1418.0,15.98
2012-02-18 07:30:00,-3.2,0.8,0.5,0.0,1471.0,15.97
2012-02-18 08:30:00,-2.6,0.8,0.6000000000000001,0.0,1497.0,15.87
2012-02-18 09:30:00,-2.1,0.8,0.7000000000000001,0.0,1544.0,16.04
2012-02-18 10:30:00,-1.7000000000000002,0.8,0.8,0.0,1587.0,16.14
2012-02-18 11:30:00,-1.1,0.8,0.8,0.0,1598.0,16.24
2012-02-18 12:30:00,0.2,0.8,0.9,0.0,1583.0,16.16
