Date,Temp,Rain,Wind,UV,Energy,River
2015-04-22 14:30:00,5.5,1.2000000000000002,0.1,13.7963,1607.0,16.99
2015-04-22 15:30:00,8.4,1.0,0.2,30.7854,1601.0,16.95
2015-04-22 16:30:00,9.9,0.9,0.3,40.9146,1595.0,16.93
2015-04-22 17:30:00,10.1,0.9,0.3,40.6594,1590.0,16.93
2015-04-22 18:30:00,10.0,0.9,0.3,8.0956,1584.0,16.95
2015-04-22 19:30:00,9.3,1.0,0.3,5.2914,1566.0,16.93
2015-04-22 20:30:00,8.200000000000001,1.0,0.3,3.1144,1602.0,16.91
2015-04-22 21:30:00,6.800000000000001,0.9,0.3,4.7541,1621.0,17.03
2015-04-22 22:30:00,5.300000000000001,0.9,0.3,4.4902,1565.0,17.27
2015-04-22 23:30:00,4.5,0.8,0.2,0.0,1480.0,17.21
2015-04-23 00:30:00,2.6,0.8,0.2,0.0,1385.0,17.23
2015-04-23 01:30:00,1.9,0.8,0.2,0.0,1314.0,17.22
2015-04-23 02:30:00,1.5,0.8,0.1,0.0,1328.0,17.18
2015-04-23 03:30:00,1.1,0.7000000000000001,0.1,0.0,1288.0,17.13
2015-04-23 04:30:00,0.9,0.7000000000000001,0.1,0.0,1300.0,17.19
2015-04-23 05:30:00,0.8,0.7000000000000001,0.1,0.0,1310.0,17.11
2015-04-23 06:30:00,0.7000000000000001,0.8,0.1,0.0,1344.0,17.06
2015-04-23 07:30:00,0.7000000000000001,0.8,0.1,0.0,1512.0,16.98
2015-04-23 08:30:00,0.6000000000000001,0.8,0.1,0.0,1618.0,17.0
2015-04-23 09:30:00,0.1,0.8,0.1,0.0,1601.0,17.0
2015-04-23 10:30:00,0.2,0.8,0.1,0.0,1619.0,17.03
2015-04-23 11:30:00,2.0,0.8,0.2,4.3851,1659.0,16.97
2015-04-23 12:30:00,4.1000000000000005,0.9,0.3,12.3121,1649.0,17.01
2015-04-23 13:30:00,5.300000000000001,0.9,0.3,30.4826,1659.0,16.98
2015-04-23 14:30:00,5.9,0.9,0.3,5.4413,1635.0,17.04
2015-04-23 15:30:00,6.6000000000000005,0.9,0.3,8.8697,1613.0,17.04
2015-04-23 16:30:00,7.0,0.9,0.3,8.7328,1626.0,17.05
2015-04-23 17:30:00,7.2,0.9,0.4,9.303,1608.0,17.05
2015-04-23 18:30:00,7.2,0.9,0.3,12.149,1586.0,17.04
2015-04-23 19:30:00,6.9,0.9,0.3,29.3261,1600.0,17.1
2015-04-23 20:30:00,6.300000000000001,0.9,0.3,6.0026,1611.0,17.11
2015-04-23 21:30:00,5.2,0.9,0.3,4.8685,1660.0,17.08
2015-04-23 22:30:00,3.8,0.9,0.2,1.949,1612.0,17.06
2015-04-23 23:30:00,3.0,0.8,0.2,0.0,1491.0,17.02
2015-04-24 00:30:00,0.8,0.8,0.1,0.0,1394.0,17.03
2015-04-24 01:30:00,0.0,0.8,0.1,0.0,1361.0,16.91
2015-04-24 02:30:00,-1.0,0.8,0.1,0.0,1313.0,16.82
2015-04-24 03:30:00,-2.2,0.7000000000000001,0.1,0.0,1303.0,16.81
2015-04-24 04:30:00,-2.8000000000000003,0.6000000000000001,0.1,0.0,1317.0,16.85
2015-04-24 05:30:00,-2.8000000000000003,0.6000000000000001,0.1,0.0,1343.0,16.8
2015-04-24 06:30:00,-2.3000000000000003,0.5,0.1,0.0,1417.0,16.9
2015-04-24 07:30:00,-2.4000000000000004,0.5,0.1,0.0,1521.0,16.91
