Date,Temp,Rain,Wind,UV,Energy,River
2008-10-12 04:30:00,10.0,1.5,0.1,0.0,1105.0,13.69
2008-10-12 05:30:00,9.2,1.5,0.1,0.0,1094.0,13.64
2008-10-12 06:30:00,8.5,1.5,0.1,0.0,1107.0,13.64
2008-10-12 07:30:00,8.0,1.5,0.1,0.0,1141.0,13.71
2008-10-12 08:30:00,7.5,1.5,0.1,0.0,1171.0,13.63
2008-10-12 09:30:00,7.1000000000000005,1.4,0.1,0.0,1209.0,13.64
2008-10-12 10:30:00,6.800000000000001,1.4,0.1,0.0,1302.0,13.58
2008-10-12 11:30:00,8.0,1.3,0.1,0.0,1343.0,13.61
2008-10-12 12:30:00,11.0,1.3,0.1,7.3416,1394.0,13.56
2008-10-12 13:30:00,14.9,1.3,0.0,17.7228,1428.0,13.62
2008-10-12 14:30:00,19.200000000000003,1.3,0.0,27.9711,1455.0,13.67
2008-10-12 15:30:00,23.0,1.3,0.1,35.9425,1477.0,13.62
2008-10-12 16:30:00,25.700000000000003,1.4,0.1,40.4628,1487.0,13.59
2008-10-12 17:30:00,27.1,1.4,0.1,40.7534,1512.0,13.75
2008-10-12 18:30:00,27.700000000000003,1.4,0.1,37.1473,1511.0,13.68
2008-10-12 19:30:00,27.8,1.4,0.1,29.8,1508.0,13.63
2008-10-12 20:30:00,27.0,1.4,0.1,14.6649,1581.0,13.57
2008-10-12 21:30:00,23.6,1.4,0.5,9.2914,1557.0,13.56
2008-10-12 22:30:00,19.1,1.4,0.9,0.0,1497.0,13.57
2008-10-12 23:30:00,17.1,1.4,0.9,0.0,1418.0,13.57
2008-10-13 00:30:00,14.7,1.4,0.2,0.0,1324.0,13.57
2008-10-13 01:30:00,13.9,1.4,0.1,0.0,1273.0,13.57
2008-10-13 02:30:00,13.4,1.4,0.1,0.0,1226.0,13.65
2008-10-13 03:30:00,13.1,1.4,0.1,0.0,1209.0,13.69
2008-10-13 04:30:00,12.6,1.4,0.1,0.0,1154.0,13.8
2008-10-13 05:30:00,11.9,1.4,0.1,0.0,1221.0,13.71
2008-10-13 06:30:00,10.7,1.3,0.3,0.0,1283.0,13.71
2008-10-13 07:30:00,9.7,1.3,0.5,0.0,1360.0,13.77
2008-10-13 08:30:00,9.0,1.3,0.5,0.0,1455.0,13.73
2008-10-13 09:30:00,8.4,1.3,0.4,0.0,1499.0,13.73
2008-10-13 10:30:00,7.9,1.3,0.3,0.0,1560.0,13.73
2008-10-13 11:30:00,9.1,1.3,0.1,0.0,1618.0,13.73
2008-10-13 12:30:00,12.1,1.4,0.1,7.2449,1663.0,13.63
2008-10-13 13:30:00,15.6,1.4,0.1,17.4795,1681.0,13.71
2008-10-13 14:30:00,18.7,1.4,0.1,27.7599,1689.0,13.7
