Date,Temp,Rain,Wind,UV,Energy,River
2008-10-23 10:30:00,-3.2,0.5,0.1,0.0,1681.0,13.7
2008-10-23 11:30:00,-2.6,0.5,0.1,0.0,1700.0,13.69
2008-10-23 12:30:00,-0.1,0.5,0.1,0.0,1661.0,13.69
2008-10-23 13:30:00,3.4000000000000004,0.5,0.2,9.2806,1661.0,13.69
2008-10-23 14:30:00,6.6000000000000005,0.5,0.2,25.922,1651.0,13.69
2008-10-23 15:30:00,9.3,0.5,0.2,33.9141,1640.0,13.71
2008-10-23 16:30:00,11.5,0.5,0.2,38.3299,1633.0,13.69
2008-10-23 17:30:00,13.1,0.5,0.2,38.6571,1623.0,13.68
2008-10-23 18:30:00,14.0,0.5,0.2,34.8225,1628.0,13.69
2008-10-23 19:30:00,14.2,0.5,0.2,27.2512,1654.0,13.7
2008-10-23 20:30:00,13.5,0.6000000000000001,0.2,17.2538,1707.0,13.64
2008-10-23 21:30:00,10.5,0.6000000000000001,0.1,0.0,1675.0,13.59
2008-10-23 22:30:00,7.4,0.6000000000000001,0.1,0.0,1619.0,13.59
2008-10-23 23:30:00,6.7,0.6000000000000001,0.1,0.0,1520.0,13.55
2008-10-24 00:30:00,5.5,0.6000000000000001,0.1,0.0,1424.0,13.59
2008-10-24 01:30:00,4.6000000000000005,0.6000000000000001,0.1,0.0,1330.0,13.58
2008-10-24 02:30:00,3.8,0.6000000000000001,0.1,0.0,1266.0,13.58
2008-10-24 03:30:00,2.9000000000000004,0.6000000000000001,0.1,0.0,1288.0,13.59
2008-10-24 04:30:00,2.1,0.6000000000000001,0.1,0.0,1270.0,13.56
2008-10-24 05:30:00,1.9,0.6000000000000001,0.1,0.0,1279.0,13.59
2008-10-24 06:30:00,1.9,0.6000000000000001,0.1,0.0,1365.0,13.6
2008-10-24 07:30:00,2.0,0.7000000000000001,0.1,0.0,1510.0,13.57
2008-10-24 08:30:00,2.3000000000000003,0.7000000000000001,0.1,0.0,1620.0,13.55
2008-10-24 09:30:00,2.8000000000000003,0.7000000000000001,0.1,0.0,1643.0,13.59
2008-10-24 10:30:00,2.9000000000000004,0.7000000000000001,0.1,0.0,1648.0,13.6
2008-10-24 11:30:00,3.0,0.8,0.1,0.0,1669.0,13.6
2008-10-24 12:30:00,4.0,0.8,0.1,0.0,1687.0,13.61
2008-10-24 13:30:00,5.5,0.9,0.1,15.3493,1673.0,13.62
2008-10-24 14:30:00,7.1000000000000005,1.1,0.2,25.4424,1674.0,13.62
2008-10-24 15:30:00,9.3,1.3,0.2,33.3566,1641.0,13.6
2008-10-24 16:30:00,11.4,1.5,0.2,37.7045,1612.0,13.6
2008-10-24 17:30:00,12.4,1.8,0.1,38.0297,1612.0,13.6
2008-10-24 18:30:00,12.9,1.9,0.1,34.146,1621.0,13.56
2008-10-24 19:30:00,13.0,2.0,0.1,26.7055,1688.0,13.6
2008-10-24 20:30:00,12.9,2.1,0.1,16.6485,1702.0,13.63
2008-10-24 21:30:00,12.3,2.2,0.1,0.0,1675.0,13.6
2008-10-24 22:30:00,11.4,2.3000000000000003,0.1,0.0,1618.0,13.62
2008-10-24 23:30:00,10.9,2.3000000000000003,0.1,0.0,1554.0,13.6
2008-10-25 00:30:00,9.4,2.3000000000000003,0.1,0.0,1442.0,13.61
2008-10-25 01:30:00,9.0,2.2,0.2,0.0,1368.0,13.61
2008-10-25 02:30:00,8.700000000000001,2.3000000000000003,0.2,0.0,1311.0,13.62
