Date,Temp,Rain,Wind,UV,Energy,River
2015-04-20 13:30:00,17.6,2.0,0.3,14.0085,1591.0,16.37
2015-04-20 14:30:00,19.1,2.0,0.3,27.9521,1588.0,16.21
2015-04-20 15:30:00,20.200000000000003,2.2,0.3,42.5902,1595.0,16.18
2015-04-20 16:30:00,20.3,2.4000000000000004,0.3,7.6294,1586.0,16.16
2015-04-20 17:30:00,19.3,2.5,0.3,14.5119,1580.0,16.15
2015-04-20 18:30:00,19.4,2.4000000000000004,0.3,25.7724,1573.0,16.29
2015-04-20 19:30:00,20.0,2.4000000000000004,0.3,45.2527,1548.0,16.34
2015-04-20 20:30:00,19.5,2.2,0.3,11.0571,1521.0,16.33
2015-04-20 21:30:00,18.2,2.1,0.3,11.1221,1534.0,16.47
2015-04-20 22:30:00,16.3,2.0,0.2,5.7189,1531.0,16.6
2015-04-20 23:30:00,15.0,2.0,0.2,0.0,1412.0,16.69
2015-04-21 00:30:00,11.9,1.9,0.1,0.0,1296.0,16.67
2015-04-21 01:30:00,10.6,1.9,0.1,0.0,1204.0,16.73
2015-04-21 02:30:00,9.6,1.8,0.1,0.0,1141.0,16.82
2015-04-21 03:30:00,9.1,1.7000000000000002,0.2,0.0,1137.0,16.87
2015-04-21 04:30:00,8.3,1.5,0.2,0.0,1156.0,16.85
2015-04-21 05:30:00,7.300000000000001,1.3,0.2,0.0,1168.0,16.89
2015-04-21 06:30:00,6.5,1.1,0.2,0.0,1198.0,16.88
2015-04-21 07:30:00,5.800000000000001,0.9,0.2,0.0,1346.0,16.98
2015-04-21 08:30:00,5.300000000000001,0.9,0.2,0.0,1437.0,16.97
2015-04-21 09:30:00,5.0,0.9,0.2,0.0,1466.0,16.99
2015-04-21 10:30:00,5.2,0.9,0.2,0.0,1543.0,16.98
2015-04-21 11:30:00,6.4,0.8,0.2,0.0,1561.0,16.94
2015-04-21 12:30:00,8.200000000000001,0.8,0.3,16.9151,1548.0,16.95
2015-04-21 13:30:00,9.9,0.7000000000000001,0.3,29.6202,1566.0,17.02
2015-04-21 14:30:00,11.3,0.7000000000000001,0.3,41.1772,1560.0,17.1
2015-04-21 15:30:00,12.6,0.7000000000000001,0.4,40.8222,1514.0,17.05
2015-04-21 16:30:00,13.4,0.8,0.4,39.6818,1525.0,17.07
2015-04-21 17:30:00,13.6,0.9,0.4,19.986,1472.0,17.05
2015-04-21 18:30:00,13.1,1.0,0.4,32.7894,1442.0,17.06
2015-04-21 19:30:00,12.3,1.1,0.4,26.7389,1492.0,17.09
2015-04-21 20:30:00,11.7,1.2000000000000002,0.3,16.944,1509.0,17.06
2015-04-21 21:30:00,11.5,1.2000000000000002,0.3,6.277,1562.0,17.08
2015-04-21 22:30:00,10.7,1.2000000000000002,0.2,0.2491,1489.0,17.06
2015-04-21 23:30:00,10.1,1.2000000000000002,0.2,0.0,1416.0,17.03
2015-04-22 00:30:00,8.700000000000001,1.3,0.1,0.0,1290.0,17.07
2015-04-22 01:30:00,8.1,1.3,0.1,0.0,1255.0,17.05
2015-04-22 02:30:00,7.6,1.3,0.1,0.0,1203.0,17.06
2015-04-22 03:30:00,7.300000000000001,1.3,0.1,0.0,1194.0,17.06
2015-04-22 04:30:00,7.1000000000000005,1.3,0.1,0.0,1198.0,17.06
2015-04-22 05:30:00,6.6000000000000005,1.3,0.1,0.0,1222.0,17.03
2015-04-22 06:30:00,6.2,1.3,0.1,0.0,1267.0,17.0
2015-04-22 07:30:00,6.2,1.4,0.1,0.0,1419.0,16.92
2015-04-22 08:30:00,6.0,1.5,0.1,0.0,1503.0,16.89
2015-04-22 09:30:00,5.5,1.5,0.1,0.0,1567.0,16.88
2015-04-22 10:30:00,4.9,1.5,0.1,0.0,1630.0,16.91
2015-04-22 11:30:00,4.4,1.5,0.1,1.5256,1642.0,16.92
2015-04-22 12:30:00,3.9,1.4,0.1,9.1756,1608.0,16.99
