Date,Temp,Rain,Wind,UV,Energy,River
2007-10-01 02:30:00,13.1,1.2000000000000002,0.1,0.0,1269.0,13.54
2007-10-01 03:30:00,12.5,1.2000000000000002,0.1,0.0,1234.0,13.56
2007-10-01 04:30:00,11.9,1.2000000000000002,0.1,0.0,1212.0,13.56
2007-10-01 05:30:00,11.3,1.2000000000000002,0.1,0.0,1228.0,13.56
2007-10-01 06:30:00,10.6,1.2000000000000002,0.1,0.0,1275.0,13.56
2007-10-01 07:30:00,9.9,1.2000000000000002,0.1,0.0,1483.0,13.57
2007-10-01 08:30:00,9.5,1.2000000000000002,0.1,0.0,1540.0,13.57
2007-10-01 09:30:00,9.1,1.2000000000000002,0.1,0.0,1586.0,13.56
2007-10-01 10:30:00,8.8,1.2000000000000002,0.1,0.0,1650.0,13.55
2007-10-01 11:30:00,9.8,1.2000000000000002,0.1,0.0,1699.0,13.56
2007-10-01 12:30:00,12.7,1.2000000000000002,0.1,9.3395,1778.0,13.58
2007-10-01 13:30:00,16.6,1.2000000000000002,0.1,20.4722,1792.0,13.59
2007-10-01 14:30:00,20.3,1.3,0.2,31.1693,1833.0,13.57
2007-10-01 15:30:00,22.700000000000003,1.3,0.2,39.6094,1814.0,13.66
2007-10-01 16:30:00,24.1,1.3,0.2,44.3764,1826.0,13.58
2007-10-01 17:30:00,25.0,1.4,0.2,44.8734,1824.0,13.59
2007-10-01 18:30:00,25.5,1.4,0.2,41.3757,1829.0,13.57
2007-10-01 19:30:00,25.6,1.4,0.2,34.1235,1760.0,13.56
2007-10-01 20:30:00,24.9,1.4,0.2,23.9234,1783.0,13.57
2007-10-01 21:30:00,22.9,1.4,0.1,12.5833,1780.0,13.56
2007-10-01 22:30:00,20.0,1.3,0.1,0.0,1701.0,13.58
2007-10-01 23:30:00,18.6,1.3,0.1,0.0,1565.0,13.54
2007-10-02 00:30:00,16.8,1.4,0.1,0.0,1430.0,13.56
2007-10-02 01:30:00,15.7,1.5,0.1,0.0,1348.0,13.57
2007-10-02 02:30:00,15.0,1.6,0.1,0.0,1305.0,13.55
2007-10-02 03:30:00,14.5,1.8,0.1,0.0,1273.0,13.56
2007-10-02 04:30:00,14.3,2.0,0.1,0.0,1248.0,13.5
2007-10-02 05:30:00,14.1,2.1,0.1,0.0,1259.0,13.53
2007-10-02 06:30:00,13.9,2.2,0.1,0.0,1356.0,13.56
2007-10-02 07:30:00,13.8,2.3000000000000003,0.1,0.0,1527.0,13.53
2007-10-02 08:30:00,13.8,2.3000000000000003,0.1,0.0,1622.0,13.44
2007-10-02 09:30:00,13.6,2.4000000000000004,0.1,0.0,1668.0,13.46
2007-10-02 10:30:00,13.7,2.4000000000000004,0.1,0.0,1709.0,13.46
2007-10-02 11:30:00,14.6,2.5,0.1,0.0,1776.0,13.46
2007-10-02 12:30:00,16.400000000000002,2.5,0.2,3.5576,1807.0,13.49
2007-10-02 13:30:00,19.0,2.5,0.2,0.948,1837.0,13.49
2007-10-02 14:30:00,21.6,2.5,0.2,7.726,1858.0,13.53
2007-10-02 15:30:00,23.6,2.5,0.2,16.7163,1876.0,13.59
2007-10-02 16:30:00,24.8,2.5,0.2,25.599,1886.0,13.61
2007-10-02 17:30:00,25.6,2.4000000000000004,0.2,23.7061,1898.0,13.57
2007-10-02 18:30:00,26.0,2.4000000000000004,0.2,20.5448,1877.0,13.62
2007-10-02 19:30:00,25.9,2.5,0.2,19.5557,1823.0,13.64
2007-10-02 20:30:00,25.4,2.5,0.1,18.1565,1846.0,13.62
2007-10-02 21:30:00,23.5,2.4000000000000004,0.1,6.1244,1819.0,13.69
2007-10-02 22:30:00,20.200000000000003,2.3000000000000003,0.2,0.0,1760.0,13.75
2007-10-02 23:30:00,18.3,2.2,0.3,0.0,1627.0,13.73
2007-10-03 00:30:00,17.2,2.0,0.1,0.0,1512.0,13.75
2007-10-03 01:30:00,17.0,1.9,0.1,0.0,1403.0,13.75
2007-10-03 02:30:00,16.7,1.8,0.1,0.0,1351.0,13.74
2007-10-03 03:30:00,16.2,1.8,0.1,0.0,1312.0,13.75
2007-10-03 04:30:00,15.6,1.7000000000000002,0.1,0.0,1293.0,13.75
2007-10-03 05:30:00,14.8,1.7000000000000002,0.1,0.0,1315.0,13.74
2007-10-03 06:30:00,14.3,1.7000000000000002,0.1,0.0,1409.0,13.73
2007-10-03 07:30:00,14.2,1.7000000000000002,0.1,0.0,1571.0,13.74
2007-10-03 08:30:00,14.1,1.6,0.1,0.0,1650.0,13.75
2007-10-03 09:30:00,13.5,1.6,0.1,0.0,1701.0,13.75
2007-10-03 10:30:00,12.7,1.6,0.1,0.0,1787.0,13.72
2007-10-03 11:30:00,13.7,1.6,0.1,0.0,1869.0,13.73
2007-10-03 12:30:00,16.400000000000002,1.6,0.2,8.7869,1879.0,13.74
2007-10-03 13:30:00,18.8,1.6,0.2,19.6615,1938.0,13.77
2007-10-03 14:30:00,20.9,1.7000000000000002,0.2,26.1088,1990.0,13.74
2007-10-03 15:30:00,22.8,1.7000000000000002,0.2,30.8516,2008.0,13.73
2007-10-03 16:30:00,24.4,1.9,0.2,36.774,2050.0,13.86
2007-10-03 17:30:00,25.4,2.1,0.2,33.6096,2028.0,13.84
2007-10-03 18:30:00,25.8,2.4000000000000004,0.1,31.5034,1978.0,13.78
2007-10-03 19:30:00,25.700000000000003,2.6,0.1,22.8046,1903.0,13.77
2007-10-03 20:30:00,24.8,2.9000000000000004,0.1,11.1252,1946.0,13.73
2007-10-03 21:30:00,22.700000000000003,3.0,0.3,5.811,1917.0,13.72
2007-10-03 22:30:00,20.700000000000003,3.1,0.6000000000000001,0.0,1803.0,13.71
2007-10-03 23:30:00,20.1,3.2,0.7000000000000001,0.0,1669.0,13.71
2007-10-04 00:30:00,19.5,3.2,0.6000000000000001,0.0,1541.0,13.73
2007-10-04 01:30:00,19.200000000000003,3.1,0.5,0.0,1448.0,13.7
2007-10-04 02:30:00,19.1,3.1,0.5,0.0,1393.0,13.66
2007-10-04 03:30:00,18.9,3.1,0.6000000000000001,0.0,1345.0,13.63
2007-10-04 04:30:00,18.4,3.1,0.6000000000000001,0.0,1319.0,13.62
2007-10-04 05:30:00,17.7,3.0,0.7000000000000001,0.0,1359.0,13.58
2007-10-04 06:30:00,16.7,2.9000000000000004,0.8,0.0,1391.0,13.74
2007-10-04 07:30:00,15.7,2.7,0.8,0.0,1605.0,13.57
2007-10-04 08:30:00,14.9,2.4000000000000004,0.8,0.0,1672.0,13.49
2007-10-04 09:30:00,14.2,2.2,0.7000000000000001,0.0,1729.0,13.52
2007-10-04 10:30:00,13.6,2.1,0.6000000000000001,0.0,1833.0,13.53
2007-10-04 11:30:00,15.1,2.0,0.3,0.0,1936.0,13.56
2007-10-04 12:30:00,18.5,1.9,0.1,8.4883,2014.0,13.53
2007-10-04 13:30:00,22.5,1.9,0.1,19.2053,2051.0,13.56
2007-10-04 14:30:00,26.3,1.9,0.1,29.6992,2120.0,13.54
2007-10-04 15:30:00,28.5,2.0,0.1,37.8553,2145.0,13.48
2007-10-04 16:30:00,29.6,2.0,0.1,42.4744,2164.0,13.54
2007-10-04 17:30:00,30.3,2.1,0.0,42.903,2221.0,13.55
2007-10-04 18:30:00,30.6,2.1,0.0,39.3557,2202.0,13.56
2007-10-04 19:30:00,30.200000000000003,2.2,0.0,32.0294,2151.0,13.55
2007-10-04 20:30:00,29.5,2.2,0.0,22.0894,2170.0,13.55
2007-10-04 21:30:00,27.6,2.2,0.3,5.8434,2091.0,13.56
2007-10-04 22:30:00,24.4,2.2,0.7000000000000001,0.0,1973.0,13.55
2007-10-04 23:30:00,22.9,2.3000000000000003,0.9,0.0,1836.0,13.6
2007-10-05 00:30:00,19.9,2.4000000000000004,0.5,0.0,1692.0,13.49
2007-10-05 01:30:00,19.0,2.4000000000000004,0.2,0.0,1549.0,13.54
2007-10-05 02:30:00,18.5,2.5,0.1,0.0,1508.0,13.54
2007-10-05 03:30:00,18.1,2.6,0.1,0.0,1455.0,13.54
2007-10-05 04:30:00,18.0,2.8000000000000003,0.1,0.0,1416.0,13.59
2007-10-05 05:30:00,17.7,2.9000000000000004,0.1,0.0,1429.0,13.63
2007-10-05 06:30:00,17.3,3.1,0.1,0.0,1514.0,13.54
2007-10-05 07:30:00,17.1,3.2,0.1,0.0,1682.0,13.57
2007-10-05 08:30:00,17.0,3.3000000000000003,0.1,0.0,1790.0,13.46
2007-10-05 09:30:00,17.0,3.4000000000000004,0.1,0.0,1838.0,13.56
2007-10-05 10:30:00,17.0,3.5,0.1,0.0,1932.0,13.54
2007-10-05 11:30:00,17.900000000000002,3.6,0.1,0.0,2055.0,13.53
2007-10-05 12:30:00,19.9,3.6,0.1,6.5626,2127.0,13.5
2007-10-05 13:30:00,23.0,3.7,0.0,12.7786,2213.0,13.5
2007-10-05 14:30:00,26.4,3.8,0.1,22.8557,2290.0,13.6
2007-10-05 15:30:00,28.700000000000003,3.8,0.1,24.8992,2317.0,13.49
2007-10-05 16:30:00,29.700000000000003,3.9,0.1,33.0058,2333.0,13.47
2007-10-05 17:30:00,30.1,4.0,0.1,31.07,2333.0,13.5
2007-10-05 18:30:00,30.3,4.0,0.1,32.52,2298.0,13.5
2007-10-05 19:30:00,30.1,4.0,0.1,30.0009,2195.0,13.44
2007-10-05 20:30:00,29.3,4.0,0.1,18.2914,2200.0,13.45
2007-10-05 21:30:00,27.8,3.9,0.2,10.0368,2130.0,13.49
2007-10-05 22:30:00,25.8,3.9,0.6000000000000001,0.0,2026.0,13.47
2007-10-05 23:30:00,24.8,3.9,0.7000000000000001,0.0,1873.0,13.48
2007-10-06 00:30:00,21.8,3.8,0.4,0.0,1728.0,13.51
2007-10-06 01:30:00,20.6,3.7,0.2,0.0,1624.0,13.49
2007-10-06 02:30:00,19.8,3.6,0.1,0.0,1516.0,13.48
2007-10-06 03:30:00,19.1,3.6,0.1,0.0,1488.0,13.52
2007-10-06 04:30:00,18.4,3.6,0.1,0.0,1441.0,13.45
2007-10-06 05:30:00,17.7,3.6,0.1,0.0,1425.0,13.47
2007-10-06 06:30:00,17.1,3.6,0.1,0.0,1430.0,13.51
2007-10-06 07:30:00,16.7,3.6,0.1,0.0,1493.0,13.63
2007-10-06 08:30:00,16.3,3.6,0.1,0.0,1544.0,13.48
2007-10-06 09:30:00,15.8,3.6,0.1,0.0,1610.0,13.45
2007-10-06 10:30:00,15.4,3.5,0.1,0.0,1709.0,13.48
2007-10-06 11:30:00,16.400000000000002,3.5,0.1,0.0,1817.0,13.47
