Date,Temp,Rain,Wind,UV,Energy,River
2015-03-08 04:30:00,-0.4,0.9,0.7000000000000001,0.0,1378.0,17.2
2015-03-08 05:30:00,0.1,0.9,0.8,0.0,1367.0,17.19
2015-03-08 06:30:00,0.1,0.9,0.8,0.0,1406.0,17.17
2015-03-08 07:30:00,0.1,0.9,0.8,0.0,1415.0,17.17
2015-03-08 08:30:00,0.0,0.9,0.8,0.0,1442.0,17.15
2015-03-08 09:30:00,-0.3,0.8,0.7000000000000001,0.0,1451.0,17.16
2015-03-08 10:30:00,-0.8,0.7000000000000001,0.6000000000000001,0.0,1467.0,17.15
2015-03-08 11:30:00,-0.8,0.7000000000000001,0.6000000000000001,0.0,1495.0,17.17
2015-03-08 12:30:00,-0.2,0.7000000000000001,0.6000000000000001,0.0,1489.0,17.0
2015-03-08 13:30:00,0.9,0.8,0.6000000000000001,15.4362,1484.0,16.97
2015-03-08 14:30:00,2.3000000000000003,0.8,0.6000000000000001,27.2198,1467.0,17.0
2015-03-08 15:30:00,3.6,0.8,0.7000000000000001,37.0831,1447.0,17.02
2015-03-08 16:30:00,4.7,0.9,0.8,31.4116,1451.0,17.03
2015-03-08 17:30:00,5.5,0.9,0.9,32.6753,1450.0,17.05
2015-03-08 18:30:00,5.800000000000001,1.0,0.9,43.4367,1461.0,17.03
2015-03-08 19:30:00,5.800000000000001,1.0,0.8,37.1223,1489.0,17.05
2015-03-08 20:30:00,5.300000000000001,1.0,0.7000000000000001,27.4418,1577.0,17.0
2015-03-08 21:30:00,3.2,1.0,0.5,15.8471,1620.0,16.93
2015-03-08 22:30:00,0.3,1.0,0.4,0.0,1563.0,16.96
2015-03-08 23:30:00,-1.0,1.0,0.4,0.0,1495.0,16.96
2015-03-09 00:30:00,-1.4,1.0,0.5,0.0,1407.0,16.97
2015-03-09 01:30:00,-1.5,1.1,0.4,0.0,1363.0,17.0
2015-03-09 02:30:00,-1.0,1.1,0.5,0.0,1328.0,17.0
2015-03-09 03:30:00,-0.5,1.2000000000000002,0.4,0.0,1307.0,17.0
2015-03-09 04:30:00,-0.5,1.3,0.4,0.0,1313.0,17.06
2015-03-09 05:30:00,-0.7000000000000001,1.3,0.3,0.0,1351.0,17.19
2015-03-09 06:30:00,-0.8,1.3,0.3,0.0,1419.0,17.23
2015-03-09 07:30:00,-0.9,1.3,0.3,0.0,1571.0,17.23
2015-03-09 08:30:00,-1.3,1.3,0.3,0.0,1668.0,17.29
2015-03-09 09:30:00,-1.5,1.2000000000000002,0.3,0.0,1665.0,17.3
2015-03-09 10:30:00,-1.6,1.1,0.3,0.0,1665.0,17.56
2015-03-09 11:30:00,-0.6000000000000001,1.0,0.3,0.0,1665.0,17.55
2015-03-09 12:30:00,1.9,1.0,0.4,0.0,1639.0,17.6
2015-03-09 13:30:00,4.5,1.0,0.4,15.837,1622.0,17.59
2015-03-09 14:30:00,6.6000000000000005,1.0,0.5,27.4982,1607.0,17.58
2015-03-09 15:30:00,8.200000000000001,1.0,0.6000000000000001,37.541,1588.0,17.56
2015-03-09 16:30:00,9.4,1.0,0.7000000000000001,43.997,1575.0,17.54
2015-03-09 17:30:00,10.2,0.9,0.7000000000000001,46.3971,1572.0,17.41
2015-03-09 18:30:00,10.7,0.9,0.7000000000000001,44.246,1543.0,17.4
2015-03-09 19:30:00,10.6,0.9,0.6000000000000001,37.8581,1530.0,17.45
2015-03-09 20:30:00,9.5,0.9,0.5,28.0359,1602.0,17.44
2015-03-09 21:30:00,6.7,0.9,0.7000000000000001,12.0132,1650.0,17.45
2015-03-09 22:30:00,4.1000000000000005,0.9,1.2000000000000002,0.0,1579.0,17.48
2015-03-09 23:30:00,3.3000000000000003,0.9,1.3,0.0,1494.0,17.57
2015-03-10 00:30:00,2.8000000000000003,0.9,1.2000000000000002,0.0,1403.0,17.59
2015-03-10 01:30:00,2.1,0.9,1.2000000000000002,0.0,1360.0,17.6
2015-03-10 02:30:00,1.1,0.9,1.0,0.0,1333.0,17.61
2015-03-10 03:30:00,0.3,1.0,0.7000000000000001,0.0,1331.0,17.6
2015-03-10 04:30:00,-0.1,1.1,0.4,0.0,1328.0,17.6
2015-03-10 05:30:00,-0.1,1.1,0.3,0.0,1363.0,17.61
2015-03-10 06:30:00,0.0,1.2000000000000002,0.3,0.0,1472.0,17.6
2015-03-10 07:30:00,0.2,1.3,0.3,0.0,1572.0,17.61
2015-03-10 08:30:00,0.5,1.3,0.3,0.0,1654.0,17.72
2015-03-10 09:30:00,0.8,1.4,0.4,0.0,1691.0,17.73
2015-03-10 10:30:00,1.1,1.5,0.4,0.0,1718.0,17.71
2015-03-10 11:30:00,1.7000000000000002,1.6,0.4,0.0,1716.0,17.68
2015-03-10 12:30:00,2.5,1.8,0.4,0.0,1723.0,17.72
2015-03-10 13:30:00,3.3000000000000003,2.0,0.5,4.9894,1708.0,17.75
2015-03-10 14:30:00,4.3,2.2,0.4,13.0101,1689.0,17.75
2015-03-10 15:30:00,5.300000000000001,2.4000000000000004,0.4,16.6532,1662.0,17.71
2015-03-10 16:30:00,6.0,2.5,0.4,18.5204,1661.0,17.68
2015-03-10 17:30:00,6.4,2.5,0.3,15.052,1645.0,17.56
2015-03-10 18:30:00,6.7,2.5,0.3,20.9211,1675.0,17.57
2015-03-10 19:30:00,6.6000000000000005,2.6,0.3,10.3069,1678.0,17.58
2015-03-10 20:30:00,5.6000000000000005,2.6,0.3,10.1666,1709.0,17.62
2015-03-10 21:30:00,4.1000000000000005,2.7,0.3,4.0808,1690.0,17.65
2015-03-10 22:30:00,3.2,2.7,0.3,0.0,1654.0,17.73
2015-03-10 23:30:00,3.0,2.8000000000000003,0.3,0.0,1560.0,17.74
2015-03-11 00:30:00,3.4000000000000004,2.8000000000000003,0.5,0.0,1424.0,17.94
2015-03-11 01:30:00,3.8,2.8000000000000003,0.7000000000000001,0.0,1385.0,18.0
2015-03-11 02:30:00,4.2,2.7,0.8,0.0,1359.0,18.19
2015-03-11 03:30:00,5.0,2.5,0.6000000000000001,0.0,1294.0,18.22
2015-03-11 04:30:00,5.300000000000001,2.3000000000000003,0.5,0.0,1305.0,18.16
2015-03-11 05:30:00,3.9,2.2,0.6000000000000001,0.0,1332.0,18.16
2015-03-11 06:30:00,3.0,2.1,0.4,0.0,1409.0,18.15
2015-03-11 07:30:00,3.1,1.9,0.3,0.0,1553.0,18.16
2015-03-11 08:30:00,3.0,1.6,0.3,0.0,1640.0,18.21
2015-03-11 09:30:00,2.8000000000000003,1.2000000000000002,0.3,0.0,1654.0,18.29
2015-03-11 10:30:00,2.7,1.0,0.3,0.0,1675.0,18.32
2015-03-11 11:30:00,3.0,1.0,0.3,0.0,1706.0,18.34
2015-03-11 12:30:00,4.0,0.9,0.3,0.0,1687.0,18.42
2015-03-11 13:30:00,5.5,0.9,0.4,4.238,1695.0,18.48
2015-03-11 14:30:00,7.300000000000001,0.9,0.5,7.0959,1716.0,18.54
2015-03-11 15:30:00,8.9,1.0,0.5,9.1133,1684.0,18.58
2015-03-11 16:30:00,10.5,1.0,0.6000000000000001,6.2592,1647.0,18.65
2015-03-11 17:30:00,11.9,1.1,0.6000000000000001,7.9464,1658.0,18.74
2015-03-11 18:30:00,12.6,1.1,0.7000000000000001,10.7063,1630.0,18.82
2015-03-11 19:30:00,12.4,1.1,0.8,9.0012,1621.0,18.94
2015-03-11 20:30:00,11.3,1.0,0.7000000000000001,6.6052,1704.0,19.04
2015-03-11 21:30:00,8.8,0.9,0.5,15.3872,1713.0,19.18
2015-03-11 22:30:00,4.9,0.7000000000000001,0.4,0.0,1682.0,19.3
2015-03-11 23:30:00,2.8000000000000003,0.7000000000000001,0.4,0.0,1589.0,19.41
2015-03-12 00:30:00,0.3,0.4,0.4,0.0,1489.0,19.52
2015-03-12 01:30:00,-1.6,0.4,0.4,0.0,1454.0,19.6
2015-03-12 02:30:00,-2.8000000000000003,0.4,0.4,0.0,1420.0,19.68
2015-03-12 03:30:00,-3.2,0.5,0.6000000000000001,0.0,1408.0,19.76
2015-03-12 04:30:00,-3.1,0.6000000000000001,0.7000000000000001,0.0,1409.0,19.81
2015-03-12 05:30:00,-3.3000000000000003,0.6000000000000001,0.6000000000000001,0.0,1444.0,19.84
2015-03-12 06:30:00,-3.3000000000000003,0.6000000000000001,0.4,0.0,1536.0,19.89
2015-03-12 07:30:00,-2.9000000000000004,0.6000000000000001,0.5,0.0,1671.0,19.89
2015-03-12 08:30:00,-2.9000000000000004,0.5,0.5,0.0,1748.0,19.91
2015-03-12 09:30:00,-3.6,0.5,0.4,0.0,1783.0,19.89
2015-03-12 10:30:00,-4.1000000000000005,0.5,0.4,0.0,1779.0,19.9
2015-03-12 11:30:00,-2.7,0.5,0.4,0.0,1752.0,19.88
2015-03-12 12:30:00,0.2,0.5,0.6000000000000001,0.0,1740.0,19.83
2015-03-12 13:30:00,3.0,0.5,0.7000000000000001,17.5145,1705.0,19.79
2015-03-12 14:30:00,5.300000000000001,0.6000000000000001,0.6000000000000001,28.9939,1691.0,19.74
2015-03-12 15:30:00,7.2,0.6000000000000001,0.6000000000000001,38.7457,1681.0,19.67
2015-03-12 16:30:00,8.8,0.6000000000000001,0.5,45.0398,1637.0,19.62
2015-03-12 17:30:00,9.9,0.6000000000000001,0.4,47.2606,1614.0,19.55
2015-03-12 18:30:00,10.5,0.7000000000000001,0.4,44.6298,1581.0,19.51
2015-03-12 19:30:00,10.4,0.7000000000000001,0.4,38.1747,1596.0,19.44
2015-03-12 20:30:00,9.7,0.8,0.3,28.2806,1653.0,19.39
2015-03-12 21:30:00,7.7,0.8,0.5,16.8021,1694.0,19.33
2015-03-12 22:30:00,4.6000000000000005,0.8,0.9,0.0,1643.0,19.26
2015-03-12 23:30:00,3.0,0.8,1.1,0.0,1548.0,19.21
2015-03-13 00:30:00,0.0,0.8,0.6000000000000001,0.0,1478.0,19.13
2015-03-13 01:30:00,-0.8,0.8,0.4,0.0,1424.0,19.08
2015-03-13 02:30:00,-0.8,0.8,0.5,0.0,1382.0,19.01
2015-03-13 03:30:00,-0.7000000000000001,0.8,0.5,0.0,1374.0,18.94
2015-03-13 04:30:00,-0.8,0.8,0.5,0.0,1369.0,18.88
2015-03-13 05:30:00,-0.7000000000000001,0.8,0.6000000000000001,0.0,1379.0,18.81
2015-03-13 06:30:00,-0.4,0.8,0.6000000000000001,0.0,1461.0,18.75
2015-03-13 07:30:00,0.0,0.8,0.6000000000000001,0.0,1589.0,18.68
2015-03-13 08:30:00,0.5,0.8,0.6000000000000001,0.0,1679.0,18.63
2015-03-13 09:30:00,0.7000000000000001,0.8,0.6000000000000001,0.0,1708.0,18.55
2015-03-13 10:30:00,0.7000000000000001,0.8,0.6000000000000001,0.0,1718.0,18.54
2015-03-13 11:30:00,1.1,0.8,0.6000000000000001,0.0,1704.0,18.51
2015-03-13 12:30:00,2.6,0.8,0.7000000000000001,0.0,1673.0,18.48
2015-03-13 13:30:00,4.6000000000000005,0.9,0.7000000000000001,10.8889,1640.0,18.47
2015-03-13 14:30:00,6.6000000000000005,0.9,0.6000000000000001,19.3871,1619.0,18.47
2015-03-13 15:30:00,9.0,1.1,0.7000000000000001,29.8932,1630.0,18.38
2015-03-13 16:30:00,10.9,1.2000000000000002,0.6000000000000001,31.8407,1619.0,18.32
2015-03-13 17:30:00,11.7,1.4,0.5,32.2095,1579.0,18.32
2015-03-13 18:30:00,11.9,1.6,0.4,23.8637,1576.0,18.38
2015-03-13 19:30:00,11.4,1.8,0.4,17.4726,1574.0,18.38
2015-03-13 20:30:00,10.1,2.1,0.4,9.8834,1634.0,18.35
2015-03-13 21:30:00,8.8,2.3000000000000003,0.5,3.4392,1631.0,18.35
2015-03-13 22:30:00,7.6,2.4000000000000004,0.5,0.0,1556.0,18.35
2015-03-13 23:30:00,7.0,2.5,0.6000000000000001,0.0,1493.0,18.33
2015-03-14 00:30:00,6.0,2.5,0.6000000000000001,0.0,1429.0,18.29
2015-03-14 01:30:00,5.1000000000000005,2.6,0.6000000000000001,0.0,1353.0,18.27
2015-03-14 02:30:00,4.2,2.6,0.6000000000000001,0.0,1322.0,18.25
2015-03-14 03:30:00,3.7,2.6,0.5,0.0,1280.0,18.24
2015-03-14 04:30:00,3.4000000000000004,2.7,0.4,0.0,1267.0,18.21
2015-03-14 05:30:00,3.2,2.7,0.4,0.0,1285.0,18.18
2015-03-14 06:30:00,3.2,2.7,0.3,0.0,1314.0,18.13
2015-03-14 07:30:00,3.4000000000000004,2.8000000000000003,0.3,0.0,1368.0,18.06
2015-03-14 08:30:00,3.8,2.8000000000000003,0.4,0.0,1429.0,18.06
2015-03-14 09:30:00,4.1000000000000005,2.8000000000000003,0.4,0.0,1439.0,18.08
2015-03-14 10:30:00,4.3,2.7,0.3,0.0,1502.0,18.08
2015-03-14 11:30:00,4.6000000000000005,2.7,0.4,0.0,1526.0,18.1
2015-03-14 12:30:00,5.6000000000000005,2.7,0.4,0.0,1547.0,18.12
2015-03-14 13:30:00,6.9,2.7,0.5,0.5666,1533.0,18.15
2015-03-14 14:30:00,8.0,2.7,0.6000000000000001,0.6088,1515.0,18.18
2015-03-14 15:30:00,9.1,2.7,0.6000000000000001,14.8534,1484.0,18.27
2015-03-14 16:30:00,10.3,2.6,0.7000000000000001,13.7964,1475.0,18.28
2015-03-14 17:30:00,11.2,2.4000000000000004,0.7000000000000001,8.2676,1460.0,18.34
2015-03-14 18:30:00,11.6,2.1,0.7000000000000001,11.974,1460.0,18.36
2015-03-14 19:30:00,11.3,1.9,0.8,25.1471,1458.0,18.41
2015-03-14 20:30:00,10.6,1.5,0.9,10.3965,1521.0,18.47
2015-03-14 21:30:00,9.1,1.1,0.9,10.1851,1530.0,18.56
2015-03-14 22:30:00,6.9,0.9,0.8,0.0,1480.0,18.66
2015-03-14 23:30:00,5.800000000000001,0.8,0.6000000000000001,0.0,1438.0,18.77
2015-03-15 00:30:00,2.9000000000000004,0.9,0.4,0.0,1354.0,18.86
2015-03-15 01:30:00,2.4000000000000004,0.9,0.4,0.0,1283.0,19.0
2015-03-15 02:30:00,3.1,0.9,0.6000000000000001,0.0,1251.0,19.07
2015-03-15 03:30:00,3.2,1.0,0.7000000000000001,0.0,1226.0,19.18
2015-03-15 04:30:00,2.1,1.1,0.6000000000000001,0.0,1229.0,19.23
2015-03-15 05:30:00,1.4,1.1,0.6000000000000001,0.0,1224.0,19.33
2015-03-15 06:30:00,1.1,1.0,0.7000000000000001,0.0,1232.0,19.41
2015-03-15 07:30:00,0.8,0.9,0.7000000000000001,0.0,1285.0,19.5
2015-03-15 08:30:00,0.4,0.9,0.8,0.0,1331.0,19.62
2015-03-15 09:30:00,0.0,0.9,0.8,0.0,1355.0,19.75
2015-03-15 10:30:00,-0.6000000000000001,0.8,0.8,0.0,1422.0,19.86
2015-03-15 11:30:00,-0.6000000000000001,0.8,0.8,0.0,1458.0,19.96
2015-03-15 12:30:00,0.3,0.7000000000000001,0.9,1.5255,1501.0,20.07
2015-03-15 13:30:00,1.6,0.7000000000000001,1.1,1.7048,1503.0,20.14
2015-03-15 14:30:00,3.0,0.7000000000000001,1.1,5.2684,1483.0,20.2
