Date,Temp,Rain,Wind,UV,Energy,River
2007-11-24 11:30:00,-5.7,0.4,0.1,0.0,1646.0,15.13
2007-11-24 12:30:00,-4.9,0.4,0.1,0.0,1649.0,15.19
2007-11-24 13:30:00,-2.5,0.5,0.1,5.0068,1635.0,15.19
2007-11-24 14:30:00,-0.1,0.5,0.1,16.422,1639.0,15.19
2007-11-24 15:30:00,1.5,0.5,0.1,16.2029,1625.0,15.19
2007-11-24 16:30:00,2.6,0.5,0.1,14.8953,1633.0,15.28
2007-11-24 17:30:00,3.1,0.6000000000000001,0.1,17.2249,1664.0,15.39
2007-11-24 18:30:00,3.2,0.7000000000000001,0.1,14.9778,1761.0,15.36
2007-11-24 19:30:00,2.8000000000000003,0.7000000000000001,0.1,17.8276,1770.0,15.36
2007-11-24 20:30:00,1.4,0.8,0.3,2.4999,1739.0,15.35
2007-11-24 21:30:00,-0.5,0.8,0.7000000000000001,0.0,1701.0,15.25
2007-11-24 22:30:00,-1.6,0.8,0.8,0.0,1636.0,15.12
2007-11-24 23:30:00,-1.9,0.8,0.7000000000000001,0.0,1567.0,15.15
2007-11-25 00:30:00,-2.4000000000000004,0.8,0.3,0.0,1481.0,15.15
2007-11-25 01:30:00,-2.7,0.8,0.2,0.0,1410.0,15.15
2007-11-25 02:30:00,-3.4000000000000004,0.8,0.2,0.0,1360.0,15.15
2007-11-25 03:30:00,-4.1000000000000005,0.7000000000000001,0.2,0.0,1334.0,15.12
2007-11-25 04:30:00,-4.4,0.7000000000000001,0.1,0.0,1361.0,15.15
2007-11-25 05:30:00,-4.4,0.6000000000000001,0.1,0.0,1350.0,15.14
2007-11-25 06:30:00,-4.4,0.6000000000000001,0.1,0.0,1363.0,15.03
2007-11-25 07:30:00,-4.5,0.6000000000000001,0.1,0.0,1411.0,15.0
2007-11-25 08:30:00,-4.5,0.6000000000000001,0.1,0.0,1420.0,15.0
2007-11-25 09:30:00,-4.5,0.6000000000000001,0.1,0.0,1447.0,15.01
