Date,Temp,Rain,Wind,UV,Energy,River
2007-11-23 11:30:00,-2.8000000000000003,0.5,0.1,0.0,1729.0,14.83
2007-11-23 12:30:00,-2.4000000000000004,0.5,0.1,0.0,1755.0,14.83
2007-11-23 13:30:00,-1.2000000000000002,0.5,0.1,3.2439,1751.0,14.83
2007-11-23 14:30:00,-0.2,0.5,0.2,16.3013,1730.0,14.84
2007-11-23 15:30:00,0.6000000000000001,0.5,0.2,10.3568,1724.0,14.83
2007-11-23 16:30:00,1.2000000000000002,0.5,0.2,9.998,1745.0,14.86
2007-11-23 17:30:00,1.7000000000000002,0.5,0.2,20.4753,1757.0,14.84
2007-11-23 18:30:00,1.8,0.5,0.2,4.2999,1849.0,14.94
2007-11-23 19:30:00,1.4,0.5,0.2,12.6039,1821.0,14.93
2007-11-23 20:30:00,0.6000000000000001,0.5,0.2,5.0519,1786.0,15.03
2007-11-23 21:30:00,-0.6000000000000001,0.4,0.1,0.0,1749.0,15.01
2007-11-23 22:30:00,-2.0,0.4,0.1,0.0,1730.0,15.05
2007-11-23 23:30:00,-2.7,0.4,0.1,0.0,1674.0,15.04
2007-11-24 00:30:00,-4.800000000000001,0.4,0.1,0.0,1595.0,15.06
2007-11-24 01:30:00,-5.7,0.4,0.1,0.0,1540.0,15.06
2007-11-24 02:30:00,-6.2,0.4,0.2,0.0,1487.0,15.05
2007-11-24 03:30:00,-6.2,0.4,0.4,0.0,1454.0,15.02
2007-11-24 04:30:00,-6.1000000000000005,0.4,0.6000000000000001,0.0,1441.0,15.05
2007-11-24 05:30:00,-6.0,0.4,0.6000000000000001,0.0,1452.0,15.12
2007-11-24 06:30:00,-5.9,0.4,0.6000000000000001,0.0,1470.0,15.14
2007-11-24 07:30:00,-6.0,0.4,0.6000000000000001,0.0,1537.0,15.18
2007-11-24 08:30:00,-5.7,0.4,0.4,0.0,1557.0,15.18
2007-11-24 09:30:00,-5.2,0.4,0.2,0.0,1583.0,15.19
