Date,Temp,Rain,Wind,UV,Energy,River
2015-12-30 11:30:00,1.6,1.1,0.5,0.0,1606.0,18.47
2015-12-30 12:30:00,1.5,1.0,0.6000000000000001,0.0,1624.0,18.48
2015-12-30 13:30:00,3.4000000000000004,0.9,0.4,0.0,1603.0,18.47
2015-12-30 14:30:00,6.5,1.1,0.3,11.4198,1594.0,18.49
2015-12-30 15:30:00,8.3,1.2000000000000002,0.3,5.2749,1566.0,18.51
2015-12-30 16:30:00,8.700000000000001,1.3,0.3,15.2183,1564.0,18.52
2015-12-30 17:30:00,9.1,1.5,0.3,9.8519,1598.0,18.5
2015-12-30 18:30:00,10.0,1.6,0.4,3.7172,1688.0,18.49
2015-12-30 19:30:00,10.1,1.7000000000000002,0.4,4.8027,1695.0,18.51
2015-12-30 20:30:00,8.8,1.7000000000000002,0.4,4.7623,1657.0,18.46
2015-12-30 21:30:00,7.0,1.6,0.3,0.0,1621.0,18.39
2015-12-30 22:30:00,5.9,1.4,0.3,0.0,1575.0,18.36
2015-12-30 23:30:00,5.5,1.3,0.3,0.0,1495.0,18.29
2015-12-31 00:30:00,4.9,1.2000000000000002,0.3,0.0,1406.0,18.31
2015-12-31 01:30:00,4.3,1.1,0.4,0.0,1321.0,18.32
2015-12-31 02:30:00,3.6,1.0,0.4,0.0,1276.0,18.28
2015-12-31 03:30:00,2.9000000000000004,0.9,0.4,0.0,1243.0,18.24
2015-12-31 04:30:00,2.1,0.8,0.3,0.0,1240.0,18.23
2015-12-31 05:30:00,1.1,0.8,0.3,0.0,1275.0,18.23
2015-12-31 06:30:00,0.4,0.7000000000000001,0.2,0.0,1330.0,18.18
2015-12-31 07:30:00,0.0,0.7000000000000001,0.3,0.0,1416.0,18.18
2015-12-31 08:30:00,-0.6000000000000001,0.7000000000000001,0.3,0.0,1493.0,18.17
2015-12-31 09:30:00,-1.1,0.7000000000000001,0.3,0.0,1540.0,18.18
2015-12-31 10:30:00,-1.4,0.7000000000000001,0.3,0.0,1588.0,18.16
2015-12-31 11:30:00,-1.6,0.7000000000000001,0.3,0.0,1637.0,18.14
2015-12-31 12:30:00,-1.2000000000000002,0.7000000000000001,0.4,0.0,1635.0,18.04
2015-12-31 13:30:00,0.0,0.7000000000000001,0.5,0.0,1630.0,17.94
2015-12-31 14:30:00,1.1,0.7000000000000001,0.6000000000000001,11.5663,1626.0,17.93
2015-12-31 15:30:00,1.9,0.7000000000000001,0.6000000000000001,2.0174,1605.0,18.02
2015-12-31 16:30:00,2.5,0.7000000000000001,0.6000000000000001,2.2435,1602.0,18.05
2015-12-31 17:30:00,2.7,0.7000000000000001,0.7000000000000001,2.5854,1640.0,18.05
2015-12-31 18:30:00,2.6,0.7000000000000001,0.6000000000000001,2.604,1708.0,18.06
2015-12-31 19:30:00,2.0,0.7000000000000001,0.6000000000000001,4.8586,1692.0,18.06
2015-12-31 20:30:00,1.3,0.7000000000000001,0.5,2.8885,1646.0,18.05
2015-12-31 21:30:00,0.3,0.7000000000000001,0.4,0.0,1605.0,17.92
2015-12-31 22:30:00,-0.2,0.7000000000000001,0.3,0.0,1552.0,17.9
2015-12-31 23:30:00,-0.3,0.7000000000000001,0.4,0.0,1484.0,17.82
2016-01-01 00:30:00,-0.8,0.7000000000000001,0.4,0.0,1425.0,17.81
2016-01-01 01:30:00,-1.2000000000000002,0.7000000000000001,0.4,0.0,1377.0,17.81
2016-01-01 02:30:00,-1.5,0.7000000000000001,0.5,0.0,1326.0,17.82
2016-01-01 03:30:00,-1.8,0.7000000000000001,0.5,0.0,1290.0,17.81
2016-01-01 04:30:00,-2.0,0.7000000000000001,0.5,0.0,1272.0,17.8
2016-01-01 05:30:00,-2.3000000000000003,0.7000000000000001,0.5,0.0,1276.0,17.8
2016-01-01 06:30:00,-2.4000000000000004,0.7000000000000001,0.5,0.0,1298.0,17.81
