Date,Temp,Rain,Wind,UV,Energy,River
2008-10-18 15:30:00,8.1,1.1,0.2,5.4965,1365.0,13.64
2008-10-18 16:30:00,9.8,1.0,0.2,0.8641,1347.0,13.63
2008-10-18 17:30:00,11.1,1.0,0.2,16.091,1353.0,13.62
2008-10-18 18:30:00,11.9,0.9,0.2,10.5249,1368.0,13.62
2008-10-18 19:30:00,12.0,0.9,0.2,13.433,1403.0,13.6
2008-10-18 20:30:00,11.4,0.9,0.1,5.794,1479.0,13.65
2008-10-18 21:30:00,8.9,0.9,0.2,3.5311,1471.0,13.59
2008-10-18 22:30:00,5.4,0.9,0.2,0.0,1439.0,13.5
2008-10-18 23:30:00,4.1000000000000005,0.8,0.1,0.0,1376.0,13.68
2008-10-19 00:30:00,3.4000000000000004,0.8,0.1,0.0,1301.0,13.57
2008-10-19 01:30:00,2.9000000000000004,0.7000000000000001,0.1,0.0,1235.0,13.65
2008-10-19 02:30:00,2.3000000000000003,0.7000000000000001,0.1,0.0,1189.0,13.69
2008-10-19 03:30:00,1.7000000000000002,0.6000000000000001,0.1,0.0,1164.0,13.66
2008-10-19 04:30:00,1.2000000000000002,0.6000000000000001,0.1,0.0,1149.0,13.7
2008-10-19 05:30:00,1.1,0.6000000000000001,0.1,0.0,1155.0,13.74
2008-10-19 06:30:00,1.2000000000000002,0.6000000000000001,0.1,0.0,1177.0,13.77
2008-10-19 07:30:00,0.6000000000000001,0.6000000000000001,0.1,0.0,1216.0,13.71
