Date,Temp,Rain,Wind,UV,Energy,River
2011-01-12 14:30:00,-6.2,0.5,1.1,6.0317,1969.0,14.96
2011-01-12 15:30:00,-6.0,0.5,1.1,13.0247,1949.0,14.91
2011-01-12 16:30:00,-5.7,0.5,1.1,11.6358,1945.0,14.91
2011-01-12 17:30:00,-5.4,0.5,1.1,15.1778,1980.0,14.87
2011-01-12 18:30:00,-5.300000000000001,0.5,1.1,12.3223,2070.0,14.87
2011-01-12 19:30:00,-5.4,0.6000000000000001,1.1,12.8381,2111.0,14.86
2011-01-12 20:30:00,-5.7,0.6000000000000001,1.0,3.5187,2081.0,14.92
2011-01-12 21:30:00,-6.0,0.6000000000000001,1.0,0.0,2052.0,14.9
2011-01-12 22:30:00,-6.2,0.6000000000000001,1.0,0.0,1972.0,14.94
2011-01-12 23:30:00,-6.300000000000001,0.6000000000000001,1.0,0.0,1868.0,14.96
