date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2016-11-06 02:30:00,300059,500059,100059,200059,50059,87096,2380,0,35783,3073028,992,784281,0,81133,316193,215146
2016-11-06 03:30:00,300057,500057,100057,200057,50057,87096,2380,0,35783,3000000,1000,784912,287225,81029,317262,218384
2016-11-06 04:30:00,300056,500056,100056,200056,50056,96774,2380,0,36615,3004868,999,785544,574451,80925,318330,221622
2016-11-06 05:30:00,300056,500056,100056,200056,50056,96774,2380,0,35783,3058422,994,786175,861676,80821,319399,224859
2016-11-06 06:30:00,300056,500056,100056,200056,50056,96774,2380,0,34535,3209347,979,786807,1148902,80718,320467,228097
2016-11-06 07:30:00,300055,500055,100055,200055,50055,96774,2380,0,29126,3399221,960,787439,1436127,80614,321536,231335
2016-11-06 08:30:00,300053,500053,100053,200053,50053,96774,2380,0,30374,3564751,943,788070,1723353,80510,322604,234572
2016-11-06 09:30:00,300051,500051,100051,200051,50051,96774,4761,0,30374,3808179,919,788702,2010578,80406,323673,237810
2016-11-06 10:30:00,300050,500050,100050,200050,50050,96774,4761,0,30790,3881207,911,789333,2297804,80302,324741,241048
2016-11-06 11:30:00,300052,500052,100052,200052,50052,96774,2380,0,30790,3973709,902,789965,2585029,80198,325810,244286
2016-11-06 12:30:00,300056,500056,100056,200056,50056,96774,2380,0,31622,3934761,906,790596,2872255,80094,326879,247523
2016-11-06 13:30:00,300061,500061,100061,200061,50061,96774,0,24939,31206,3968841,903,791228,3159480,79990,327947,250761
2016-11-06 14:30:00,300066,500066,100066,200066,50066,96774,0,44820,31622,3944498,905,791860,3446706,79886,329016,253999
2016-11-06 15:30:00,300073,500073,100073,200073,50073,96774,0,61076,31206,3988315,901,792491,3733931,79782,330084,257236
2016-11-06 16:30:00,300080,500080,100080,200080,50080,106451,0,69537,32038,3983446,901,793123,4021157,79678,331153,260474
2016-11-06 17:30:00,300085,500085,100085,200085,50085,106451,2380,70093,32454,4071080,892,793754,4308382,79574,332221,263712
2016-11-06 18:30:00,300086,500086,100086,200086,50086,106451,2380,62114,33287,4470301,852,794386,4595608,79470,333290,266950
2016-11-06 19:30:00,300086,500086,100086,200086,50086,106451,2380,46720,32038,4562804,843,795017,4882833,79366,334358,270187
2016-11-06 20:30:00,300083,500083,100083,200083,50083,106451,4761,27305,32454,4514118,848,795649,5170059,79262,335427,273425
2016-11-06 21:30:00,300077,500077,100077,200077,50077,106451,16666,0,31206,4314508,868,796280,5457284,79158,336495,276663
2016-11-06 22:30:00,300072,500072,100072,200072,50072,106451,23809,0,31622,4075949,892,796912,5744510,79054,337564,279900
2016-11-06 23:30:00,300069,500069,100069,200069,50069,106451,26190,0,33287,3774099,922,797544,6031735,78950,338633,283138
2016-11-07 00:30:00,300064,500064,100064,200064,50064,106451,23809,0,35783,3491723,950,798175,6318961,78846,339701,286376
2016-11-07 01:30:00,300061,500061,100061,200061,50061,106451,19047,0,36199,3233690,976,798757,6605372,78726,340498,289568
2016-11-07 02:30:00,300057,500057,100057,200057,50057,96774,11904,0,36615,3136319,986,799289,6890969,78590,341023,292716
2016-11-07 03:30:00,300055,500055,100055,200055,50055,96774,4761,0,36199,3087633,991,799771,7175752,78437,341277,295818
2016-11-07 04:30:00,300054,500054,100054,200054,50054,87096,2380,0,35783,3228821,977,800203,7459720,78268,341258,298874
2016-11-07 05:30:00,300053,500053,100053,200053,50053,87096,2380,0,37031,3384615,961,800586,7742875,78083,340969,301886
2016-11-07 06:30:00,300051,500051,100051,200051,50051,87096,2380,0,35783,3783836,921,800918,8025215,77881,340407,304852
2016-11-07 07:30:00,300050,500050,100050,200050,50050,77419,2380,0,35367,4421616,857,801201,8306741,77664,339574,307773
2016-11-07 08:30:00,300050,500050,100050,200050,50050,77419,2380,0,33287,4708860,829,801434,8587452,77430,338469,310649
2016-11-07 09:30:00,300049,500049,100049,200049,50049,77419,2380,0,32454,4913339,808,801618,8867350,77180,337092,313479
2016-11-07 10:30:00,300048,500048,100048,200048,50048,77419,2380,0,32454,4971762,802,801751,9146433,76913,335444,316265
2016-11-07 11:30:00,300048,500048,100048,200048,50048,67741,2380,0,32454,5059396,794,801835,9424702,76631,333524,319005
2016-11-07 12:30:00,300053,500053,100053,200053,50053,67741,2380,0,32454,5137293,786,801869,9702156,76332,331333,321700
2016-11-07 13:30:00,300062,500062,100062,200062,50062,67741,2380,23835,33287,5127555,787,801853,9978797,76017,328869,324349
2016-11-07 14:30:00,300072,500072,100072,200072,50072,67741,2380,43364,32038,5200584,779,801787,10254623,75685,326134,326954
2016-11-07 15:30:00,300081,500081,100081,200081,50081,67741,2380,59430,32454,5093476,790,801671,10529635,75338,323128,329513
2016-11-07 16:30:00,300087,500087,100087,200087,50087,67741,2380,67978,32454,4971762,802,801506,10803833,74974,319849,332026
2016-11-07 17:30:00,300090,500090,100090,200090,50090,67741,2380,68533,30374,4991236,800,801291,11077216,74594,316299,334495
2016-11-07 18:30:00,300091,500091,100091,200091,50091,67741,2380,60702,32038,5273612,772,801026,11349786,74197,312478,336918
2016-11-07 19:30:00,300091,500091,100091,200091,50091,67741,2380,45715,32038,5278481,772,800711,11621541,73785,308384,339296
2016-11-07 20:30:00,300089,500089,100089,200089,50089,67741,7142,26505,33287,5151898,784,800346,11892481,73356,304019,341629
2016-11-07 21:30:00,300081,500081,100081,200081,50081,58064,19047,0,34119,4888997,811,799932,12162608,72911,299383,343917
2016-11-07 22:30:00,300072,500072,100072,200072,50072,58064,26190,0,33287,4577409,842,799467,12431920,72449,294474,346159
2016-11-07 23:30:00,300068,500068,100068,200068,50068,58064,23809,0,33703,4173320,882,798953,12700418,71972,289294,348357
2016-11-08 00:30:00,300062,500062,100062,200062,50062,48387,14285,0,33703,3813047,918,798389,12968102,71478,283842,350508
2016-11-08 01:30:00,300060,500060,100060,200060,50060,48387,7142,0,34951,3540408,945,797950,13238863,71044,278446,352664
2016-11-08 02:30:00,300058,500058,100058,200058,50058,48387,4761,0,34951,3423563,957,797637,13512702,70669,273105,354825
2016-11-08 03:30:00,300056,500056,100056,200056,50056,48387,2380,0,34951,3360272,963,797448,13789617,70354,267820,356989
2016-11-08 04:30:00,300055,500055,100055,200055,50055,48387,2380,0,34951,3360272,963,797384,14069609,70098,262590,359157
2016-11-08 05:30:00,300053,500053,100053,200053,50053,58064,2380,0,34951,3530671,946,797445,14352679,69902,257415,361330
2016-11-08 06:30:00,300052,500052,100052,200052,50052,58064,2380,0,36199,3944498,905,797631,14638826,69766,252296,363506
2016-11-08 07:30:00,300050,500050,100050,200050,50050,58064,2380,0,35367,4528724,847,797942,14928050,69689,247232,365687
2016-11-08 08:30:00,300050,500050,100050,200050,50050,67741,2380,0,34951,4786757,821,798378,15220351,69672,242224,367872
2016-11-08 09:30:00,300049,500049,100049,200049,50049,67741,2380,0,34951,4888997,811,798939,15515729,69714,237271,370061
2016-11-08 10:30:00,300049,500049,100049,200049,50049,77419,2380,0,34951,4957156,804,799625,15814185,69816,232373,372254
2016-11-08 11:30:00,300051,500051,100051,200051,50051,77419,2380,0,35367,5069133,793,800436,16115717,69977,227531,374451
2016-11-08 12:30:00,300054,500054,100054,200054,50054,87096,2380,0,34951,5049659,795,801372,16420327,70198,222745,376652
2016-11-08 13:30:00,300060,500060,100060,200060,50060,87096,2380,24207,35367,5161635,783,802433,16728014,70479,218014,378857
2016-11-08 14:30:00,300069,500069,100069,200069,50069,87096,2380,43726,34535,5108081,789,803619,17038778,70819,213338,381067
2016-11-08 15:30:00,300078,500078,100078,200078,50078,87096,2380,59447,32871,5035053,796,804931,17352619,71218,208717,383280
2016-11-08 16:30:00,300084,500084,100084,200084,50084,96774,2380,68238,29126,4893865,810,806367,17669538,71677,204153,385498
2016-11-08 17:30:00,300086,500086,100086,200086,50086,96774,2380,68793,24965,4918208,808,807928,17989533,72196,199643,387720
2016-11-08 18:30:00,300084,500084,100084,200084,50084,106451,2380,60842,17891,5361246,763,809614,18312606,72774,195189,389946
2016-11-08 19:30:00,300081,500081,100081,200081,50081,116129,2380,45853,17475,5302823,769,811425,18638756,73412,190790,392176
2016-11-08 20:30:00,300077,500077,100077,200077,50077,135483,2380,26559,17891,5156767,784,813361,18967983,74110,186447,394410
2016-11-08 21:30:00,300073,500073,100073,200073,50073,154838,2380,0,17891,4884128,811,815422,19300287,74867,182159,396648
2016-11-08 22:30:00,300072,500072,100072,200072,50072,174193,2380,0,18723,4616358,838,817608,19635669,75683,177927,398891
2016-11-08 23:30:00,300072,500072,100072,200072,50072,183870,2380,0,22468,4178188,882,819919,19974127,76559,173750,401137
2016-11-09 00:30:00,300068,500068,100068,200068,50068,183870,2380,0,30790,3778967,922,822355,20315663,77495,169628,403388
2016-11-09 01:30:00,300067,500067,100067,200067,50067,193548,2380,0,36615,3516066,948,824808,20660579,78440,165677,405466
2016-11-09 02:30:00,300067,500067,100067,200067,50067,193548,2380,0,38696,3384615,961,827278,21008875,79395,161897,407371
2016-11-09 03:30:00,300066,500066,100066,200066,50066,203225,2380,0,39528,3262901,973,829765,21360551,80360,158286,409103
2016-11-09 04:30:00,300066,500066,100066,200066,50066,193548,2380,0,39944,3248296,975,832268,21715607,81335,154846,410663
2016-11-09 05:30:00,300066,500066,100066,200066,50066,193548,2380,0,40360,3370009,962,834789,22074043,82319,151576,412050
2016-11-09 06:30:00,300066,500066,100066,200066,50066,183870,2380,0,39944,3725413,927,837326,22435859,83313,148477,413264
2016-11-09 07:30:00,300066,500066,100066,200066,50066,164516,2380,0,39944,4450827,854,839881,22801056,84317,145548,414305
2016-11-09 08:30:00,300065,500065,100065,200065,50065,154838,2380,0,39944,4879259,812,842452,23169632,85331,142790,415174
2016-11-09 09:30:00,300064,500064,100064,200064,50064,135483,2380,0,39112,4996105,800,845041,23541589,86354,140201,415870
2016-11-09 10:30:00,300064,500064,100064,200064,50064,125806,2380,0,38696,5049659,795,847646,23916925,87387,137783,416393
2016-11-09 11:30:00,300063,500063,100063,200063,50063,125806,2380,0,34951,5273612,772,850268,24295642,88430,135536,416744
2016-11-09 12:30:00,300064,500064,100064,200064,50064,125806,4761,0,30790,5259006,774,852907,24677739,89483,133459,416921
2016-11-09 13:30:00,300066,500066,100066,200066,50066,125806,4761,16072,31206,5259006,774,855563,25063216,90545,131552,416926
2016-11-09 14:30:00,300068,500068,100068,200068,50068,116129,4761,34479,28710,5302823,769,858236,25452073,91617,129816,416758
2016-11-09 15:30:00,300071,500071,100071,200071,50071,116129,7142,49295,28294,5244401,775,860926,25844310,92699,128250,416418
2016-11-09 16:30:00,300072,500072,100072,200072,50072,106451,7142,55231,29958,5098344,790,863632,26239928,93791,126854,415905
2016-11-09 17:30:00,300071,500071,100071,200071,50071,96774,7142,50825,31622,5132424,786,866356,26638925,94892,125629,415219
2016-11-09 18:30:00,300068,500068,100068,200068,50068,87096,7142,47811,29542,5487828,751,869096,27041303,96003,124574,414360
2016-11-09 19:30:00,300066,500066,100066,200066,50066,77419,4761,33813,29542,5453748,754,871854,27447060,97124,123689,413328
2016-11-09 20:30:00,300064,500064,100064,200064,50064,77419,4761,11981,30790,5302823,769,874628,27856198,98255,122975,412124
2016-11-09 21:30:00,300061,500061,100061,200061,50061,77419,4761,0,30374,5093476,790,877420,28268716,99395,122431,410747
2016-11-09 22:30:00,300059,500059,100059,200059,50059,77419,2380,0,30374,4840311,815,880228,28684614,100545,122058,409197
2016-11-09 23:30:00,300058,500058,100058,200058,50058,77419,2380,0,29958,4299902,870,883053,29103892,101705,121855,407475
2016-11-10 00:30:00,300056,500056,100056,200056,50056,87096,2380,0,29958,3973709,902,885895,29526550,102874,121822,405579
2016-11-10 01:30:00,300054,500054,100054,200054,50054,96774,2380,0,27877,3715676,928,888591,29940317,103964,121752,403530
2016-11-10 02:30:00,300051,500051,100051,200051,50051,96774,2380,0,29542,3569620,943,891141,30345194,104975,121643,401326
2016-11-10 03:30:00,300049,500049,100049,200049,50049,96774,2380,0,29542,3520934,947,893546,30741181,105907,121497,398968
2016-11-10 04:30:00,300048,500048,100048,200048,50048,96774,2380,0,29542,3530671,946,895804,31128276,106759,121313,396456
2016-11-10 05:30:00,300048,500048,100048,200048,50048,106451,2380,0,29542,3671859,932,897916,31506481,107532,121091,393790
2016-11-10 06:30:00,300049,500049,100049,200049,50049,106451,2380,0,28294,4056475,894,899883,31875796,108226,120832,390969
2016-11-10 07:30:00,300049,500049,100049,200049,50049,106451,2380,0,28710,4723466,827,901704,32236220,108840,120534,387994
2016-11-10 08:30:00,300049,500049,100049,200049,50049,116129,2380,0,29126,4976630,802,903379,32587753,109375,120199,384865
2016-11-10 09:30:00,300049,500049,100049,200049,50049,116129,2380,0,29126,5093476,790,904907,32930396,109831,119826,381582
2016-11-10 10:30:00,300050,500050,100050,200050,50050,116129,2380,0,27877,5117818,788,906290,33264148,110207,119415,378144
2016-11-10 11:30:00,300050,500050,100050,200050,50050,106451,2380,0,28710,5171372,782,907527,33589010,110504,118966,374552
2016-11-10 12:30:00,300052,500052,100052,200052,50052,96774,2380,0,29542,5147030,785,908619,33904981,110722,118480,370806
2016-11-10 13:30:00,300056,500056,100056,200056,50056,96774,2380,4508,29542,5112950,788,909564,34212061,110860,117955,366906
2016-11-10 14:30:00,300062,500062,100062,200062,50062,87096,4761,1466,29126,5103213,789,910363,34510251,110919,117393,362851
2016-11-10 15:30:00,300069,500069,100069,200069,50069,87096,4761,11447,28710,4962025,803,911016,34799550,110899,116793,358642
2016-11-10 16:30:00,300074,500074,100074,200074,50074,87096,4761,15292,32454,4879259,812,911524,35079959,110799,116155,354279
2016-11-10 17:30:00,300077,500077,100077,200077,50077,96774,4761,10487,27877,4888997,811,911886,35351477,110620,115479,349762
2016-11-10 18:30:00,300078,500078,100078,200078,50078,96774,4761,5448,28294,5210321,778,912101,35614104,110362,114766,345091
2016-11-10 19:30:00,300078,500078,100078,200078,50078,87096,4761,3295,27877,5283349,771,912171,35867841,110024,114015,340265
2016-11-10 20:30:00,300075,500075,100075,200075,50075,87096,4761,3598,27877,5176241,782,912095,36112687,109607,113225,335285
2016-11-10 21:30:00,300070,500070,100070,200070,50070,77419,2380,0,27877,5030185,796,911873,36348643,109111,112398,330151
2016-11-10 22:30:00,300066,500066,100066,200066,50066,77419,2380,0,26629,4747809,825,911505,36575708,108536,111534,324862
2016-11-10 23:30:00,300064,500064,100064,200064,50064,67741,2380,0,28294,4299902,870,910991,36793882,107881,110631,319420
2016-11-11 00:30:00,300061,500061,100061,200061,50061,77419,2380,0,29126,3905550,909,910331,37003166,107146,109691,313823
2016-11-11 01:30:00,300060,500060,100060,200060,50060,77419,2380,0,29126,3569620,943,909684,37204070,106399,108869,308294
2016-11-11 02:30:00,300059,500059,100059,200059,50059,77419,2380,0,29542,3472249,952,909048,37396596,105638,108167,302832
2016-11-11 03:30:00,300058,500058,100058,200058,50058,77419,2380,0,33287,3394352,960,908424,37580741,104864,107583,297439
2016-11-11 04:30:00,300058,500058,100058,200058,50058,87096,2380,0,30790,3379746,962,907812,37756508,104077,107118,292114
2016-11-11 05:30:00,300057,500057,100057,200057,50057,96774,2380,0,29958,3525803,947,907212,37923895,103276,106772,286856
2016-11-11 06:30:00,300057,500057,100057,200057,50057,116129,2380,0,31206,3832521,916,906624,38082903,102463,106545,281666
2016-11-11 07:30:00,300056,500056,100056,200056,50056,125806,2380,0,29958,4411879,858,906048,38233532,101635,106437,276544
2016-11-11 08:30:00,300057,500057,100057,200057,50057,135483,2380,0,27877,4621226,837,905485,38375781,100795,106448,271490
2016-11-11 09:30:00,300059,500059,100059,200059,50059,116129,2380,0,28710,4777020,822,904933,38509652,99941,106578,266504
2016-11-11 10:30:00,300059,500059,100059,200059,50059,87096,2380,0,27877,4786757,821,904393,38635142,99075,106827,261586
2016-11-11 11:30:00,300059,500059,100059,200059,50059,67741,2380,0,27877,4859785,814,903865,38752254,98194,107194,256736
2016-11-11 12:30:00,300061,500061,100061,200061,50061,67741,2380,0,27877,4966893,803,903349,38860986,97301,107681,251953
2016-11-11 13:30:00,300067,500067,100067,200067,50067,77419,4761,22292,28294,4913339,808,902845,38961339,96394,108287,247238
2016-11-11 14:30:00,300072,500072,100072,200072,50072,77419,4761,41651,28710,4884128,811,902353,39053312,95474,109011,242592
2016-11-11 15:30:00,300074,500074,100074,200074,50074,77419,7142,57138,26629,4830574,816,901873,39136907,94541,109854,238013
2016-11-11 16:30:00,300075,500075,100075,200075,50075,77419,7142,65765,25797,4762414,823,901405,39212122,93595,110816,233502
2016-11-11 17:30:00,300074,500074,100074,200074,50074,77419,7142,66081,24965,4825705,817,900949,39278957,92635,111898,229058
2016-11-11 18:30:00,300073,500073,100073,200073,50073,67741,7142,58301,23717,5137293,786,900505,39337414,91662,113098,224683
2016-11-11 19:30:00,300070,500070,100070,200070,50070,58064,7142,43783,24965,5112950,788,900073,39387491,90676,114417,220375
2016-11-11 20:30:00,300066,500066,100066,200066,50066,48387,7142,24932,24965,4991236,800,899652,39429189,89676,115855,216136
2016-11-11 21:30:00,300061,500061,100061,200061,50061,38709,4761,0,23300,4864654,813,899244,39462507,88663,117411,211964
2016-11-11 22:30:00,300055,500055,100055,200055,50055,29032,2380,0,24549,4650438,834,898848,39487446,87637,119087,207860
2016-11-11 23:30:00,300053,500053,100053,200053,50053,29032,2380,0,26629,4324245,867,898464,39504006,86598,120882,203824
2016-11-12 00:30:00,300049,500049,100049,200049,50049,29032,2380,0,24133,4032132,896,898092,39512187,85545,122795,199856
2016-11-12 01:30:00,300046,500046,100046,200046,50046,19354,2380,0,24965,3759493,924,897720,39520367,84493,124709,195888
2016-11-12 02:30:00,300044,500044,100044,200044,50044,19354,2380,0,24133,3608568,939,897348,39528548,83440,126622,191920
2016-11-12 03:30:00,300043,500043,100043,200043,50043,19354,2380,0,23717,3545277,945,896975,39536728,82388,128536,187951
2016-11-12 04:30:00,300042,500042,100042,200042,50042,19354,2380,0,22052,3496592,950,896603,39544909,81335,130450,183983
2016-11-12 05:30:00,300040,500040,100040,200040,50040,19354,2380,0,23717,3584225,941,896231,39553089,80282,132363,180015
2016-11-12 06:30:00,300037,500037,100037,200037,50037,19354,2380,0,24133,3778967,922,895859,39561270,79230,134277,176047
2016-11-12 07:30:00,300034,500034,100034,200034,50034,19354,7142,0,23717,4041869,895,895487,39569451,78177,136190,172079
2016-11-12 08:30:00,300034,500034,100034,200034,50034,19354,14285,0,24133,4168451,883,895115,39577631,77125,138104,168110
2016-11-12 09:30:00,300033,500033,100033,200033,50033,19354,16666,0,24133,4372930,862,894742,39585812,76072,140017,164142
2016-11-12 10:30:00,300032,500032,100032,200032,50032,19354,16666,0,24133,4494644,850,894370,39593992,75019,141931,160174
2016-11-12 11:30:00,300032,500032,100032,200032,50032,19354,14285,0,24133,4533592,846,893998,39602173,73967,143845,156206
2016-11-12 12:30:00,300036,500036,100036,200036,50036,19354,7142,0,25797,4450827,854,893626,39610353,72914,145758,152238
2016-11-12 13:30:00,300045,500045,100045,200045,50045,19354,0,21730,25797,4416747,858,893254,39618534,71862,147672,148270
2016-11-12 14:30:00,300053,500053,100053,200053,50053,29032,0,41001,27045,4275559,872,892882,39626715,70809,149585,144301
2016-11-12 15:30:00,300058,500058,100058,200058,50058,29032,0,14112,27045,4222005,877,892509,39634895,69756,151499,140333
2016-11-12 16:30:00,300062,500062,100062,200062,50062,29032,2380,41055,28294,4158714,884,892137,39643076,68704,153412,136365
2016-11-12 17:30:00,300064,500064,100064,200064,50064,38709,2380,16345,27461,4285296,871,891765,39651256,67651,155326,132397
2016-11-12 18:30:00,300066,500066,100066,200066,50066,38709,2380,37429,27877,4762414,823,891393,39659437,66599,157239,128429
2016-11-12 19:30:00,300066,500066,100066,200066,50066,38709,2380,14944,22884,4898734,810,891021,39667617,65546,159153,124460
2016-11-12 20:30:00,300062,500062,100062,200062,50062,48387,4761,10019,24549,4840311,815,890648,39675798,64493,161067,120492
2016-11-12 21:30:00,300055,500055,100055,200055,50055,48387,14285,0,24133,4767283,823,890276,39683979,63441,162980,116524
2016-11-12 22:30:00,300049,500049,100049,200049,50049,48387,21428,0,26213,4616358,838,889904,39692159,62388,164894,112556
2016-11-12 23:30:00,300046,500046,100046,200046,50046,48387,21428,0,27045,4343719,865,889532,39700340,61336,166807,108588
2016-11-13 00:30:00,300043,500043,100043,200043,50043,48387,14285,0,26213,4046738,895,889160,39708520,60283,168721,104620
2016-11-13 01:30:00,300041,500041,100041,200041,50041,48387,9523,0,26213,3813047,918,888788,39716701,59230,170634,100651
2016-11-13 02:30:00,300040,500040,100040,200040,50040,48387,4761,0,25797,3652385,934,888415,39724881,58178,172548,96683
2016-11-13 03:30:00,300039,500039,100039,200039,50039,38709,2380,0,25797,3618305,938,888043,39733062,57125,174462,92715
2016-11-13 04:30:00,300038,500038,100038,200038,50038,29032,2380,0,26213,3569620,943,887671,39741242,56073,176375,88747
2016-11-13 05:30:00,300036,500036,100036,200036,50036,29032,2380,0,25797,3618305,938,887299,39749423,55020,178289,84779
2016-11-13 06:30:00,300035,500035,100035,200035,50035,29032,2380,0,24965,3720545,927,886927,39757604,53967,180202,80810
