Date,Temp,Rain,Wind,UV,Energy,River
2016-11-06 02:30:00,6.1000000000000005,1.1,0.1,0.0,1107.0,14.91
2016-11-06 03:30:00,5.6000000000000005,1.1,0.1,0.0,1092.0,14.91
2016-11-06 04:30:00,5.2,1.2000000000000002,0.1,0.0,1093.0,14.93
2016-11-06 05:30:00,5.1000000000000005,1.2000000000000002,0.1,0.0,1104.0,14.91
2016-11-06 06:30:00,5.0,1.2000000000000002,0.1,0.0,1135.0,14.88
2016-11-06 07:30:00,4.5,1.2000000000000002,0.1,0.0,1174.0,14.75
2016-11-06 08:30:00,3.8,1.2000000000000002,0.1,0.0,1208.0,14.78
2016-11-06 09:30:00,3.2,1.2000000000000002,0.2,0.0,1258.0,14.78
2016-11-06 10:30:00,2.9000000000000004,1.2000000000000002,0.2,0.0,1273.0,14.79
2016-11-06 11:30:00,3.6,1.2000000000000002,0.1,0.0,1292.0,14.79
2016-11-06 12:30:00,5.1000000000000005,1.2000000000000002,0.1,0.0,1284.0,14.81
2016-11-06 13:30:00,6.800000000000001,1.2000000000000002,0.0,11.5354,1291.0,14.8
2016-11-06 14:30:00,8.8,1.2000000000000002,0.0,20.7312,1286.0,14.81
2016-11-06 15:30:00,11.5,1.2000000000000002,0.0,28.25,1295.0,14.8
2016-11-06 16:30:00,14.3,1.3,0.0,32.1637,1294.0,14.82
2016-11-06 17:30:00,16.1,1.3,0.1,32.4207,1312.0,14.83
2016-11-06 18:30:00,16.6,1.3,0.1,28.7301,1394.0,14.85
2016-11-06 19:30:00,16.5,1.3,0.1,21.6098,1413.0,14.82
2016-11-06 20:30:00,15.3,1.3,0.2,12.63,1403.0,14.83
2016-11-06 21:30:00,13.1,1.3,0.7000000000000001,0.0,1362.0,14.8
2016-11-06 22:30:00,11.1,1.3,1.0,0.0,1313.0,14.81
2016-11-06 23:30:00,10.2,1.3,1.1,0.0,1251.0,14.85
2016-11-07 00:30:00,8.1,1.3,1.0,0.0,1193.0,14.91
2016-11-07 01:30:00,6.800000000000001,1.3,0.8,0.0,1140.0,14.92
2016-11-07 02:30:00,5.6000000000000005,1.2000000000000002,0.5,0.0,1120.0,14.93
2016-11-07 03:30:00,4.800000000000001,1.2000000000000002,0.2,0.0,1110.0,14.92
2016-11-07 04:30:00,4.2,1.1,0.1,0.0,1139.0,14.91
2016-11-07 05:30:00,3.7,1.1,0.1,0.0,1171.0,14.94
2016-11-07 06:30:00,3.2,1.1,0.1,0.0,1253.0,14.91
2016-11-07 07:30:00,2.9000000000000004,1.0,0.1,0.0,1384.0,14.9
2016-11-07 08:30:00,2.6,1.0,0.1,0.0,1443.0,14.85
2016-11-07 09:30:00,2.3000000000000003,1.0,0.1,0.0,1485.0,14.83
2016-11-07 10:30:00,1.9,1.0,0.1,0.0,1497.0,14.83
2016-11-07 11:30:00,2.0,0.9,0.1,0.0,1515.0,14.83
2016-11-07 12:30:00,3.9,0.9,0.1,0.0,1531.0,14.83
2016-11-07 13:30:00,7.2,0.9,0.1,11.0247,1529.0,14.85
2016-11-07 14:30:00,11.0,0.9,0.1,20.0579,1544.0,14.82
2016-11-07 15:30:00,14.5,0.9,0.1,27.4889,1522.0,14.83
2016-11-07 16:30:00,16.8,0.9,0.1,31.4428,1497.0,14.83
2016-11-07 17:30:00,18.0,0.9,0.1,31.6992,1501.0,14.78
2016-11-07 18:30:00,18.5,0.9,0.1,28.0771,1559.0,14.82
2016-11-07 19:30:00,18.6,0.9,0.1,21.1451,1560.0,14.82
2016-11-07 20:30:00,17.5,0.9,0.3,12.26,1534.0,14.85
2016-11-07 21:30:00,14.6,0.8,0.8,0.0,1480.0,14.87
2016-11-07 22:30:00,11.3,0.8,1.1,0.0,1416.0,14.85
2016-11-07 23:30:00,9.8,0.8,1.0,0.0,1333.0,14.86
2016-11-08 00:30:00,7.300000000000001,0.7000000000000001,0.6000000000000001,0.0,1259.0,14.86
2016-11-08 01:30:00,6.4,0.7000000000000001,0.3,0.0,1203.0,14.89
2016-11-08 02:30:00,5.800000000000001,0.7000000000000001,0.2,0.0,1179.0,14.89
2016-11-08 03:30:00,5.2,0.7000000000000001,0.1,0.0,1166.0,14.89
2016-11-08 04:30:00,4.6000000000000005,0.7000000000000001,0.1,0.0,1166.0,14.89
2016-11-08 05:30:00,3.9,0.8,0.1,0.0,1201.0,14.89
2016-11-08 06:30:00,3.4000000000000004,0.8,0.1,0.0,1286.0,14.92
2016-11-08 07:30:00,2.9000000000000004,0.8,0.1,0.0,1406.0,14.9
2016-11-08 08:30:00,2.6,0.9,0.1,0.0,1459.0,14.89
2016-11-08 09:30:00,2.2,0.9,0.1,0.0,1480.0,14.89
2016-11-08 10:30:00,2.4000000000000004,1.0,0.1,0.0,1494.0,14.89
2016-11-08 11:30:00,3.0,1.0,0.1,0.0,1517.0,14.9
2016-11-08 12:30:00,4.4,1.1,0.1,0.0,1513.0,14.89
2016-11-08 13:30:00,6.7,1.1,0.1,11.197,1536.0,14.9
2016-11-08 14:30:00,10.1,1.1,0.1,20.2252,1525.0,14.88
2016-11-08 15:30:00,13.5,1.1,0.1,27.4965,1510.0,14.84
2016-11-08 16:30:00,15.7,1.2000000000000002,0.1,31.563,1481.0,14.75
2016-11-08 17:30:00,16.5,1.2000000000000002,0.1,31.8196,1486.0,14.65
2016-11-08 18:30:00,15.9,1.3,0.1,28.1418,1577.0,14.48
2016-11-08 19:30:00,14.6,1.4,0.1,21.2092,1565.0,14.47
2016-11-08 20:30:00,13.1,1.6,0.1,12.2848,1535.0,14.48
2016-11-08 21:30:00,11.6,1.8,0.1,0.0,1479.0,14.48
2016-11-08 22:30:00,11.0,2.0,0.1,0.0,1424.0,14.5
2016-11-08 23:30:00,11.1,2.1,0.1,0.0,1334.0,14.59
2016-11-09 00:30:00,9.7,2.1,0.1,0.0,1252.0,14.79
2016-11-09 01:30:00,9.2,2.2,0.1,0.0,1198.0,14.93
2016-11-09 02:30:00,9.1,2.2,0.1,0.0,1171.0,14.98
2016-11-09 03:30:00,9.0,2.3000000000000003,0.1,0.0,1146.0,15.0
2016-11-09 04:30:00,8.8,2.2,0.1,0.0,1143.0,15.01
2016-11-09 05:30:00,8.700000000000001,2.2,0.1,0.0,1168.0,15.02
2016-11-09 06:30:00,8.700000000000001,2.1,0.1,0.0,1241.0,15.01
2016-11-09 07:30:00,8.700000000000001,1.9,0.1,0.0,1390.0,15.01
2016-11-09 08:30:00,8.5,1.8,0.1,0.0,1478.0,15.01
2016-11-09 09:30:00,8.200000000000001,1.6,0.1,0.0,1502.0,14.99
2016-11-09 10:30:00,8.0,1.5,0.1,0.0,1513.0,14.98
2016-11-09 11:30:00,7.9,1.5,0.1,0.0,1559.0,14.89
2016-11-09 12:30:00,8.200000000000001,1.5,0.2,0.0,1556.0,14.79
2016-11-09 13:30:00,8.8,1.5,0.2,7.4343,1556.0,14.8
2016-11-09 14:30:00,9.7,1.4,0.2,15.9483,1565.0,14.74
2016-11-09 15:30:00,10.6,1.4,0.3,22.801,1553.0,14.73
2016-11-09 16:30:00,11.1,1.3,0.3,25.5465,1523.0,14.77
2016-11-09 17:30:00,10.7,1.2000000000000002,0.3,23.5088,1530.0,14.81
2016-11-09 18:30:00,9.8,1.1,0.3,22.1145,1603.0,14.76
2016-11-09 19:30:00,8.9,1.0,0.2,15.6398,1596.0,14.76
2016-11-09 20:30:00,8.1,1.0,0.2,5.5418,1565.0,14.79
2016-11-09 21:30:00,7.1000000000000005,1.0,0.2,0.0,1522.0,14.78
2016-11-09 22:30:00,6.1000000000000005,1.0,0.1,0.0,1470.0,14.78
2016-11-09 23:30:00,5.7,1.0,0.1,0.0,1359.0,14.77
2016-11-10 00:30:00,5.2,1.1,0.1,0.0,1292.0,14.77
2016-11-10 01:30:00,4.4,1.2000000000000002,0.1,0.0,1239.0,14.72
2016-11-10 02:30:00,3.2,1.2000000000000002,0.1,0.0,1209.0,14.76
2016-11-10 03:30:00,2.2,1.2000000000000002,0.1,0.0,1199.0,14.76
2016-11-10 04:30:00,1.8,1.2000000000000002,0.1,0.0,1201.0,14.76
2016-11-10 05:30:00,2.0,1.3,0.1,0.0,1230.0,14.76
2016-11-10 06:30:00,2.4000000000000004,1.3,0.1,0.0,1309.0,14.73
2016-11-10 07:30:00,2.5,1.3,0.1,0.0,1446.0,14.74
2016-11-10 08:30:00,2.4000000000000004,1.4,0.1,0.0,1498.0,14.75
2016-11-10 09:30:00,2.5,1.4,0.1,0.0,1522.0,14.75
2016-11-10 10:30:00,2.6,1.4,0.1,0.0,1527.0,14.72
2016-11-10 11:30:00,2.8000000000000003,1.3,0.1,0.0,1538.0,14.74
2016-11-10 12:30:00,3.4000000000000004,1.2000000000000002,0.1,0.0,1533.0,14.76
2016-11-10 13:30:00,4.9,1.2000000000000002,0.1,2.0853,1526.0,14.76
2016-11-10 14:30:00,7.300000000000001,1.1,0.2,0.6783,1524.0,14.75
2016-11-10 15:30:00,10.0,1.1,0.2,5.2948,1495.0,14.74
2016-11-10 16:30:00,11.8,1.1,0.2,7.0732,1478.0,14.83
2016-11-10 17:30:00,12.9,1.2000000000000002,0.2,4.8509,1480.0,14.72
2016-11-10 18:30:00,13.4,1.2000000000000002,0.2,2.5202,1546.0,14.73
2016-11-10 19:30:00,13.3,1.1,0.2,1.5243,1561.0,14.72
2016-11-10 20:30:00,12.3,1.1,0.2,1.6644,1539.0,14.72
2016-11-10 21:30:00,10.4,1.0,0.1,0.0,1509.0,14.72
2016-11-10 22:30:00,8.700000000000001,1.0,0.1,0.0,1451.0,14.69
2016-11-10 23:30:00,8.1,0.9,0.1,0.0,1359.0,14.73
2016-11-11 00:30:00,6.9,1.0,0.1,0.0,1278.0,14.75
2016-11-11 01:30:00,6.5,1.0,0.1,0.0,1209.0,14.75
2016-11-11 02:30:00,6.2,1.0,0.1,0.0,1189.0,14.76
2016-11-11 03:30:00,5.9,1.0,0.1,0.0,1173.0,14.85
2016-11-11 04:30:00,5.7,1.1,0.1,0.0,1170.0,14.79
2016-11-11 05:30:00,5.5,1.2000000000000002,0.1,0.0,1200.0,14.77
2016-11-11 06:30:00,5.300000000000001,1.4,0.1,0.0,1263.0,14.8
2016-11-11 07:30:00,5.1000000000000005,1.5,0.1,0.0,1382.0,14.77
2016-11-11 08:30:00,5.4,1.6,0.1,0.0,1425.0,14.72
2016-11-11 09:30:00,6.0,1.4,0.1,0.0,1457.0,14.74
2016-11-11 10:30:00,6.2,1.1,0.1,0.0,1459.0,14.72
2016-11-11 11:30:00,6.300000000000001,0.9,0.1,0.0,1474.0,14.72
2016-11-11 12:30:00,7.1000000000000005,0.9,0.1,0.0,1496.0,14.72
2016-11-11 13:30:00,9.1,1.0,0.2,10.311,1485.0,14.73
2016-11-11 14:30:00,11.1,1.0,0.2,19.2653,1479.0,14.74
2016-11-11 15:30:00,12.1,1.0,0.3,26.4286,1468.0,14.69
2016-11-11 16:30:00,12.2,1.0,0.3,30.4189,1454.0,14.67
