date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2016-11-06 02:30:00,300059,500059,100059,200059,50059,87096,2380,0,35783,3073028,992
2016-11-06 03:30:00,300057,500057,100057,200057,50057,87096,2380,0,35783,3000000,1000
2016-11-06 04:30:00,300056,500056,100056,200056,50056,96774,2380,0,36615,3004868,999
2016-11-06 05:30:00,300056,500056,100056,200056,50056,96774,2380,0,35783,3058422,994
2016-11-06 06:30:00,300056,500056,100056,200056,50056,96774,2380,0,34535,3209347,979
2016-11-06 07:30:00,300055,500055,100055,200055,50055,96774,2380,0,29126,3399221,960
2016-11-06 08:30:00,300053,500053,100053,200053,50053,96774,2380,0,30374,3564751,943
2016-11-06 09:30:00,300051,500051,100051,200051,50051,96774,4761,0,30374,3808179,919
2016-11-06 10:30:00,300050,500050,100050,200050,50050,96774,4761,0,30790,3881207,911
2016-11-06 11:30:00,300052,500052,100052,200052,50052,96774,2380,0,30790,3973709,902
2016-11-06 12:30:00,300056,500056,100056,200056,50056,96774,2380,0,31622,3934761,906
2016-11-06 13:30:00,300061,500061,100061,200061,50061,96774,0,24939,31206,3968841,903
2016-11-06 14:30:00,300066,500066,100066,200066,50066,96774,0,44820,31622,3944498,905
2016-11-06 15:30:00,300073,500073,100073,200073,50073,96774,0,61076,31206,3988315,901
2016-11-06 16:30:00,300080,500080,100080,200080,50080,106451,0,69537,32038,3983446,901
2016-11-06 17:30:00,300085,500085,100085,200085,50085,106451,2380,70093,32454,4071080,892
2016-11-06 18:30:00,300086,500086,100086,200086,50086,106451,2380,62114,33287,4470301,852
2016-11-06 19:30:00,300086,500086,100086,200086,50086,106451,2380,46720,32038,4562804,843
2016-11-06 20:30:00,300083,500083,100083,200083,50083,106451,4761,27305,32454,4514118,848
2016-11-06 21:30:00,300077,500077,100077,200077,50077,106451,16666,0,31206,4314508,868
