date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2016-11-06 02:30:00,999470,1000573,999876,999722,999366,1034553,169430,0,910166,722941,722941,1035320,618419,743464,774973,921916
2016-11-06 03:30:00,999489,1000622,999928,999968,999189,1034553,169430,0,910166,713145,713145,1035526,620055,743395,775377,922044
2016-11-06 04:30:00,999524,1000389,999723,1000122,999130,1128603,169430,0,911387,713798,713798,1035733,621690,743327,775782,922172
2016-11-06 05:30:00,999679,1000503,999735,1000004,999298,1128603,169430,0,910166,720982,720982,1035939,623325,743258,776187,922300
2016-11-06 06:30:00,999656,1000473,999621,999973,999440,1128603,169430,0,908335,741227,741227,1036146,624960,743189,776592,922428
2016-11-06 07:30:00,999792,1000331,999540,999942,999747,1128603,169430,0,900399,766696,766696,1036352,626595,743120,776996,922556
2016-11-06 08:30:00,999718,1000383,999670,999970,999786,1128603,169430,0,902231,788900,788900,1036559,628231,743051,777401,922684
2016-11-06 09:30:00,999639,1000392,999619,1000059,999731,1128603,338861,0,902231,821554,821554,1036766,629866,742982,777806,922812
2016-11-06 10:30:00,999660,1000302,999560,999976,999675,1128603,338861,0,902841,831349,831349,1036972,631501,742913,778211,922940
2016-11-06 11:30:00,999706,1000146,999832,999995,999533,1128603,169430,0,902841,843758,843758,1037179,633136,742845,778615,923068
2016-11-06 12:30:00,999607,1000276,999878,999888,999616,1128603,169430,0,904062,838533,838533,1037385,634772,742776,779020,923196
2016-11-06 13:30:00,999760,1000195,999738,999989,999735,1128603,0,2825754,903452,843105,843105,1037592,636407,742707,779425,923324
2016-11-06 14:30:00,999824,1000341,999705,1000252,999862,1128603,0,5078391,904062,839839,839839,1037798,638042,742638,779830,923452
2016-11-06 15:30:00,999740,1000396,999793,1000405,999949,1128603,0,6920225,903452,845717,845717,1038005,639677,742569,780234,923580
2016-11-06 16:30:00,999918,1000494,999935,1000271,1000040,1222654,0,7878939,904672,845064,845064,1038212,641313,742500,780639,923708
2016-11-06 17:30:00,999946,1000448,999836,1000342,1000197,1222654,169430,7941895,905283,856819,856819,1038418,642948,742431,781044,923836
2016-11-06 18:30:00,999910,1000420,999783,1000547,1000346,1222654,169430,7037832,906504,910370,910370,1038625,644583,742363,781449,923964
2016-11-06 19:30:00,999901,1000590,999938,1000594,1000327,1222654,169430,5293616,904672,922778,922778,1038831,646218,742294,781853,924092
2016-11-06 20:30:00,999765,1000535,999819,1000604,1000318,1222654,338861,3093891,905283,916248,916248,1039038,647854,742225,782258,924220
2016-11-06 21:30:00,999941,1000544,1000038,1000601,1000175,1222654,1186015,0,903452,889472,889472,1039244,649489,742156,782663,924348
2016-11-06 22:30:00,999953,1000550,1000002,1000585,1000235,1222654,1694307,0,904062,857472,857472,1039451,651124,742087,783068,924476
2016-11-06 23:30:00,999981,1000394,999845,1000560,1000248,1222654,1863738,0,906504,816982,816982,1039658,652759,742018,783473,924604
2016-11-07 00:30:00,1000051,1000342,999826,1000532,1000257,1222654,1694307,0,910166,779104,779104,1039864,654395,741950,783877,924733
2016-11-07 01:30:00,1000309,1000299,999805,1000637,1000238,1222654,1355445,0,910777,744492,744492,1040054,656025,741870,784179,924859
2016-11-07 02:30:00,1000409,1000312,999773,1000688,1000143,1128603,847153,0,911387,731431,731431,1040228,657651,741780,784378,924983
2016-11-07 03:30:00,1000691,1000360,1000010,1000601,1000198,1128603,338861,0,910777,724900,724900,1040386,659272,741678,784474,925106
2016-11-07 04:30:00,1000677,1000514,1000157,1000575,999944,1034553,169430,0,910166,743839,743839,1040527,660889,741566,784467,925227
2016-11-07 05:30:00,1000555,1000521,1000002,1000598,999928,1034553,169430,0,911998,764737,764737,1040653,662501,741444,784357,925346
2016-11-07 06:30:00,1000739,1000620,1000127,1000475,999838,1034553,169430,0,910166,818288,818288,1040761,664109,741310,784145,925463
2016-11-07 07:30:00,1000658,1000741,1000145,1000649,999903,940503,169430,0,909556,903840,903840,1040854,665711,741166,783829,925579
2016-11-07 08:30:00,1000751,1000798,999952,1000670,1000050,940503,169430,0,906504,942370,942370,1040930,667310,741011,783411,925692
2016-11-07 09:30:00,1000760,1000736,1000033,1000644,1000165,940503,169430,0,905283,969799,969799,1040990,668903,740846,782889,925804
2016-11-07 10:30:00,1000753,1000814,1000232,1000749,1000213,940503,169430,0,905283,977636,977636,1041034,670492,740669,782265,925915
2016-11-07 11:30:00,1000842,1000707,1000133,1000728,1000248,846452,169430,0,905283,989391,989391,1041061,672076,740482,781538,926023
2016-11-07 12:30:00,1000884,1000903,1000246,1000674,1000080,846452,169430,0,905283,999840,999840,1041072,673656,740284,780707,926129
2016-11-07 13:30:00,1000767,1000990,1000247,1000560,999961,846452,169430,2700651,906504,998534,998534,1041067,675231,740075,779774,926234
2016-11-07 14:30:00,1000619,1000954,1000368,1000144,999824,846452,169430,4913457,904672,1008330,1008330,1041045,676801,739856,778738,926337
2016-11-07 15:30:00,1000726,1000751,1000374,999923,999788,846452,169430,6733783,905283,993962,993962,1041008,678367,739626,777599,926438
2016-11-07 16:30:00,1000774,1000676,1000290,999903,999927,846452,169430,7702345,905283,977636,977636,1040954,679928,739385,776358,926538
2016-11-07 17:30:00,1000913,1000683,1000482,999928,999896,846452,169430,7765153,902231,980248,980248,1040883,681484,739133,775013,926635
2016-11-07 18:30:00,1000809,1000626,1000505,999949,1000017,846452,169430,6877870,904672,1018126,1018126,1040796,683036,738870,773565,926731
2016-11-07 19:30:00,1000482,1000420,1000411,999912,1000101,846452,169430,5179782,904672,1018779,1018779,1040693,684583,738597,772015,926825
2016-11-07 20:30:00,1000415,1000390,1000490,999874,999966,846452,508292,3003255,906504,1001799,1001799,1040574,686126,738313,770361,926918
2016-11-07 21:30:00,1000401,1000148,1000657,999835,1000092,752402,1355445,0,907725,966534,966534,1040439,687664,738018,768605,927008
2016-11-07 22:30:00,1000371,1000021,1000794,999833,999940,752402,1863738,0,906504,924738,924738,1040287,689197,737713,766746,927097
2016-11-07 23:30:00,1000368,999931,1000915,999747,999708,752402,1694307,0,907114,870533,870533,1040119,690726,737396,764783,927184
2016-11-08 00:30:00,1000262,999902,1000938,999552,999728,658352,1016584,0,907114,822207,822207,1039934,692249,737069,762718,927269
2016-11-08 01:30:00,1000052,999893,1000930,999432,999784,658352,508292,0,908946,785635,785635,1039791,693791,736782,760674,927354
2016-11-08 02:30:00,1000063,999929,1000702,999279,999846,658352,338861,0,908946,769962,769962,1039688,695350,736534,758651,927439
2016-11-08 03:30:00,999772,999988,1000525,999314,1000099,658352,169430,0,908946,761472,761472,1039626,696927,736325,756649,927525
2016-11-08 04:30:00,999971,1000015,1000522,999324,1000261,658352,169430,0,908946,761472,761472,1039605,698521,736156,754668,927611
2016-11-08 05:30:00,1000059,999970,1000443,999340,1000373,752402,169430,0,908946,784329,784329,1039625,700132,736026,752708,927697
2016-11-08 06:30:00,999922,999970,1000470,999472,1000351,752402,169430,0,910777,839839,839839,1039686,701761,735935,750769,927783
2016-11-08 07:30:00,999998,999796,1000446,999593,1000198,752402,169430,0,909556,918207,918207,1039788,703408,735885,748851,927869
2016-11-08 08:30:00,999963,999681,1000662,999607,1000156,846452,169430,0,908946,952819,952819,1039931,705072,735873,746954,927955
2016-11-08 09:30:00,999793,999665,1000719,999583,999968,846452,169430,0,908946,966534,966534,1040114,706754,735901,745077,928042
2016-11-08 10:30:00,999753,999584,1000432,999600,1000091,940503,169430,0,908946,975677,975677,1040338,708453,735968,743222,928129
2016-11-08 11:30:00,999842,999766,1000474,999470,1000222,940503,169430,0,909556,990697,990697,1040604,710170,736075,741388,928216
2016-11-08 12:30:00,999941,999594,1000395,999748,1000325,1034553,169430,0,908946,988085,988085,1040910,711904,736222,739575,928303
2016-11-08 13:30:00,999943,999514,1000548,999924,1000371,1034553,169430,2742858,909556,1003105,1003105,1041257,713655,736407,737783,928390
2016-11-08 14:30:00,1000114,999365,1000557,1000021,1000421,1034553,169430,4954440,908335,995922,995922,1041645,715425,736633,736012,928477
2016-11-08 15:30:00,1000106,999371,1000591,1000140,1000356,1034553,169430,6735644,905893,986126,986126,1042074,717211,736897,734262,928565
2016-11-08 16:30:00,999965,999506,1000555,1000101,1000159,1128603,169430,7731789,900399,967187,967187,1042543,719016,737201,732532,928652
2016-11-08 17:30:00,999771,999597,1000513,1000144,1000203,1128603,169430,7794647,894295,970452,970452,1043054,720838,737545,730824,928740
2016-11-08 18:30:00,999849,999703,1000508,999977,1000158,1222654,169430,6893719,883917,1029881,1029881,1043605,722677,737928,729137,928828
2016-11-08 19:30:00,1000042,999735,1000649,1000008,1000274,1316704,169430,5195484,883307,1022044,1022044,1044198,724534,738350,727471,928917
2016-11-08 20:30:00,1000043,999577,1000587,1000070,1000427,1504805,169430,3009330,883917,1002452,1002452,1044831,726408,738812,725826,929005
2016-11-08 21:30:00,999990,999720,1000350,1000018,1000407,1692905,169430,0,883917,965881,965881,1045505,728300,739314,724201,929093
2016-11-08 22:30:00,1000093,999748,1000339,1000010,1000542,1881006,169430,0,885138,929962,929962,1046220,730209,739855,722598,929182
2016-11-08 23:30:00,1000163,999961,1000251,1000101,1000649,1975056,169430,0,890632,871186,871186,1046976,732136,740435,721016,929271
2016-11-09 00:30:00,1000240,999979,1000154,1000204,1000598,1975056,169430,0,902841,817635,817635,1047773,734081,741054,719455,929360
