Date,Temp,Rain,Wind,UV,Energy,River
2009-05-05 08:30:00,7.7,1.9,0.1,0.0,1485.0,19.57
2009-05-05 09:30:00,7.6,2.0,0.1,0.0,1569.0,19.49
2009-05-05 10:30:00,7.800000000000001,2.0,0.1,0.0,1611.0,19.57
2009-05-05 11:30:00,8.9,2.0,0.1,7.7545,1634.0,19.61
2009-05-05 12:30:00,11.0,2.0,0.2,18.6364,1656.0,19.7
2009-05-05 13:30:00,13.3,2.0,0.2,11.8666,1657.0,19.67
2009-05-05 14:30:00,14.7,2.1,0.2,28.4441,1646.0,19.68
2009-05-05 15:30:00,15.2,2.1,0.2,32.2643,1627.0,19.65
2009-05-05 16:30:00,15.2,2.3000000000000003,0.2,28.8316,1614.0,19.59
2009-05-05 17:30:00,15.4,2.3000000000000003,0.2,31.8276,1601.0,19.54
2009-05-05 18:30:00,16.1,2.4000000000000004,0.2,18.3432,1588.0,19.5
2009-05-05 19:30:00,16.0,2.5,0.1,25.6678,1571.0,19.42
2009-05-05 20:30:00,14.8,2.6,0.1,11.286,1551.0,19.34
2009-05-05 21:30:00,13.8,2.6,0.1,5.5939,1578.0,19.27
2009-05-05 22:30:00,12.9,2.5,0.1,1.6809,1544.0,19.16
2009-05-05 23:30:00,12.6,2.5,0.1,0.0,1443.0,19.11
2009-05-06 00:30:00,11.0,2.4000000000000004,0.1,0.0,1323.0,19.02
2009-05-06 01:30:00,10.6,2.3000000000000003,0.1,0.0,1247.0,18.92
2009-05-06 02:30:00,10.3,2.3000000000000003,0.1,0.0,1209.0,18.86
2009-05-06 03:30:00,10.1,2.2,0.1,0.0,1180.0,18.75
2009-05-06 04:30:00,9.8,2.2,0.1,0.0,1179.0,18.69
2009-05-06 05:30:00,9.4,2.1,0.2,0.0,1199.0,18.63
2009-05-06 06:30:00,8.8,2.0,0.4,0.0,1263.0,18.5
2009-05-06 07:30:00,8.200000000000001,1.8,0.4,0.0,1400.0,18.44
2009-05-06 08:30:00,7.9,1.7000000000000002,0.4,0.0,1509.0,18.31
2009-05-06 09:30:00,8.1,1.6,0.3,0.0,1585.0,18.17
2009-05-06 10:30:00,9.3,1.5,0.1,0.0,1606.0,18.04
2009-05-06 11:30:00,10.9,1.5,0.1,1.9774,1625.0,17.69
2009-05-06 12:30:00,12.8,1.6,0.1,3.1369,1647.0,17.44
2009-05-06 13:30:00,15.1,1.7000000000000002,0.1,7.2737,1684.0,17.4
2009-05-06 14:30:00,16.6,1.9,0.1,16.6505,1694.0,17.42
2009-05-06 15:30:00,17.3,2.1,0.1,32.9408,1691.0,17.41
2009-05-06 16:30:00,17.8,2.4000000000000004,0.1,56.4019,1677.0,17.3
2009-05-06 17:30:00,18.2,2.6,0.1,45.037,1640.0,17.22
2009-05-06 18:30:00,18.1,2.9000000000000004,0.1,25.7009,1631.0,17.22
2009-05-06 19:30:00,17.400000000000002,3.1,0.1,12.9886,1608.0,17.23
2009-05-06 20:30:00,16.400000000000002,3.3000000000000003,0.1,5.588,1609.0,17.31
2009-05-06 21:30:00,15.5,3.4000000000000004,0.2,3.1596,1617.0,17.37
2009-05-06 22:30:00,15.0,3.5,0.2,1.1222,1578.0,17.37
2009-05-06 23:30:00,14.8,3.6,0.2,0.0,1458.0,17.28
2009-05-07 00:30:00,14.7,3.8,0.2,0.0,1358.0,17.22
2009-05-07 01:30:00,15.0,3.8,0.2,0.0,1250.0,17.25
2009-05-07 02:30:00,15.7,3.4000000000000004,0.2,0.0,1211.0,17.27
2009-05-07 03:30:00,15.7,2.9000000000000004,0.2,0.0,1188.0,17.27
2009-05-07 04:30:00,14.4,2.6,0.2,0.0,1175.0,17.34
2009-05-07 05:30:00,12.9,2.4000000000000004,0.2,0.0,1192.0,17.36
2009-05-07 06:30:00,11.8,2.4000000000000004,0.1,0.0,1265.0,17.36
2009-05-07 07:30:00,11.1,2.3000000000000003,0.1,0.0,1411.0,17.36
2009-05-07 08:30:00,10.5,2.1,0.1,0.0,1494.0,17.36
2009-05-07 09:30:00,10.1,2.0,0.1,0.0,1567.0,17.47
2009-05-07 10:30:00,10.2,1.9,0.1,0.0,1619.0,17.58
2009-05-07 11:30:00,11.0,1.8,0.1,1.8351,1671.0,17.63
2009-05-07 12:30:00,12.7,1.8,0.1,1.2777,1657.0,17.79
2009-05-07 13:30:00,15.1,1.7000000000000002,0.1,11.6022,1652.0,17.82
2009-05-07 14:30:00,17.2,1.7000000000000002,0.1,11.4017,1680.0,17.82
2009-05-07 15:30:00,18.8,1.8,0.1,17.744,1677.0,17.77
2009-05-07 16:30:00,20.0,1.8,0.1,30.8631,1670.0,17.7
2009-05-07 17:30:00,20.8,1.9,0.1,57.7648,1662.0,17.69
2009-05-07 18:30:00,21.0,2.0,0.2,35.5552,1636.0,17.69
2009-05-07 19:30:00,20.6,2.1,0.2,41.7955,1583.0,17.57
2009-05-07 20:30:00,20.1,2.1,0.2,23.2375,1560.0,17.57
2009-05-07 21:30:00,19.4,2.2,0.1,17.6432,1597.0,17.57
2009-05-07 22:30:00,17.900000000000002,2.2,0.1,11.7992,1580.0,17.56
2009-05-07 23:30:00,16.900000000000002,2.3000000000000003,0.1,0.0,1473.0,17.56
2009-05-08 00:30:00,14.0,2.2,0.1,0.0,1346.0,17.56
2009-05-08 01:30:00,13.8,2.1,0.1,0.0,1274.0,17.54
2009-05-08 02:30:00,13.3,2.1,0.1,0.0,1223.0,17.49
2009-05-08 03:30:00,12.5,2.1,0.1,0.0,1179.0,17.47
2009-05-08 04:30:00,12.0,2.1,0.1,0.0,1150.0,17.48
2009-05-08 05:30:00,11.9,2.1,0.1,0.0,1178.0,17.46
