date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2018-03-11 04:30:00,300009,500009,100009,200009,50009,10344,15384,0,84433,3854545,914
2018-03-11 05:30:00,300007,500007,100007,200007,50007,10344,11538,0,83312,3857575,914
2018-03-11 06:30:00,300005,500005,100005,200005,50005,10344,11538,0,81444,3927272,907
2018-03-11 07:30:00,300003,500003,100003,200003,50003,5172,15384,0,81818,4024242,897
2018-03-11 08:30:00,300002,500002,100002,200002,50002,5172,15384,0,82191,4124242,887
2018-03-11 09:30:00,300000,500000,100000,200000,50000,5172,15384,0,82565,4200000,880
2018-03-11 10:30:00,300000,500000,100000,200000,50000,5172,15384,0,83686,4227272,877
2018-03-11 11:30:00,300002,500002,100002,200002,50002,5172,15384,0,84059,4215151,878
2018-03-11 12:30:00,300008,500008,100008,200008,50008,5172,19230,0,84433,4200000,880
2018-03-11 13:30:00,300014,500014,100014,200014,50014,5172,19230,27504,83686,4148484,885
2018-03-11 14:30:00,300019,500019,100019,200019,50019,10344,19230,45923,83312,4145454,885
2018-03-11 15:30:00,300023,500023,100023,200023,50023,10344,15384,60258,84433,4072727,892
2018-03-11 16:30:00,300026,500026,100026,200026,50026,10344,11538,71744,84433,4021212,897
2018-03-11 17:30:00,300028,500028,100028,200028,50028,15517,15384,65815,84806,4036363,896
2018-03-11 18:30:00,300029,500029,100029,200029,50029,15517,19230,70074,86674,4075757,892
2018-03-11 19:30:00,300029,500029,100029,200029,50029,15517,19230,57622,87048,4130303,886
2018-03-11 20:30:00,300028,500028,100028,200028,50028,20689,19230,45504,87422,4357575,864
2018-03-11 21:30:00,300023,500023,100023,200023,50023,20689,15384,26874,85927,4509090,849
2018-03-11 22:30:00,300016,500016,100016,200016,50016,20689,11538,0,87795,4421212,857
2018-03-11 23:30:00,300013,500013,100013,200013,50013,20689,15384,0,87048,4260606,873
2018-03-12 00:30:00,300013,500013,100013,200013,50013,20689,15384,0,85554,4036363,896
2018-03-12 01:30:00,300012,500012,100012,200012,50012,20689,19230,0,85180,3863636,913
2018-03-12 02:30:00,300012,500012,100012,200012,50012,20689,19230,0,81444,3824242,917
2018-03-12 03:30:00,300012,500012,100012,200012,50012,20689,19230,0,80323,3821212,917
2018-03-12 04:30:00,300012,500012,100012,200012,50012,20689,19230,0,79576,3796969,920
2018-03-12 05:30:00,300012,500012,100012,200012,50012,20689,19230,0,78829,3887878,911
2018-03-12 06:30:00,300012,500012,100012,200012,50012,25862,23076,0,79576,4090909,890
2018-03-12 07:30:00,300012,500012,100012,200012,50012,25862,23076,0,79576,4493939,850
2018-03-12 08:30:00,300011,500011,100011,200011,50011,25862,19230,0,79576,4812121,818
2018-03-12 09:30:00,300010,500010,100010,200010,50010,25862,19230,0,79576,4869696,813
2018-03-12 10:30:00,300010,500010,100010,200010,50010,25862,19230,0,80697,4927272,807
2018-03-12 11:30:00,300010,500010,100010,200010,50010,25862,19230,0,79950,4900000,810
2018-03-12 12:30:00,300013,500013,100013,200013,50013,25862,19230,0,80323,4824242,817
2018-03-12 13:30:00,300017,500017,100017,200017,50017,25862,15384,10120,78829,4718181,828
2018-03-12 14:30:00,300023,500023,100023,200023,50023,25862,7692,26346,80323,4600000,840
2018-03-12 15:30:00,300028,500028,100028,200028,50028,25862,3846,56326,80323,4518181,848
2018-03-12 16:30:00,300032,500032,100032,200032,50032,25862,7692,70804,79576,4442424,855
2018-03-12 17:30:00,300033,500033,100033,200033,50033,20689,15384,72081,79202,4393939,860
2018-03-12 18:30:00,300032,500032,100032,200032,50032,25862,23076,60636,79202,4475757,852
2018-03-12 19:30:00,300030,500030,100030,200030,50030,25862,26923,42515,77334,4521212,847
2018-03-12 20:30:00,300027,500027,100027,200027,50027,25862,30769,34775,75840,4709090,829
2018-03-12 21:30:00,300023,500023,100023,200023,50023,25862,30769,9792,74719,4748484,825
2018-03-12 22:30:00,300019,500019,100019,200019,50019,25862,30769,0,75466,4633333,836
2018-03-12 23:30:00,300017,500017,100017,200017,50017,25862,30769,0,75840,4372727,862
2018-03-13 00:30:00,300014,500014,100014,200014,50014,20689,19230,0,75466,4060606,893
2018-03-13 01:30:00,300012,500012,100012,200012,50012,20689,19230,0,74719,3869696,913
2018-03-13 02:30:00,300012,500012,100012,200012,50012,20689,19230,0,75466,3800000,920
2018-03-13 03:30:00,300012,500012,100012,200012,50012,20689,19230,0,75466,3775757,922
2018-03-13 04:30:00,300012,500012,100012,200012,50012,15517,19230,0,76214,3796969,920
2018-03-13 05:30:00,300012,500012,100012,200012,50012,15517,19230,0,76214,3872727,912
2018-03-13 06:30:00,300012,500012,100012,200012,50012,15517,23076,0,75840,4057575,894
2018-03-13 07:30:00,300012,500012,100012,200012,50012,15517,23076,0,76587,4424242,857
2018-03-13 08:30:00,300011,500011,100011,200011,50011,15517,23076,0,76587,4718181,828
2018-03-13 09:30:00,300011,500011,100011,200011,50011,15517,26923,0,75466,4778787,822
2018-03-13 10:30:00,300011,500011,100011,200011,50011,15517,26923,0,76214,4748484,825
2018-03-13 11:30:00,300011,500011,100011,200011,50011,15517,26923,0,76214,4757575,824
2018-03-13 12:30:00,300013,500013,100013,200013,50013,10344,30769,0,74346,4760606,823
2018-03-13 13:30:00,300016,500016,100016,200016,50016,15517,30769,25783,73972,4718181,828
2018-03-13 14:30:00,300018,500018,100018,200018,50018,15517,34615,25256,74346,4727272,827
2018-03-13 15:30:00,300020,500020,100020,200020,50020,15517,38461,16940,71731,4663636,833
2018-03-13 16:30:00,300021,500021,100021,200021,50021,15517,38461,29981,72104,4663636,833
2018-03-13 17:30:00,300022,500022,100022,200022,50022,15517,38461,9771,70610,4633333,836
2018-03-13 18:30:00,300022,500022,100022,200022,50022,20689,42307,37635,70983,4687878,831
2018-03-13 19:30:00,300020,500020,100020,200020,50020,20689,42307,33322,69489,4684848,831
2018-03-13 20:30:00,300018,500018,100018,200018,50018,20689,38461,29902,69863,4839393,816
2018-03-13 21:30:00,300017,500017,100017,200017,50017,15517,30769,20854,69863,4924242,807
2018-03-13 22:30:00,300015,500015,100015,200015,50015,15517,26923,0,69489,4772727,822
2018-03-13 23:30:00,300014,500014,100014,200014,50014,15517,23076,0,70236,4512121,848
2018-03-14 00:30:00,300013,500013,100013,200013,50013,15517,23076,0,69489,4260606,873
2018-03-14 01:30:00,300012,500012,100012,200012,50012,15517,23076,0,70236,4069696,893
2018-03-14 02:30:00,300011,500011,100011,200011,50011,15517,23076,0,68742,3966666,903
2018-03-14 03:30:00,300010,500010,100010,200010,50010,15517,23076,0,70236,3987878,901
2018-03-14 04:30:00,300010,500010,100010,200010,50010,15517,23076,0,70236,3993939,900
2018-03-14 05:30:00,300009,500009,100009,200009,50009,15517,26923,0,69489,4084848,891
2018-03-14 06:30:00,300009,500009,100009,200009,50009,15517,26923,0,69863,4296969,870
2018-03-14 07:30:00,300008,500008,100008,200008,50008,10344,26923,0,69863,4672727,832
2018-03-14 08:30:00,300007,500007,100007,200007,50007,10344,30769,0,70983,5006060,799
2018-03-14 09:30:00,300006,500006,100006,200006,50006,15517,30769,0,69489,5081818,791
2018-03-14 10:30:00,300006,500006,100006,200006,50006,15517,30769,0,70236,5096969,790
2018-03-14 11:30:00,300007,500007,100007,200007,50007,15517,34615,0,69489,5139393,786
2018-03-14 12:30:00,300009,500009,100009,200009,50009,15517,42307,0,67995,5160606,783
2018-03-14 13:30:00,300011,500011,100011,200011,50011,15517,46153,16582,66500,5121212,787
2018-03-14 14:30:00,300012,500012,100012,200012,50012,15517,50000,19222,64259,5078787,792
2018-03-14 15:30:00,300012,500012,100012,200012,50012,15517,50000,24485,66127,5054545,794
2018-03-14 16:30:00,300013,500013,100013,200013,50013,20689,50000,29829,66874,5048484,795
2018-03-14 17:30:00,300013,500013,100013,200013,50013,20689,50000,34424,66500,4987878,801
2018-03-14 18:30:00,300013,500013,100013,200013,50013,20689,50000,24119,65006,4975757,802
2018-03-14 19:30:00,300013,500013,100013,200013,50013,20689,46153,23738,66127,4993939,800
2018-03-14 20:30:00,300013,500013,100013,200013,50013,20689,42307,19731,65753,5063636,793
2018-03-14 21:30:00,300013,500013,100013,200013,50013,20689,34615,5326,65753,5066666,793
2018-03-14 22:30:00,300013,500013,100013,200013,50013,20689,30769,0,66500,4887878,811
2018-03-14 23:30:00,300012,500012,100012,200012,50012,20689,30769,0,68742,4612121,838
2018-03-15 00:30:00,300013,500013,100013,200013,50013,20689,34615,0,70236,4375757,862
2018-03-15 01:30:00,300013,500013,100013,200013,50013,20689,34615,0,71731,4203030,879
2018-03-15 02:30:00,300013,500013,100013,200013,50013,25862,34615,0,71357,4072727,892
2018-03-15 03:30:00,300012,500012,100012,200012,50012,25862,30769,0,72104,3981818,901
2018-03-15 04:30:00,300012,500012,100012,200012,50012,20689,30769,0,71357,3951515,904
2018-03-15 05:30:00,300011,500011,100011,200011,50011,20689,26923,0,71731,4030303,896
2018-03-15 06:30:00,300010,500010,100010,200010,50010,15517,26923,0,70983,4215151,878
2018-03-15 07:30:00,300010,500010,100010,200010,50010,20689,26923,0,70983,4606060,839
2018-03-15 08:30:00,300010,500010,100010,200010,50010,20689,26923,0,69863,4890909,810
2018-03-15 09:30:00,300010,500010,100010,200010,50010,25862,23076,0,67995,4918181,808
2018-03-15 10:30:00,300011,500011,100011,200011,50011,25862,26923,0,64632,4884848,811
2018-03-15 11:30:00,300013,500013,100013,200013,50013,25862,26923,0,59775,4866666,813
2018-03-15 12:30:00,300016,500016,100016,200016,50016,25862,30769,4022,57907,4742424,825
2018-03-15 13:30:00,300020,500020,100020,200020,50020,25862,34615,18604,54545,4754545,824
2018-03-15 14:30:00,300023,500023,100023,200023,50023,20689,38461,32689,53051,4757575,824
2018-03-15 15:30:00,300026,500026,100026,200026,50026,20689,42307,49775,53798,4657575,834
2018-03-15 16:30:00,300028,500028,100028,200028,50028,20689,46153,39881,53051,4572727,842
2018-03-15 17:30:00,300029,500029,100029,200029,50029,20689,50000,24951,52677,4551515,844
2018-03-15 18:30:00,300028,500028,100028,200028,50028,20689,50000,32005,53424,4487878,851
2018-03-15 19:30:00,300026,500026,100026,200026,50026,20689,50000,21655,59402,4557575,844
2018-03-15 20:30:00,300024,500024,100024,200024,50024,15517,42307,23377,60523,4721212,827
