date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2018-03-11 04:30:00,300009,500009,100009,200009,50009,10344,15384,0,84433,3854545,914,73300,66760375,370978,748415,200346
2018-03-11 05:30:00,300007,500007,100007,200007,50007,10344,11538,0,83312,3857575,914,73026,66574668,371527,751550,198199
2018-03-11 06:30:00,300005,500005,100005,200005,50005,10344,11538,0,81444,3927272,907,72752,66388961,372075,754685,196052
2018-03-11 07:30:00,300003,500003,100003,200003,50003,5172,15384,0,81818,4024242,897,72478,66203253,372624,757820,193905
2018-03-11 08:30:00,300002,500002,100002,200002,50002,5172,15384,0,82191,4124242,887,72204,66017546,373172,760955,191758
2018-03-11 09:30:00,300000,500000,100000,200000,50000,5172,15384,0,82565,4200000,880,71930,65831838,373721,764090,189612
2018-03-11 10:30:00,300000,500000,100000,200000,50000,5172,15384,0,83686,4227272,877,71656,65646131,374269,767225,187465
2018-03-11 11:30:00,300002,500002,100002,200002,50002,5172,15384,0,84059,4215151,878,71382,65460424,374818,770360,185318
2018-03-11 12:30:00,300008,500008,100008,200008,50008,5172,19230,0,84433,4200000,880,71108,65274716,375366,773494,183171
2018-03-11 13:30:00,300014,500014,100014,200014,50014,5172,19230,27504,83686,4148484,885,70834,65089009,375915,776629,181024
2018-03-11 14:30:00,300019,500019,100019,200019,50019,10344,19230,45923,83312,4145454,885,70560,64903301,376463,779764,178877
2018-03-11 15:30:00,300023,500023,100023,200023,50023,10344,15384,60258,84433,4072727,892,70286,64717594,377012,782899,176730
2018-03-11 16:30:00,300026,500026,100026,200026,50026,10344,11538,71744,84433,4021212,897,70012,64531887,377560,786034,174583
2018-03-11 17:30:00,300028,500028,100028,200028,50028,15517,15384,65815,84806,4036363,896,69738,64346179,378109,789169,172436
2018-03-11 18:30:00,300029,500029,100029,200029,50029,15517,19230,70074,86674,4075757,892,69464,64160472,378658,792304,170289
2018-03-11 19:30:00,300029,500029,100029,200029,50029,15517,19230,57622,87048,4130303,886,69190,63974764,379206,795439,168142
2018-03-11 20:30:00,300028,500028,100028,200028,50028,20689,19230,45504,87422,4357575,864,68916,63789057,379755,798574,165995
2018-03-11 21:30:00,300023,500023,100023,200023,50023,20689,15384,26874,85927,4509090,849,68642,63603350,380303,801709,163848
2018-03-11 22:30:00,300016,500016,100016,200016,50016,20689,11538,0,87795,4421212,857,68367,63417642,380852,804844,161701
2018-03-11 23:30:00,300013,500013,100013,200013,50013,20689,15384,0,87048,4260606,873,68093,63231935,381400,807978,159554
2018-03-12 00:30:00,300013,500013,100013,200013,50013,20689,15384,0,85554,4036363,896,67819,63046227,381949,811113,157407
2018-03-12 01:30:00,300012,500012,100012,200012,50012,20689,19230,0,85180,3863636,913,67566,62878867,382502,814217,155177
2018-03-12 02:30:00,300012,500012,100012,200012,50012,20689,19230,0,81444,3824242,917,67334,62729854,383060,817289,152862
