Date,Temp,Rain,Wind,UV,Energy,River
2008-03-01 00:30:00,-0.1,1.3,0.9,0.0,1619.0,15.96
2008-03-01 01:30:00,-0.1,1.2000000000000002,0.9,0.0,1509.0,15.91
2008-03-01 02:30:00,0.0,1.0,1.0,0.0,1446.0,15.81
2008-03-01 03:30:00,0.1,0.9,1.0,0.0,1457.0,15.7
2008-03-01 04:30:00,0.0,0.8,0.9,0.0,1428.0,15.64
2008-03-01 05:30:00,-0.1,0.7000000000000001,0.9,0.0,1486.0,15.62
2008-03-01 06:30:00,-0.4,0.6000000000000001,0.9,0.0,1477.0,15.62
2008-03-01 07:30:00,-0.7000000000000001,0.6000000000000001,1.0,0.0,1532.0,15.61
2008-03-01 08:30:00,-1.1,0.6000000000000001,1.0,0.0,1570.0,15.62
2008-03-01 09:30:00,-1.6,0.6000000000000001,1.0,0.0,1593.0,15.62
2008-03-01 10:30:00,-2.0,0.6000000000000001,1.0,0.0,1639.0,15.71
2008-03-01 11:30:00,-2.1,0.6000000000000001,1.1,0.0,1679.0,15.77
2008-03-01 12:30:00,-2.0,0.6000000000000001,1.1,0.0,1677.0,15.86
2008-03-01 13:30:00,-1.7000000000000002,0.6000000000000001,1.2000000000000002,10.7998,1673.0,15.89
2008-03-01 14:30:00,-1.4,0.6000000000000001,1.2000000000000002,6.9898,1626.0,15.96
2008-03-01 15:30:00,-1.2000000000000002,0.6000000000000001,1.3,19.3898,1658.0,16.07
2008-03-01 16:30:00,-1.0,0.5,1.3,16.2732,1644.0,16.16
2008-03-01 17:30:00,-0.9,0.5,1.3,7.0933,1664.0,16.28
2008-03-01 18:30:00,-1.1,0.5,1.2000000000000002,9.8805,1696.0,16.31
2008-03-01 19:30:00,-1.3,0.6000000000000001,1.1,5.6532,1734.0,16.3
2008-03-01 20:30:00,-1.6,0.6000000000000001,1.0,6.0562,1748.0,16.3
2008-03-01 21:30:00,-2.1,0.5,0.8,3.5982,1738.0,16.29
2008-03-01 22:30:00,-3.0,0.5,0.7000000000000001,0.0,1702.0,16.28
2008-03-01 23:30:00,-3.6,0.5,0.6000000000000001,0.0,1631.0,16.3
2008-03-02 00:30:00,-6.5,0.5,0.6000000000000001,0.0,1565.0,16.29
2008-03-02 01:30:00,-8.1,0.4,0.8,0.0,1490.0,16.29
2008-03-02 02:30:00,-9.0,0.4,1.0,0.0,1443.0,16.3
2008-03-02 03:30:00,-9.2,0.4,1.1,0.0,1422.0,16.3
