Date,Temp,Rain,Wind,UV,Energy,River
2007-10-12 03:30:00,7.7,1.6,0.1,0.0,1236.0,13.48
2007-10-12 04:30:00,7.9,1.6,0.1,0.0,1222.0,13.41
2007-10-12 05:30:00,8.1,1.6,0.1,0.0,1252.0,13.42
2007-10-12 06:30:00,8.4,1.5,0.1,0.0,1328.0,13.42
2007-10-12 07:30:00,8.4,1.5,0.1,0.0,1462.0,13.42
2007-10-12 08:30:00,8.1,1.4,0.1,0.0,1586.0,13.44
2007-10-12 09:30:00,7.5,1.4,0.1,0.0,1639.0,13.43
2007-10-12 10:30:00,7.2,1.3,0.1,0.0,1646.0,13.44
2007-10-12 11:30:00,7.2,1.2000000000000002,0.1,0.0,1665.0,13.49
2007-10-12 12:30:00,7.9,1.2000000000000002,0.1,4.1473,1675.0,13.43
2007-10-12 13:30:00,9.5,1.2000000000000002,0.1,4.4929,1662.0,13.39
2007-10-12 14:30:00,11.1,1.1,0.2,3.8052,1664.0,13.43
2007-10-12 15:30:00,12.1,1.1,0.2,23.9918,1616.0,13.45
2007-10-12 16:30:00,12.8,1.2000000000000002,0.2,16.1917,1604.0,13.44
2007-10-12 17:30:00,13.5,1.2000000000000002,0.2,21.8525,1585.0,13.52
2007-10-12 18:30:00,13.9,1.2000000000000002,0.2,23.1299,1577.0,13.54
2007-10-12 19:30:00,13.9,1.2000000000000002,0.2,18.6518,1563.0,13.5
2007-10-12 20:30:00,13.4,1.2000000000000002,0.2,12.6604,1608.0,13.61
2007-10-12 21:30:00,12.0,1.2000000000000002,0.2,5.1007,1589.0,13.72
2007-10-12 22:30:00,9.8,1.2000000000000002,0.1,0.0,1526.0,13.76
2007-10-12 23:30:00,8.4,1.2000000000000002,0.1,0.0,1451.0,13.73
2007-10-13 00:30:00,6.5,1.2000000000000002,0.1,0.0,1365.0,13.75
2007-10-13 01:30:00,5.5,1.2000000000000002,0.1,0.0,1285.0,13.74
2007-10-13 02:30:00,4.9,1.2000000000000002,0.2,0.0,1243.0,13.76
2007-10-13 03:30:00,4.7,1.2000000000000002,0.5,0.0,1222.0,13.75
2007-10-13 04:30:00,4.6000000000000005,1.2000000000000002,0.7000000000000001,0.0,1191.0,13.74
2007-10-13 05:30:00,4.1000000000000005,1.2000000000000002,0.7000000000000001,0.0,1213.0,13.82
2007-10-13 06:30:00,3.2,1.2000000000000002,0.7000000000000001,0.0,1244.0,13.76
2007-10-13 07:30:00,2.4000000000000004,1.2000000000000002,0.5,0.0,1306.0,13.78
2007-10-13 08:30:00,2.0,1.2000000000000002,0.2,0.0,1363.0,13.76
2007-10-13 09:30:00,1.8,1.2000000000000002,0.1,0.0,1406.0,13.77
2007-10-13 10:30:00,1.8,1.2000000000000002,0.1,0.0,1445.0,13.79
2007-10-13 11:30:00,2.5,1.2000000000000002,0.1,0.0,1481.0,13.8
2007-10-13 12:30:00,5.0,1.2000000000000002,0.1,7.1018,1485.0,13.81
2007-10-13 13:30:00,8.5,1.2000000000000002,0.2,17.3158,1455.0,13.7
2007-10-13 14:30:00,11.4,1.2000000000000002,0.2,22.6282,1461.0,13.7
2007-10-13 15:30:00,13.0,1.2000000000000002,0.2,35.7679,1428.0,13.61
2007-10-13 16:30:00,14.1,1.2000000000000002,0.2,40.2834,1398.0,13.59
2007-10-13 17:30:00,15.0,1.3,0.2,12.247,1386.0,13.6
2007-10-13 18:30:00,15.4,1.3,0.2,21.2617,1402.0,13.53
2007-10-13 19:30:00,15.4,1.4,0.2,13.8364,1448.0,13.49
2007-10-13 20:30:00,14.7,1.4,0.2,19.3853,1522.0,13.45
2007-10-13 21:30:00,12.9,1.4,0.1,5.0909,1524.0,13.43
2007-10-13 22:30:00,9.7,1.4,0.1,0.0,1492.0,13.41
2007-10-13 23:30:00,7.9,1.3,0.1,0.0,1420.0,13.46
2007-10-14 00:30:00,6.800000000000001,1.3,0.6000000000000001,0.0,1337.0,13.46
2007-10-14 01:30:00,6.4,1.3,0.7000000000000001,0.0,1272.0,13.43
2007-10-14 02:30:00,6.300000000000001,1.3,0.8,0.0,1216.0,13.41
2007-10-14 03:30:00,6.300000000000001,1.3,0.9,0.0,1201.0,13.45
2007-10-14 04:30:00,5.9,1.3,0.9,0.0,1181.0,13.57
2007-10-14 05:30:00,5.300000000000001,1.3,0.9,0.0,1184.0,13.45
2007-10-14 06:30:00,4.800000000000001,1.2000000000000002,0.9,0.0,1182.0,13.41
2007-10-14 07:30:00,4.3,1.2000000000000002,0.9,0.0,1210.0,13.41
2007-10-14 08:30:00,3.8,1.2000000000000002,0.8,0.0,1279.0,13.42
2007-10-14 09:30:00,2.9000000000000004,1.2000000000000002,0.6000000000000001,0.0,1298.0,13.43
2007-10-14 10:30:00,2.3000000000000003,1.2000000000000002,0.3,0.0,1364.0,13.43
2007-10-14 11:30:00,3.7,1.2000000000000002,0.1,0.0,1360.0,13.42
2007-10-14 12:30:00,6.7,1.2000000000000002,0.1,2.0973,1371.0,13.43
2007-10-14 13:30:00,10.4,1.2000000000000002,0.1,16.8679,1393.0,13.52
2007-10-14 14:30:00,13.6,1.2000000000000002,0.1,27.2074,1379.0,13.47
2007-10-14 15:30:00,15.5,1.2000000000000002,0.1,35.3201,1399.0,13.51
2007-10-14 16:30:00,16.900000000000002,1.3,0.1,39.711,1418.0,13.48
2007-10-14 17:30:00,17.8,1.4,0.2,39.9965,1418.0,13.54
2007-10-14 18:30:00,18.3,1.4,0.2,36.3938,1417.0,13.38
2007-10-14 19:30:00,18.3,1.5,0.2,28.9519,1475.0,13.4
2007-10-14 20:30:00,17.5,1.6,0.1,18.9686,1562.0,13.59
2007-10-14 21:30:00,14.9,1.7000000000000002,0.3,8.5814,1558.0,13.47
2007-10-14 22:30:00,11.7,1.8,0.6000000000000001,0.0,1502.0,13.44
2007-10-14 23:30:00,10.7,1.9,0.7000000000000001,0.0,1410.0,13.44
2007-10-15 00:30:00,9.5,2.0,0.4,0.0,1337.0,13.46
2007-10-15 01:30:00,8.5,2.1,0.6000000000000001,0.0,1267.0,13.44
2007-10-15 02:30:00,7.9,2.2,0.7000000000000001,0.0,1229.0,13.44
2007-10-15 03:30:00,7.6,2.3000000000000003,0.7000000000000001,0.0,1221.0,13.43
2007-10-15 04:30:00,7.4,2.3000000000000003,0.6000000000000001,0.0,1189.0,13.45
2007-10-15 05:30:00,7.300000000000001,2.4000000000000004,0.4,0.0,1221.0,13.48
2007-10-15 06:30:00,6.9,2.4000000000000004,0.4,0.0,1322.0,13.44
2007-10-15 07:30:00,6.2,2.3000000000000003,0.4,0.0,1497.0,13.44
2007-10-15 08:30:00,5.7,2.2,0.3,0.0,1577.0,13.48
2007-10-15 09:30:00,5.300000000000001,2.1,0.3,0.0,1609.0,13.43
2007-10-15 10:30:00,5.0,2.1,0.3,0.0,1642.0,13.48
2007-10-15 11:30:00,6.0,2.1,0.2,0.0,1678.0,13.45
2007-10-15 12:30:00,8.8,2.1,0.1,6.3409,1721.0,13.51
2007-10-15 13:30:00,12.4,2.1,0.1,15.9582,1728.0,13.46
2007-10-15 14:30:00,15.9,2.2,0.1,25.7347,1740.0,13.47
2007-10-15 15:30:00,18.3,2.3000000000000003,0.1,33.5643,1731.0,13.46
2007-10-15 16:30:00,20.0,2.4000000000000004,0.0,37.6952,1735.0,13.47
2007-10-15 17:30:00,21.4,2.5,0.0,37.9178,1737.0,13.45
2007-10-15 18:30:00,22.200000000000003,2.6,0.0,34.3954,1709.0,13.39
2007-10-15 19:30:00,22.200000000000003,2.6,0.0,27.2896,1705.0,13.39
2007-10-15 20:30:00,21.3,2.6,0.1,10.6317,1772.0,13.47
2007-10-15 21:30:00,19.200000000000003,2.6,0.4,3.7814,1721.0,13.46
2007-10-15 22:30:00,16.6,2.5,0.8,0.0,1640.0,13.46
2007-10-15 23:30:00,15.3,2.5,0.8,0.0,1539.0,13.51
2007-10-16 00:30:00,13.6,2.4000000000000004,0.2,0.0,1420.0,13.47
2007-10-16 01:30:00,13.1,2.3000000000000003,0.1,0.0,1352.0,13.46
2007-10-16 02:30:00,12.6,2.3000000000000003,0.1,0.0,1289.0,13.45
2007-10-16 03:30:00,11.8,2.2,0.1,0.0,1285.0,13.48
2007-10-16 04:30:00,11.3,2.3000000000000003,0.1,0.0,1248.0,13.46
2007-10-16 05:30:00,11.1,2.3000000000000003,0.1,0.0,1286.0,13.4
2007-10-16 06:30:00,10.9,2.3000000000000003,0.1,0.0,1347.0,13.46
2007-10-16 07:30:00,10.5,2.2,0.1,0.0,1519.0,13.4
2007-10-16 08:30:00,9.8,2.1,0.1,0.0,1615.0,13.46
2007-10-16 09:30:00,9.2,2.1,0.1,0.0,1661.0,13.48
2007-10-16 10:30:00,8.8,2.0,0.1,0.0,1702.0,13.44
2007-10-16 11:30:00,9.8,2.0,0.1,0.0,1747.0,13.43
2007-10-16 12:30:00,12.1,2.0,0.1,0.0,1783.0,13.45
2007-10-16 13:30:00,15.3,2.0,0.1,10.855,1804.0,13.49
2007-10-16 14:30:00,18.9,2.0,0.1,17.0368,1843.0,13.47
2007-10-16 15:30:00,21.8,2.1,0.1,26.4159,1834.0,13.5
2007-10-16 16:30:00,23.4,2.2,0.1,31.6984,1791.0,13.54
2007-10-16 17:30:00,23.700000000000003,2.3000000000000003,0.1,29.7157,1772.0,13.55
2007-10-16 18:30:00,23.3,2.4000000000000004,0.1,22.9906,1766.0,13.56
2007-10-16 19:30:00,22.5,2.5,0.1,19.6126,1786.0,13.57
2007-10-16 20:30:00,21.200000000000003,2.6,0.1,7.0688,1786.0,13.59
2007-10-16 21:30:00,19.200000000000003,2.6,0.4,1.6731,1753.0,13.55
2007-10-16 22:30:00,16.7,2.7,0.6000000000000001,0.0,1685.0,13.53
2007-10-16 23:30:00,15.5,2.8000000000000003,0.6000000000000001,0.0,1545.0,13.6
2007-10-17 00:30:00,14.3,2.8000000000000003,0.1,0.0,1422.0,13.57
2007-10-17 01:30:00,14.0,2.8000000000000003,0.1,0.0,1336.0,13.54
2007-10-17 02:30:00,13.8,2.7,0.1,0.0,1291.0,13.55
2007-10-17 03:30:00,13.5,2.7,0.1,0.0,1255.0,13.57
2007-10-17 04:30:00,13.1,2.7,0.1,0.0,1277.0,13.55
2007-10-17 05:30:00,12.6,2.6,0.1,0.0,1267.0,13.56
2007-10-17 06:30:00,12.3,2.6,0.1,0.0,1364.0,13.56
2007-10-17 07:30:00,12.1,2.6,0.1,0.0,1537.0,13.54
2007-10-17 08:30:00,12.1,2.6,0.1,0.0,1639.0,13.56
2007-10-17 09:30:00,12.1,2.6,0.1,0.0,1660.0,13.57
2007-10-17 10:30:00,12.2,2.6,0.1,0.0,1750.0,13.6
2007-10-17 11:30:00,12.8,2.6,0.1,0.0,1795.0,13.56
2007-10-17 12:30:00,14.2,2.6,0.1,0.0,1829.0,13.63
2007-10-17 13:30:00,16.6,2.5,0.1,10.5242,1891.0,13.57
2007-10-17 14:30:00,19.8,2.5,0.1,13.4526,1878.0,13.56
2007-10-17 15:30:00,22.200000000000003,2.5,0.1,24.3358,1869.0,13.55
2007-10-17 16:30:00,23.6,2.5,0.1,13.3202,1859.0,13.57
2007-10-17 17:30:00,24.4,2.5,0.1,11.085,1850.0,13.56
2007-10-17 18:30:00,24.8,2.5,0.1,24.6628,1823.0,13.58
2007-10-17 19:30:00,24.700000000000003,2.5,0.1,26.6315,1846.0,13.57
2007-10-17 20:30:00,23.8,2.5,0.1,17.1055,1857.0,13.56
2007-10-17 21:30:00,21.700000000000003,2.5,0.4,3.6766,1840.0,13.56
