Date,Temp,Rain,Wind,UV,Energy,River
2014-03-09 04:30:00,-1.9,1.1,0.6000000000000001,0.0,1401.0,15.09
2014-03-09 05:30:00,-2.2,0.9,0.7000000000000001,0.0,1420.0,15.14
2014-03-09 06:30:00,-2.8000000000000003,0.6000000000000001,0.7000000000000001,0.0,1450.0,15.1
2014-03-09 07:30:00,-3.5,0.4,0.8,0.0,1501.0,15.08
2014-03-09 08:30:00,-4.2,0.3,0.7000000000000001,0.0,1529.0,15.16
2014-03-09 09:30:00,-4.800000000000001,0.3,0.7000000000000001,0.0,1561.0,15.07
2014-03-09 10:30:00,-5.2,0.3,0.7000000000000001,0.0,1576.0,15.03
2014-03-09 11:30:00,-5.1000000000000005,0.3,0.7000000000000001,0.0,1601.0,14.9
2014-03-09 12:30:00,-4.1000000000000005,0.3,0.7000000000000001,0.0,1619.0,14.87
2014-03-09 13:30:00,-2.4000000000000004,0.4,0.7000000000000001,16.5597,1618.0,14.86
2014-03-09 14:30:00,-0.5,0.4,0.7000000000000001,28.3886,1613.0,14.86
2014-03-09 15:30:00,1.2000000000000002,0.4,0.7000000000000001,26.8087,1591.0,14.78
2014-03-09 16:30:00,2.4000000000000004,0.5,0.7000000000000001,32.2787,1562.0,14.85
2014-03-09 17:30:00,2.7,0.6000000000000001,0.7000000000000001,37.0111,1547.0,14.85
2014-03-09 18:30:00,3.3000000000000003,0.6000000000000001,0.7000000000000001,35.9091,1553.0,14.85
2014-03-09 19:30:00,3.6,0.7000000000000001,0.8,28.832,1584.0,14.82
2014-03-09 20:30:00,2.9000000000000004,0.8,0.6000000000000001,27.0598,1668.0,14.85
2014-03-09 21:30:00,1.2000000000000002,0.8,0.4,12.8856,1759.0,14.86
2014-03-09 22:30:00,-0.8,0.8,0.3,0.0,1703.0,14.8
2014-03-09 23:30:00,-1.6,0.8,0.4,0.0,1652.0,14.8
2014-03-10 00:30:00,-0.6000000000000001,0.9,0.5,0.0,1563.0,14.78
2014-03-10 01:30:00,-0.7000000000000001,0.9,0.5,0.0,1505.0,14.77
2014-03-10 02:30:00,-1.3,0.9,0.5,0.0,1449.0,14.8
2014-03-10 03:30:00,-1.4,1.0,0.6000000000000001,0.0,1459.0,14.8
2014-03-10 04:30:00,-1.4,1.0,0.6000000000000001,0.0,1439.0,14.86
2014-03-10 05:30:00,-1.1,1.1,0.6000000000000001,0.0,1496.0,14.92
2014-03-10 06:30:00,-1.0,1.2000000000000002,0.6000000000000001,0.0,1550.0,14.92
2014-03-10 07:30:00,-1.0,1.3,0.6000000000000001,0.0,1691.0,14.9
2014-03-10 08:30:00,-0.7000000000000001,1.4,0.6000000000000001,0.0,1790.0,14.96
2014-03-10 09:30:00,-0.5,1.5,0.6000000000000001,0.0,1800.0,14.95
2014-03-10 10:30:00,-0.3,1.6,0.6000000000000001,0.0,1805.0,14.94
2014-03-10 11:30:00,0.0,1.7000000000000002,0.7000000000000001,0.0,1835.0,14.93
2014-03-10 12:30:00,0.9,1.7000000000000002,0.7000000000000001,0.0,1830.0,14.92
2014-03-10 13:30:00,2.2,1.7000000000000002,0.8,8.101,1830.0,14.93
2014-03-10 14:30:00,4.0,1.7000000000000002,0.9,15.4878,1809.0,14.94
2014-03-10 15:30:00,6.2,1.6,0.9,5.7249,1774.0,14.94
2014-03-10 16:30:00,8.3,1.6,1.0,25.6562,1719.0,15.06
2014-03-10 17:30:00,9.9,1.6,1.1,41.1109,1700.0,15.03
2014-03-10 18:30:00,10.9,1.6,1.2000000000000002,35.7747,1685.0,15.22
2014-03-10 19:30:00,11.1,1.7000000000000002,1.2000000000000002,35.7994,1674.0,15.26
2014-03-10 20:30:00,10.5,1.6,1.1,26.5542,1732.0,15.34
2014-03-10 21:30:00,9.1,1.6,0.9,15.4644,1762.0,15.34
2014-03-10 22:30:00,7.2,1.5,0.8,0.0,1715.0,15.32
2014-03-10 23:30:00,6.300000000000001,1.5,0.8,0.0,1637.0,15.33
2014-03-11 00:30:00,6.1000000000000005,1.4,0.9,0.0,1522.0,15.31
2014-03-11 01:30:00,6.1000000000000005,1.3,0.9,0.0,1431.0,15.2
2014-03-11 02:30:00,6.2,1.3,0.9,0.0,1393.0,15.15
2014-03-11 03:30:00,6.300000000000001,1.3,0.9,0.0,1370.0,15.11
2014-03-11 04:30:00,6.2,1.4,0.8,0.0,1361.0,14.96
2014-03-11 05:30:00,5.4,1.4,0.6000000000000001,0.0,1374.0,14.98
2014-03-11 06:30:00,4.3,1.5,0.5,0.0,1457.0,14.97
2014-03-11 07:30:00,3.5,1.5,0.5,0.0,1593.0,14.91
2014-03-11 08:30:00,3.1,1.5,0.4,0.0,1697.0,14.8
2014-03-11 09:30:00,3.3000000000000003,1.5,0.3,0.0,1708.0,14.82
2014-03-11 10:30:00,3.6,1.5,0.4,0.0,1714.0,14.76
2014-03-11 11:30:00,3.7,1.6,0.4,0.0,1715.0,14.71
2014-03-11 12:30:00,4.2,1.6,0.4,0.0,1706.0,14.7
2014-03-11 13:30:00,5.5,1.7000000000000002,0.4,11.4969,1684.0,14.82
2014-03-11 14:30:00,8.200000000000001,1.7000000000000002,0.5,22.1798,1707.0,14.92
2014-03-11 15:30:00,12.1,1.8,0.6000000000000001,36.3516,1693.0,15.03
2014-03-11 16:30:00,15.0,1.8,0.7000000000000001,42.5992,1667.0,15.1
2014-03-11 17:30:00,16.6,1.9,0.7000000000000001,44.6892,1655.0,15.2
2014-03-11 18:30:00,17.5,1.9,0.6000000000000001,42.6032,1651.0,15.24
2014-03-11 19:30:00,17.6,2.0,0.6000000000000001,36.303,1613.0,15.45
2014-03-11 20:30:00,16.6,2.0,0.4,26.8707,1683.0,15.51
2014-03-11 21:30:00,14.2,2.1,0.4,15.6001,1693.0,15.52
2014-03-11 22:30:00,11.8,2.1,0.8,0.0,1648.0,15.52
2014-03-11 23:30:00,11.1,2.1,1.0,0.0,1549.0,15.54
2014-03-12 00:30:00,10.6,2.0,0.8,0.0,1444.0,15.51
2014-03-12 01:30:00,9.7,1.9,0.6000000000000001,0.0,1396.0,15.5
2014-03-12 02:30:00,8.1,1.9,0.3,0.0,1360.0,15.5
2014-03-12 03:30:00,6.7,1.8,0.1,0.0,1342.0,15.44
2014-03-12 04:30:00,5.800000000000001,1.8,0.2,0.0,1364.0,15.42
2014-03-12 05:30:00,5.1000000000000005,1.9,0.3,0.0,1362.0,15.39
2014-03-12 06:30:00,4.800000000000001,1.9,0.4,0.0,1431.0,15.4
2014-03-12 07:30:00,4.6000000000000005,2.0,0.5,0.0,1585.0,15.48
2014-03-12 08:30:00,4.1000000000000005,2.0,0.5,0.0,1694.0,15.49
2014-03-12 09:30:00,3.7,2.0,0.4,0.0,1733.0,15.53
2014-03-12 10:30:00,3.7,2.2,0.3,0.0,1764.0,15.6
2014-03-12 11:30:00,4.0,2.4000000000000004,0.2,0.0,1781.0,15.73
2014-03-12 12:30:00,4.7,2.5,0.1,0.0,1802.0,15.85
2014-03-12 13:30:00,5.9,2.6,0.2,2.1524,1818.0,15.91
2014-03-12 14:30:00,7.6,2.7,0.4,2.0957,1811.0,16.12
2014-03-12 15:30:00,8.700000000000001,2.5,0.7000000000000001,5.2828,1797.0,16.32
2014-03-12 16:30:00,8.5,2.2,0.7000000000000001,8.6706,1810.0,16.52
2014-03-12 17:30:00,7.2,2.0,0.9,2.7114,1829.0,16.71
2014-03-12 18:30:00,4.9,1.9,1.3,2.7535,1866.0,16.85
2014-03-12 19:30:00,2.2,1.5,1.7000000000000002,6.948,1906.0,16.9
2014-03-12 20:30:00,-0.2,1.1,1.8,6.3423,1948.0,16.89
2014-03-12 21:30:00,-2.5,0.9,1.7000000000000002,1.4863,1945.0,16.96
2014-03-12 22:30:00,-4.1000000000000005,0.8,1.6,0.0,1903.0,17.04
2014-03-12 23:30:00,-4.800000000000001,0.7000000000000001,1.5,0.0,1827.0,17.24
2014-03-13 00:30:00,-5.5,0.6000000000000001,1.4,0.0,1745.0,17.36
2014-03-13 01:30:00,-6.1000000000000005,0.5,1.4,0.0,1694.0,17.5
2014-03-13 02:30:00,-7.0,0.4,1.4,0.0,1657.0,17.51
2014-03-13 03:30:00,-8.0,0.3,1.4,0.0,1665.0,17.49
2014-03-13 04:30:00,-8.9,0.2,1.4,0.0,1674.0,17.59
2014-03-13 05:30:00,-9.6,0.2,1.4,0.0,1705.0,17.63
2014-03-13 06:30:00,-10.1,0.2,1.3,0.0,1779.0,17.72
2014-03-13 07:30:00,-10.5,0.1,1.3,0.0,1926.0,17.87
2014-03-13 08:30:00,-10.7,0.1,1.3,0.0,2052.0,17.9
2014-03-13 09:30:00,-10.8,0.1,1.3,0.0,2031.0,17.89
2014-03-13 10:30:00,-10.8,0.1,1.3,0.0,2045.0,17.89
