Date,Temp,Rain,Wind,UV,Energy,River
2009-01-29 12:30:00,-10.1,0.6000000000000001,0.5,0.0,1893.0,16.38
2009-01-29 13:30:00,-8.3,0.6000000000000001,0.7000000000000001,0.0,1889.0,16.45
2009-01-29 14:30:00,-6.800000000000001,0.6000000000000001,0.9,15.0054,1879.0,16.35
2009-01-29 15:30:00,-5.800000000000001,0.6000000000000001,1.0,10.244,1856.0,16.36
2009-01-29 16:30:00,-5.1000000000000005,0.5,1.1,11.789,1864.0,16.33
2009-01-29 17:30:00,-4.6000000000000005,0.5,1.1,14.1381,1905.0,16.41
2009-01-29 18:30:00,-4.5,0.5,1.1,11.649,1958.0,16.25
2009-01-29 19:30:00,-4.6000000000000005,0.6000000000000001,1.0,7.5608,2005.0,16.31
2009-01-29 20:30:00,-4.9,0.6000000000000001,0.9,4.2018,1975.0,16.34
2009-01-29 21:30:00,-5.5,0.6000000000000001,0.8,2.0978,1936.0,16.39
2009-01-29 22:30:00,-6.0,0.6000000000000001,0.8,0.0,1866.0,16.44
2009-01-29 23:30:00,-6.300000000000001,0.6000000000000001,0.8,0.0,1749.0,16.49
2009-01-30 00:30:00,-6.6000000000000005,0.6000000000000001,0.8,0.0,1619.0,16.45
2009-01-30 01:30:00,-6.7,0.6000000000000001,0.8,0.0,1579.0,16.44
2009-01-30 02:30:00,-6.800000000000001,0.5,0.8,0.0,1528.0,16.4
2009-01-30 03:30:00,-6.800000000000001,0.6000000000000001,0.8,0.0,1495.0,16.34
2009-01-30 04:30:00,-6.7,0.6000000000000001,0.8,0.0,1505.0,16.33
2009-01-30 05:30:00,-6.6000000000000005,0.6000000000000001,0.7000000000000001,0.0,1512.0,16.23
2009-01-30 06:30:00,-6.6000000000000005,0.6000000000000001,0.7000000000000001,0.0,1582.0,16.05
2009-01-30 07:30:00,-6.7,0.6000000000000001,0.7000000000000001,0.0,1746.0,15.99
2009-01-30 08:30:00,-6.7,0.5,0.7000000000000001,0.0,1804.0,15.99
2009-01-30 09:30:00,-6.5,0.5,0.7000000000000001,0.0,1830.0,15.9
2009-01-30 10:30:00,-6.300000000000001,0.5,0.8,0.0,1856.0,15.86
2009-01-30 11:30:00,-6.1000000000000005,0.5,0.8,0.0,1879.0,15.89
2009-01-30 12:30:00,-5.800000000000001,0.4,0.8,0.0,1882.0,15.81
2009-01-30 13:30:00,-5.300000000000001,0.4,1.0,0.0,1863.0,15.79
