date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2016-03-13 04:30:00,300038,500038,100038,200038,50038,123214,12500,0,151859,3200791,979,54243,23379902,143373,22380,418864
2016-03-13 05:30:00,300036,500036,100036,200036,50036,128571,12500,0,151239,3178167,982,54045,23325805,142502,22325,415226
2016-03-13 06:30:00,300035,500035,100035,200035,50035,128571,12500,0,152479,3246040,975,53846,23271708,141630,22269,411588
2016-03-13 07:30:00,300034,500034,100034,200034,50034,133928,9374,0,151859,3285633,971,53648,23217611,140759,22214,407950
2016-03-13 08:30:00,300034,500034,100034,200034,50034,133928,12500,0,152479,3401583,959,53450,23163515,139888,22158,404312
2016-03-13 09:30:00,300034,500034,100034,200034,50034,133928,15625,0,153099,3463800,953,53252,23109418,139017,22103,400675
2016-03-13 10:30:00,300033,500033,100033,200033,50033,133928,15625,0,153719,3622171,937,53054,23055321,138146,22047,397037
2016-03-13 11:30:00,300032,500032,100032,200032,50032,133928,18750,0,153099,3732466,926,52856,23001225,137274,21991,393399
2016-03-13 12:30:00,300034,500034,100034,200034,50034,139285,25000,0,154338,3834276,916,52657,22947128,136403,21936,389761
2016-03-13 13:30:00,300036,500036,100036,200036,50036,144642,25000,25629,156818,3842760,915,52459,22893031,135532,21880,386123
2016-03-13 14:30:00,300037,500037,100037,200037,50037,144642,25000,42692,161776,3848416,915,52261,22838934,134661,21825,382486
2016-03-13 15:30:00,300038,500038,100038,200038,50038,139285,25000,56946,158677,3865384,913,52063,22784838,133790,21769,378848
2016-03-13 16:30:00,300040,500040,100040,200040,50040,133928,28125,55705,165495,3868212,913,51865,22730741,132919,21714,375210
2016-03-13 17:30:00,300043,500043,100043,200043,50043,128571,31250,55396,165495,3902149,909,51667,22676644,132047,21658,371572
2016-03-13 18:30:00,300046,500046,100046,200046,50046,128571,31250,55794,165495,4003959,899,51468,22622548,131176,21603,367934
2016-03-13 19:30:00,300047,500047,100047,200047,50047,133928,31250,21678,166115,3984162,901,51270,22568451,130305,21547,364297
2016-03-13 20:30:00,300046,500046,100046,200046,50046,133928,31250,11751,166735,4105769,889,51072,22514354,129434,21491,360659
2016-03-13 21:30:00,300043,500043,100043,200043,50043,128571,28125,18313,166115,4167986,883,50874,22460258,128563,21436,357021
2016-03-13 22:30:00,300040,500040,100040,200040,50040,128571,28125,0,168595,4046380,895,50676,22406161,127692,21380,353383
2016-03-13 23:30:00,300038,500038,100038,200038,50038,133928,28125,0,174793,3876696,912,50478,22352064,126820,21325,349745
2016-03-14 00:30:00,300035,500035,100035,200035,50035,133928,28125,0,177272,3605203,939,50279,22297967,125949,21269,346108
2016-03-14 01:30:00,300034,500034,100034,200034,50034,133928,28125,0,179132,3455316,954,50084,22243659,124972,21252,342401
2016-03-14 02:30:00,300034,500034,100034,200034,50034,139285,25000,0,179132,3328054,967,49892,22189140,123890,21273,338625
2016-03-14 03:30:00,300034,500034,100034,200034,50034,139285,25000,0,177892,3257352,974,49702,22134410,122701,21332,334781
2016-03-14 04:30:00,300034,500034,100034,200034,50034,139285,25000,0,178512,3271493,972,49516,22079468,121407,21429,330867
2016-03-14 05:30:00,300034,500034,100034,200034,50034,139285,21875,0,177892,3376131,962,49332,22024314,120008,21564,326885
2016-03-14 06:30:00,300034,500034,100034,200034,50034,133928,15625,0,177272,3531674,946,49151,21968950,118502,21738,322834
2016-03-14 07:30:00,300034,500034,100034,200034,50034,123214,12500,0,177892,3865384,913,48973,21913374,116891,21950,318714
2016-03-14 08:30:00,300033,500033,100033,200033,50033,112500,12500,0,176033,4216063,878,48798,21857587,115174,22200,314525
2016-03-14 09:30:00,300033,500033,100033,200033,50033,112500,12500,0,180371,4258484,874,48626,21801589,113351,22488,310267
2016-03-14 10:30:00,300034,500034,100034,200034,50034,112500,12500,0,180371,4303733,869,48457,21745379,111423,22814,305940
2016-03-14 11:30:00,300038,500038,100038,200038,50038,112500,12500,0,179132,4332013,866,48290,21688958,109389,23179,301545
2016-03-14 12:30:00,300043,500043,100043,200043,50043,112500,15625,0,184710,4385746,861,48127,21632325,107249,23582,297080
2016-03-14 13:30:00,300048,500048,100048,200048,50048,112500,18750,2336,186570,4388574,861,47966,21575482,105003,24023,292546
2016-03-14 14:30:00,300054,500054,100054,200054,50054,112500,21875,7620,185950,4402714,859,47809,21518427,102652,24502,287944
2016-03-14 15:30:00,300059,500059,100059,200059,50059,107142,21875,30631,187809,4391402,860,47654,21461161,100195,25019,283273
2016-03-14 16:30:00,300061,500061,100061,200061,50061,107142,21875,42999,191528,4348981,865,47502,21403683,97632,25575,278533
2016-03-14 17:30:00,300062,500062,100062,200062,50062,107142,21875,16451,193388,4332013,866,47353,21345994,94964,26169,273724
2016-03-14 18:30:00,300062,500062,100062,200062,50062,112500,21875,8543,194628,4281108,871,47207,21288094,92190,26801,268846
2016-03-14 19:30:00,300061,500061,100061,200061,50061,112500,21875,6574,194628,4210407,878,47063,21229983,89310,27471,263899
2016-03-14 20:30:00,300057,500057,100057,200057,50057,112500,25000,13673,193388,4306561,869,46923,21171660,86324,28179,258883
2016-03-14 21:30:00,300052,500052,100052,200052,50052,117857,25000,7646,194008,4309389,869,46785,21113126,83233,28926,253798
2016-03-14 22:30:00,300047,500047,100047,200047,50047,112500,28125,0,195867,4125565,887,46651,21054381,80036,29710,248645
2016-03-14 23:30:00,300044,500044,100044,200044,50044,112500,28125,0,195867,3876696,912,46519,20995424,76733,30533,243422
2016-03-15 00:30:00,300039,500039,100039,200039,50039,112500,28125,0,195247,3613687,938,46390,20936256,73325,31394,238131
2016-03-15 01:30:00,300037,500037,100037,200037,50037,112500,25000,0,195867,3452488,954,46268,20881408,70234,32276,233281
2016-03-15 02:30:00,300036,500036,100036,200036,50036,117857,25000,0,195247,3308257,969,46153,20830881,67461,33179,228871
2016-03-15 03:30:00,300036,500036,100036,200036,50036,123214,21875,0,195247,3206447,979,46044,20784674,65005,34103,224903
2016-03-15 04:30:00,300036,500036,100036,200036,50036,123214,21875,0,195247,3186651,981,45941,20742786,62867,35047,221375
2016-03-15 05:30:00,300035,500035,100035,200035,50035,123214,21875,0,195867,3237556,976,45845,20705220,61047,36013,218288
2016-03-15 06:30:00,300035,500035,100035,200035,50035,128571,18750,0,198966,3452488,954,45756,20671973,59544,36999,215643
2016-03-15 07:30:00,300035,500035,100035,200035,50035,128571,12500,0,211363,3817307,918,45674,20643046,58359,38006,213438
2016-03-15 08:30:00,300035,500035,100035,200035,50035,128571,9374,0,216942,4190610,880,45598,20618440,57491,39034,211674
2016-03-15 09:30:00,300035,500035,100035,200035,50035,128571,9374,0,217561,4269796,873,45528,20598154,56941,40082,210351
