Date,Temp,Rain,Wind,UV,Energy,River
2015-03-23 20:30:00,3.4000000000000004,1.0,0.3,17.528,1681.0,17.65
2015-03-23 21:30:00,1.8,1.1,0.2,7.5365,1691.0,17.62
2015-03-23 22:30:00,-0.3,1.1,0.2,2.4361,1647.0,17.59
2015-03-23 23:30:00,-1.1,1.1,0.3,0.0,1529.0,17.53
2015-03-24 00:30:00,-1.7000000000000002,1.1,0.2,0.0,1466.0,17.5
2015-03-24 01:30:00,-2.1,1.1,0.2,0.0,1407.0,17.36
2015-03-24 02:30:00,-2.3000000000000003,1.1,0.2,0.0,1363.0,17.29
2015-03-24 03:30:00,-2.3000000000000003,1.1,0.2,0.0,1345.0,17.2
2015-03-24 04:30:00,-2.5,1.0,0.3,0.0,1362.0,17.16
2015-03-24 05:30:00,-2.7,1.0,0.3,0.0,1378.0,17.13
2015-03-24 06:30:00,-2.9000000000000004,0.9,0.3,0.0,1453.0,17.06
2015-03-24 07:30:00,-3.2,0.9,0.3,0.0,1576.0,17.04
2015-03-24 08:30:00,-3.6,0.9,0.3,0.0,1668.0,17.04
2015-03-24 09:30:00,-3.8,0.9,0.2,0.0,1710.0,17.06
2015-03-24 10:30:00,-3.6,0.9,0.2,0.0,1700.0,17.06
2015-03-24 11:30:00,-2.1,0.8,0.3,0.0,1696.0,17.07
2015-03-24 12:30:00,0.5,0.8,0.3,2.8883,1675.0,17.09
2015-03-24 13:30:00,2.9000000000000004,0.8,0.3,8.7875,1655.0,17.09
2015-03-24 14:30:00,4.7,0.8,0.3,23.9025,1641.0,17.09
2015-03-24 15:30:00,6.0,0.8,0.3,31.9141,1624.0,17.1
2015-03-24 16:30:00,7.1000000000000005,0.8,0.3,28.5441,1579.0,17.11
2015-03-24 17:30:00,8.1,0.8,0.3,23.4944,1565.0,17.11
2015-03-24 18:30:00,8.700000000000001,0.7000000000000001,0.3,48.3045,1544.0,17.1
2015-03-24 19:30:00,8.700000000000001,0.7000000000000001,0.3,41.7699,1550.0,17.11
2015-03-24 20:30:00,8.1,0.7000000000000001,0.3,31.7924,1579.0,17.11
2015-03-24 21:30:00,6.1000000000000005,0.7000000000000001,0.4,19.8189,1649.0,17.08
2015-03-24 22:30:00,2.3000000000000003,0.6000000000000001,0.8,8.2702,1627.0,17.12
2015-03-24 23:30:00,0.0,0.6000000000000001,1.0,0.0,1530.0,16.91
2015-03-25 00:30:00,-1.8,0.6000000000000001,0.3,0.0,1429.0,16.93
2015-03-25 01:30:00,-1.7000000000000002,0.5,0.3,0.0,1387.0,16.93
2015-03-25 02:30:00,-1.6,0.5,0.4,0.0,1354.0,16.87
2015-03-25 03:30:00,-1.7000000000000002,0.5,0.4,0.0,1332.0,16.85
