Date,Temp,Rain,Wind,UV,Energy,River
2007-11-10 11:30:00,2.2,1.0,0.1,0.0,1663.0,14.33
2007-11-10 12:30:00,2.4000000000000004,1.0,0.1,0.0,1654.0,14.29
2007-11-10 13:30:00,3.0,1.0,0.1,8.7265,1653.0,14.25
2007-11-10 14:30:00,4.0,1.0,0.1,1.8776,1646.0,14.33
2007-11-10 15:30:00,5.2,0.9,0.1,1.255,1637.0,14.31
2007-11-10 16:30:00,6.2,0.9,0.1,8.2959,1648.0,14.29
2007-11-10 17:30:00,7.2,0.9,0.1,6.1314,1672.0,14.22
2007-11-10 18:30:00,7.7,0.9,0.1,14.1308,1756.0,14.16
2007-11-10 19:30:00,7.5,0.9,0.1,11.5066,1772.0,14.14
2007-11-10 20:30:00,6.6000000000000005,0.9,0.1,1.9084,1719.0,14.08
2007-11-10 21:30:00,4.2,0.9,0.3,0.0,1704.0,14.01
2007-11-10 22:30:00,2.0,0.9,0.5,0.0,1657.0,14.03
2007-11-10 23:30:00,1.4,0.8,0.4,0.0,1590.0,14.01
2007-11-11 00:30:00,0.7000000000000001,0.8,0.3,0.0,1519.0,14.01
2007-11-11 01:30:00,-0.2,0.8,0.3,0.0,1472.0,14.02
2007-11-11 02:30:00,-1.0,0.8,0.3,0.0,1429.0,14.01
2007-11-11 03:30:00,-1.3,0.8,0.4,0.0,1397.0,14.01
2007-11-11 04:30:00,-1.4,0.8,0.5,0.0,1399.0,14.01
2007-11-11 05:30:00,-1.4,0.8,0.6000000000000001,0.0,1361.0,14.0
2007-11-11 06:30:00,-1.0,0.9,0.4,0.0,1422.0,13.97
2007-11-11 07:30:00,-0.6000000000000001,1.0,0.2,0.0,1464.0,14.0
2007-11-11 08:30:00,-0.6000000000000001,1.1,0.2,0.0,1437.0,14.01
2007-11-11 09:30:00,-0.8,1.1,0.2,0.0,1517.0,14.04
