Date,Temp,Rain,Wind,UV,Energy,River
2015-04-07 09:30:00,10.4,2.8000000000000003,0.3,0.0,1487.0,16.85
2015-04-07 10:30:00,10.3,2.7,0.2,0.0,1525.0,16.88
2015-04-07 11:30:00,11.0,2.6,0.2,0.0,1547.0,16.85
2015-04-07 12:30:00,12.9,2.6,0.2,1.8481,1548.0,16.84
2015-04-07 13:30:00,15.3,2.8000000000000003,0.2,1.2016,1545.0,16.85
2015-04-07 14:30:00,16.7,2.9000000000000004,0.2,4.0281,1542.0,16.88
2015-04-07 15:30:00,17.2,3.0,0.2,27.3574,1539.0,16.9
2015-04-07 16:30:00,17.6,2.9000000000000004,0.2,34.2934,1510.0,16.89
2015-04-07 17:30:00,18.2,2.8000000000000003,0.2,36.1036,1473.0,16.9
2015-04-07 18:30:00,18.7,2.7,0.2,28.0372,1519.0,16.91
2015-04-07 19:30:00,18.8,2.6,0.2,19.2551,1476.0,16.91
